depth	min	max	median	mean
64	840	1171	1008	1013
65	846	1179	1018	1022
66	855	1191	1027	1031
67	867	1203	1037	1040
68	877	1215	1046	1049
69	888	1228	1054	1057
70	895	1245	1063	1066
71	902	1262	1071	1075
72	912	1279	1079	1084
73	920	1292	1087	1092
74	926	1314	1094	1101
75	934	1321	1102	1110
76	939	1330	1111	1119
77	948	1337	1121	1128
78	955	1349	1130	1136
79	962	1358	1138	1145
80	971	1370	1147	1154
81	976	1383	1156	1163
82	981	1397	1164	1172
83	984	1412	1172	1181
84	988	1430	1181	1190
85	999	1437	1191	1198
86	1007	1446	1199	1207
87	1013	1455	1208	1216
88	1020	1465	1216	1224
89	1026	1478	1224	1233
90	1031	1491	1233	1242
91	1037	1500	1242	1251
92	1042	1513	1251	1259
93	1048	1528	1260	1268
94	1053	1548	1268	1277
95	1062	1554	1279	1286
96	1071	1560	1288	1295
97	1078	1569	1296	1304
98	1086	1579	1305	1313
99	1096	1585	1315	1322
100	1101	1599	1323	1331
101	1109	1609	1332	1340
102	1114	1622	1341	1349
103	1117	1635	1350	1358
104	1123	1647	1360	1367
105	1132	1655	1368	1375
106	1139	1664	1377	1384
107	1148	1672	1385	1393
108	1156	1678	1394	1401
109	1165	1685	1404	1410
110	1169	1692	1413	1419
111	1174	1702	1421	1427
112	1179	1715	1430	1436
113	1182	1726	1439	1445
114	1187	1740	1448	1453
115	1199	1747	1457	1462
116	1211	1754	1466	1471
117	1222	1762	1476	1480
118	1231	1771	1486	1490
119	1238	1777	1497	1499
120	1247	1785	1506	1508
121	1253	1797	1515	1517
122	1259	1808	1524	1526
123	1264	1820	1532	1535
124	1271	1831	1541	1544
125	1281	1838	1550	1553
126	1287	1845	1560	1561
127	1298	1850	1569	1570
128	1307	1862	1577	1579
129	1317	1868	1586	1588
130	1325	1875	1595	1596
131	1332	1889	1603	1605
132	1339	1898	1613	1614
133	1344	1905	1621	1623
134	1351	1917	1630	1631
135	1361	1923	1638	1640
136	1373	1932	1647	1649
137	1382	1940	1655	1657
138	1392	1948	1664	1666
139	1403	1955	1673	1675
140	1410	1964	1681	1683
141	1416	1972	1691	1692
142	1424	1982	1700	1701
143	1431	1989	1709	1709
144	1437	2001	1718	1718
145	1450	2006	1726	1727
146	1459	2011	1735	1736
147	1471	2019	1743	1744
148	1481	2025	1752	1753
149	1490	2030	1762	1762
150	1499	2038	1771	1771
151	1509	2050	1780	1780
152	1517	2058	1789	1788
153	1525	2067	1797	1797
154	1529	2080	1806	1806
155	1546	2085	1815	1815
156	1558	2089	1823	1823
157	1569	2095	1832	1832
158	1576	2102	1841	1841
159	1583	2108	1849	1849
160	1592	2115	1859	1858
161	1600	2123	1868	1867
162	1606	2130	1878	1875
163	1614	2139	1887	1884
164	1621	2149	1896	1893
165	1634	2153	1905	1901
166	1648	2159	1914	1910
167	1658	2165	1920	1919
168	1669	2171	1928	1928
169	1678	2177	1938	1936
170	1689	2183	1947	1945
171	1699	2190	1955	1954
172	1705	2198	1964	1962
173	1714	2206	1973	1971
174	1722	2214	1982	1980
175	1736	2218	1990	1989
176	1751	2222	1999	1998
177	1771	2226	2007	2007
178	1783	2230	2015	2015
179	1795	2235	2023	2024
180	1805	2239	2031	2033
181	1815	2243	2039	2042
182	1827	2250	2047	2051
183	1833	2259	2056	2060
184	1841	2268	2064	2069
185	1862	2270	2072	2078
186	1880	2273	2080	2086
187	1897	2277	2088	2095
188	1912	2279	2096	2104
189	1927	2283	2103	2113
190	1941	2287	2110	2121
191	1952	2293	2117	2130
192	1963	2299	2124	2139
193	1974	2305	2132	2148
194	1979	2311	2139	2156
195	1995	2321	2148	2166
196	2004	2333	2161	2177
197	2012	2348	2174	2187
198	2018	2368	2185	2197
199	2022	2389	2196	2207
200	2027	2411	2209	2218
201	2031	2438	2220	2228
202	2037	2467	2233	2238
203	2040	2494	2244	2248
204	2045	2524	2255	2259
205	2054	2534	2265	2269
206	2062	2545	2275	2280
207	2067	2557	2286	2290
208	2074	2570	2296	2301
209	2081	2584	2308	2311
210	2088	2609	2318	2322
211	2094	2627	2329	2333
212	2099	2652	2339	2343
213	2103	2668	2349	2354
214	2107	2693	2359	2364
215	2119	2704	2368	2375
216	2128	2717	2377	2385
217	2137	2730	2388	2395
218	2143	2742	2398	2406
219	2150	2756	2408	2416
220	2157	2769	2418	2427
221	2161	2784	2428	2437
222	2167	2803	2438	2447
223	2172	2819	2448	2458
224	2176	2843	2456	2468
225	2185	2854	2468	2479
226	2194	2866	2479	2490
227	2204	2881	2488	2500
228	2213	2892	2499	2511
229	2220	2906	2510	2521
230	2227	2919	2521	2532
231	2234	2936	2531	2543
232	2239	2955	2539	2553
233	2244	2977	2550	2564
234	2248	2996	2561	2575
235	2259	3004	2571	2585
236	2267	3021	2581	2596
237	2274	3031	2591	2606
238	2285	3050	2602	2617
239	2293	3058	2611	2627
240	2301	3070	2622	2638
241	2311	3086	2632	2649
242	2320	3104	2643	2659
243	2326	3121	2654	2670
244	2330	3134	2662	2680
245	2340	3145	2673	2691
246	2349	3154	2681	2701
247	2354	3165	2693	2711
248	2361	3178	2704	2722
249	2369	3191	2715	2732
250	2376	3205	2724	2742
251	2382	3224	2735	2753
252	2387	3237	2745	2763
253	2393	3251	2754	2774
254	2397	3267	2764	2784
255	2408	3274	2775	2794
256	2419	3283	2786	2805
257	2429	3291	2795	2815
258	2436	3302	2806	2826
259	2441	3314	2816	2836
260	2447	3336	2827	2847
261	2453	3354	2836	2857
262	2459	3364	2848	2867
263	2463	3375	2858	2878
264	2470	3397	2869	2888
265	2480	3404	2881	2899
266	2492	3416	2892	2909
267	2503	3427	2902	2920
268	2511	3437	2912	2930
269	2520	3449	2923	2941
270	2527	3457	2934	2951
271	2534	3471	2944	2962
272	2540	3488	2954	2972
273	2545	3507	2963	2982
274	2549	3520	2974	2993
275	2560	3533	2985	3003
276	2568	3538	2996	3014
277	2581	3553	3008	3024
278	2590	3567	3017	3034
279	2598	3583	3025	3045
280	2605	3597	3038	3055
281	2614	3608	3046	3065
282	2621	3626	3055	3076
283	2627	3636	3066	3086
284	2634	3650	3076	3097
285	2643	3666	3088	3107
286	2651	3672	3098	3118
287	2658	3679	3107	3128
288	2666	3687	3119	3139
289	2674	3696	3129	3150
290	2681	3712	3141	3160
291	2687	3726	3150	3171
292	2693	3742	3161	3181
293	2700	3757	3172	3192
294	2704	3775	3181	3203
295	2714	3791	3191	3213
296	2728	3801	3203	3224
297	2734	3813	3213	3234
298	2747	3827	3225	3245
299	2753	3836	3236	3256
300	2761	3849	3246	3266
301	2767	3868	3256	3277
302	2775	3884	3268	3288
303	2782	3899	3280	3298
304	2788	3921	3292	3309
305	2797	3928	3301	3319
306	2804	3940	3309	3330
307	2811	3950	3320	3340
308	2819	3962	3330	3350
309	2826	3979	3341	3361
310	2837	3989	3352	3371
311	2843	4000	3364	3381
312	2852	4012	3373	3392
313	2860	4027	3384	3402
314	2865	4045	3396	3412
315	2874	4055	3407	3423
316	2883	4066	3416	3433
317	2896	4073	3426	3444
318	2910	4087	3436	3454
319	2919	4101	3446	3465
320	2925	4119	3458	3475
321	2930	4137	3469	3485
322	2937	4155	3480	3496
323	2944	4172	3492	3506
324	2949	4186	3501	3517
325	2960	4191	3512	3527
326	2970	4207	3524	3538
327	2980	4220	3534	3548
328	2989	4235	3543	3559
329	2996	4246	3553	3569
330	3001	4257	3563	3580
331	3008	4272	3572	3590
332	3016	4288	3586	3601
333	3023	4298	3597	3612
334	3029	4314	3608	3622
335	3042	4323	3619	3633
336	3051	4327	3631	3643
337	3060	4333	3641	3654
338	3071	4345	3651	3664
339	3084	4355	3662	3675
340	3091	4363	3669	3685
341	3101	4383	3679	3696
342	3108	4402	3689	3706
343	3117	4417	3698	3717
344	3127	4431	3708	3727
345	3133	4445	3719	3738
346	3142	4459	3728	3748
347	3151	4467	3740	3759
348	3161	4478	3750	3769
349	3170	4486	3763	3780
350	3175	4493	3774	3790
351	3183	4507	3784	3801
352	3189	4522	3795	3811
353	3199	4539	3805	3822
354	3207	4551	3815	3832
355	3217	4561	3827	3843
356	3226	4573	3836	3853
357	3235	4581	3845	3864
358	3246	4588	3855	3875
359	3255	4599	3865	3885
360	3267	4610	3877	3896
361	3274	4624	3889	3907
362	3282	4636	3899	3917
363	3293	4653	3911	3928
364	3300	4665	3922	3939
365	3308	4671	3932	3949
366	3318	4680	3946	3960
