depth	min	max	median	mean
176.8	162	631	267	326
177.8	196	639	286	343
178.8	221	651	304	359
179.8	238	663	323	376
180.8	248	676	342	393
181.8	260	687	363	410
182.8	268	701	383	427
183.8	276	714	404	443
184.8	283	730	424	460
185.8	292	750	440	477
186.8	303	760	456	489
187.8	316	762	471	500
188.8	325	765	485	511
189.8	335	771	497	522
190.8	344	778	510	533
191.8	352	788	524	544
192.8	359	799	536	555
193.8	365	810	550	566
194.8	371	826	562	577
195.8	376	839	574	588
196.8	392	846	581	597
197.8	412	852	588	606
198.8	431	857	594	614
199.8	448	863	600	623
200.8	461	866	606	631
201.8	472	872	612	640
202.8	484	879	619	648
203.8	495	885	625	657
204.8	507	891	633	665
205.8	518	899	642	674
206.8	542	906	655	687
207.8	564	913	669	702
208.8	577	922	688	717
209.8	586	930	709	731
210.8	594	940	729	746
211.8	602	951	749	760
212.8	610	963	768	775
213.8	619	975	786	790
214.8	627	993	804	804
215.8	636	1012	819	819
216.8	655	1022	833	831
217.8	673	1028	845	843
218.8	687	1033	857	854
219.8	700	1038	868	866
220.8	709	1043	880	878
221.8	717	1051	892	889
222.8	726	1060	905	901
223.8	732	1072	916	912
224.8	738	1087	928	924
225.8	745	1103	940	936
226.8	762	1110	952	947
227.8	780	1117	965	959
228.8	800	1121	977	972
229.8	822	1128	990	984
230.8	838	1133	1002	996
231.8	849	1140	1015	1008
232.8	862	1152	1030	1020
233.8	871	1164	1043	1032
234.8	882	1177	1056	1044
235.8	892	1187	1069	1056
236.8	902	1193	1076	1062
237.8	908	1198	1081	1068
238.8	915	1202	1086	1073
239.8	924	1210	1090	1079
240.8	934	1218	1094	1084
241.8	937	1226	1098	1090
242.8	944	1232	1102	1095
243.8	949	1242	1106	1101
244.8	954	1250	1111	1106
245.8	960	1260	1115	1112
246.8	969	1265	1121	1118
247.8	976	1270	1127	1124
248.8	981	1273	1134	1130
249.8	988	1277	1139	1137
250.8	993	1285	1146	1143
251.8	998	1294	1153	1149
252.8	1002	1308	1159	1156
253.8	1007	1318	1165	1162
254.8	1012	1326	1171	1168
255.8	1015	1334	1176	1174
256.8	1026	1341	1181	1180
257.8	1032	1345	1187	1186
258.8	1041	1354	1192	1193
259.8	1051	1361	1197	1199
260.8	1058	1368	1203	1205
261.8	1064	1374	1209	1211
262.8	1071	1381	1215	1217
263.8	1074	1389	1221	1223
264.8	1078	1398	1227	1229
265.8	1082	1407	1233	1235
266.8	1085	1411	1238	1240
267.8	1089	1415	1243	1245
268.8	1092	1419	1248	1250
269.8	1095	1424	1253	1254
270.8	1098	1428	1257	1259
271.8	1101	1435	1262	1264
272.8	1104	1441	1267	1269
273.8	1106	1449	1272	1274
274.8	1109	1454	1277	1279
275.8	1111	1462	1281	1284
276.8	1118	1467	1289	1290
277.8	1125	1470	1296	1296
278.8	1130	1477	1302	1303
279.8	1135	1484	1309	1309
280.8	1141	1488	1315	1316
281.8	1146	1498	1321	1322
282.8	1150	1506	1328	1329
283.8	1155	1514	1333	1335
284.8	1160	1526	1339	1341
285.8	1165	1534	1345	1348
286.8	1170	1540	1351	1354
287.8	1175	1543	1357	1360
288.8	1181	1547	1364	1365
289.8	1188	1550	1370	1371
290.8	1193	1554	1377	1377
291.8	1197	1559	1384	1383
292.8	1204	1564	1392	1389
293.8	1211	1569	1398	1394
294.8	1215	1576	1405	1400
295.8	1221	1584	1410	1406
296.8	1230	1588	1417	1412
297.8	1237	1592	1423	1418
298.8	1245	1596	1429	1424
299.8	1253	1599	1435	1430
300.8	1261	1604	1440	1436
301.8	1267	1608	1446	1442
302.8	1273	1612	1452	1448
303.8	1277	1617	1459	1454
304.8	1282	1622	1464	1460
305.8	1286	1627	1471	1466
306.8	1294	1633	1477	1472
307.8	1302	1637	1484	1478
308.8	1310	1640	1491	1485
309.8	1316	1645	1497	1491
310.8	1323	1651	1504	1497
311.8	1329	1657	1509	1503
312.8	1334	1664	1516	1510
313.8	1338	1671	1522	1516
314.8	1343	1677	1529	1522
315.8	1347	1685	1534	1529
316.8	1358	1689	1541	1534
317.8	1366	1692	1546	1540
318.8	1375	1695	1552	1546
319.8	1384	1698	1559	1552
320.8	1391	1701	1564	1557
321.8	1396	1704	1570	1563
322.8	1402	1708	1577	1569
323.8	1406	1712	1582	1574
324.8	1410	1717	1587	1580
325.8	1414	1722	1593	1586
326.8	1423	1725	1598	1591
327.8	1431	1730	1605	1597
328.8	1441	1733	1611	1603
329.8	1447	1735	1617	1608
330.8	1455	1736	1624	1614
331.8	1460	1740	1630	1620
332.8	1467	1744	1637	1625
333.8	1474	1747	1643	1631
334.8	1477	1752	1650	1637
335.8	1482	1758	1655	1642
336.8	1491	1761	1662	1648
337.8	1505	1764	1669	1654
338.8	1512	1766	1676	1659
339.8	1521	1769	1683	1665
340.8	1528	1772	1690	1670
341.8	1538	1775	1696	1676
342.8	1544	1778	1702	1682
343.8	1551	1783	1708	1687
344.8	1556	1788	1715	1693
345.8	1561	1793	1720	1698
346.8	1568	1796	1723	1702
347.8	1574	1797	1727	1706
348.8	1581	1800	1729	1710
349.8	1588	1802	1733	1713
350.8	1593	1805	1736	1717
351.8	1598	1807	1739	1721
352.8	1603	1810	1742	1724
353.8	1606	1813	1744	1728
354.8	1610	1817	1747	1732
355.8	1614	1822	1750	1736
356.8	1620	1824	1752	1739
357.8	1626	1826	1755	1742
358.8	1631	1828	1757	1745
359.8	1637	1830	1759	1748
360.8	1642	1832	1762	1750
361.8	1646	1834	1764	1753
362.8	1650	1837	1766	1756
363.8	1655	1840	1768	1759
364.8	1657	1844	1771	1762
365.8	1660	1847	1773	1765
366.8	1665	1849	1776	1768
367.8	1671	1851	1779	1771
368.8	1679	1853	1781	1774
369.8	1685	1855	1784	1777
370.8	1690	1858	1786	1780
371.8	1693	1861	1789	1783
372.8	1697	1864	1791	1786
373.8	1700	1867	1793	1789
374.8	1704	1871	1796	1791
375.8	1707	1874	1798	1794
376.8	1710	1876	1800	1797
377.8	1712	1878	1803	1798
378.8	1715	1880	1805	1800
379.8	1717	1881	1807	1802
380.8	1719	1882	1809	1804
381.8	1721	1885	1811	1806
382.8	1722	1887	1814	1808
383.8	1724	1889	1816	1810
384.8	1726	1891	1819	1812
385.8	1727	1892	1821	1814
386.8	1728	1894	1822	1816
387.8	1730	1897	1824	1818
388.8	1733	1899	1826	1820
389.8	1735	1901	1828	1822
390.8	1737	1904	1830	1824
391.8	1739	1906	1832	1826
392.8	1742	1908	1834	1828
393.8	1744	1910	1837	1830
394.8	1745	1913	1839	1832
395.8	1746	1916	1841	1834
396.8	1748	1919	1842	1836
397.8	1750	1920	1844	1838
398.8	1751	1921	1846	1839
399.8	1752	1923	1848	1841
400.8	1753	1925	1850	1843
401.8	1754	1927	1851	1845
402.8	1756	1929	1853	1847
403.8	1757	1933	1855	1848
404.8	1758	1936	1856	1850
405.8	1759	1938	1858	1852
406.8	1762	1940	1860	1854
407.8	1764	1942	1862	1856
408.8	1766	1944	1863	1858
409.8	1768	1946	1865	1860
410.8	1769	1948	1867	1862
411.8	1771	1950	1869	1864
412.8	1772	1953	1871	1866
413.8	1773	1955	1873	1868
414.8	1774	1959	1875	1870
415.8	1776	1962	1877	1872
416.8	1777	1963	1879	1873
417.8	1779	1964	1880	1875
418.8	1781	1966	1882	1877
419.8	1782	1967	1883	1879
420.8	1783	1969	1885	1881
421.8	1785	1971	1887	1883
422.8	1787	1973	1888	1884
423.8	1788	1975	1890	1886
424.8	1789	1977	1891	1888
425.8	1791	1980	1893	1890
426.8	1793	1982	1895	1892
427.8	1795	1984	1897	1894
428.8	1796	1985	1899	1895
429.8	1797	1987	1901	1897
430.8	1799	1989	1903	1899
431.8	1800	1991	1904	1901
432.8	1802	1993	1906	1903
433.8	1804	1995	1908	1905
434.8	1805	1998	1910	1907
435.8	1806	2001	1911	1909
436.8	1808	2002	1913	1911
437.8	1810	2004	1915	1913
438.8	1812	2005	1917	1914
439.8	1814	2007	1919	1916
440.8	1817	2009	1921	1918
441.8	1819	2012	1923	1920
442.8	1821	2014	1925	1922
443.8	1822	2016	1926	1924
444.8	1824	2020	1928	1925
445.8	1825	2022	1930	1927
446.8	1828	2024	1932	1929
447.8	1830	2026	1934	1931
448.8	1831	2028	1936	1934
449.8	1833	2030	1938	1936
450.8	1834	2032	1940	1938
451.8	1835	2034	1942	1940
452.8	1835	2038	1945	1942
453.8	1836	2041	1947	1944
454.8	1837	2045	1949	1946
455.8	1839	2048	1951	1948
456.8	1841	2050	1953	1950
457.8	1843	2051	1954	1952
458.8	1845	2052	1956	1954
459.8	1847	2054	1958	1956
460.8	1850	2056	1959	1958
461.8	1851	2057	1961	1960
462.8	1853	2060	1962	1962
463.8	1855	2061	1964	1964
464.8	1857	2063	1966	1966
465.8	1859	2066	1968	1968
466.8	1860	2067	1970	1969
467.8	1862	2068	1972	1971
468.8	1863	2070	1973	1973
469.8	1864	2071	1975	1975
470.8	1866	2073	1977	1977
471.8	1867	2075	1979	1979
472.8	1869	2076	1980	1981
473.8	1870	2079	1982	1983
474.8	1871	2082	1984	1984
475.8	1872	2084	1986	1986
476.8	1875	2085	1987	1988
477.8	1876	2087	1989	1990
478.8	1877	2088	1992	1992
479.8	1878	2090	1993	1994
480.8	1880	2091	1995	1996
481.8	1880	2094	1997	1998
482.8	1883	2096	2000	2000
483.8	1883	2099	2001	2002
484.8	1885	2101	2003	2004
485.8	1886	2105	2005	2006
486.8	1887	2106	2007	2008
487.8	1890	2108	2010	2010
488.8	1893	2110	2012	2013
489.8	1896	2112	2016	2015
490.8	1898	2115	2018	2017
491.8	1900	2116	2022	2020
492.8	1901	2119	2025	2022
493.8	1902	2121	2028	2025
494.8	1904	2124	2030	2027
495.8	1905	2128	2033	2029
496.8	1908	2130	2035	2032
497.8	1911	2131	2038	2034
498.8	1913	2133	2040	2036
499.8	1915	2134	2042	2038
500.8	1917	2136	2044	2041
501.8	1918	2137	2046	2043
502.8	1921	2140	2049	2045
503.8	1922	2142	2051	2047
504.8	1923	2144	2054	2050
505.8	1924	2147	2057	2052
506.8	1925	2148	2059	2054
507.8	1927	2150	2061	2056
508.8	1931	2151	2063	2058
509.8	1934	2153	2066	2060
510.8	1935	2155	2068	2063
511.8	1937	2157	2070	2065
512.8	1938	2160	2072	2067
513.8	1939	2162	2075	2069
514.8	1941	2164	2077	2071
515.8	1942	2166	2079	2073
516.8	1947	2168	2082	2076
517.8	1950	2170	2084	2078
518.8	1953	2171	2087	2081
519.8	1956	2173	2089	2083
520.8	1957	2175	2092	2085
521.8	1959	2176	2095	2088
522.8	1961	2178	2097	2090
523.8	1962	2180	2100	2093
524.8	1963	2181	2102	2095
525.8	1965	2183	2105	2098
526.8	1968	2185	2107	2100
527.8	1969	2186	2110	2103
528.8	1971	2188	2113	2105
529.8	1973	2190	2116	2108
530.8	1975	2192	2118	2110
531.8	1977	2193	2121	2113
532.8	1979	2196	2123	2115
533.8	1980	2199	2126	2118
534.8	1982	2202	2128	2120
535.8	1983	2205	2131	2123
536.8	1987	2206	2133	2125
537.8	1991	2207	2135	2128
538.8	1994	2209	2138	2130
539.8	1996	2210	2140	2132
540.8	1999	2212	2143	2134
541.8	2001	2214	2145	2137
542.8	2004	2216	2147	2139
543.8	2007	2218	2149	2141
544.8	2010	2220	2151	2144
545.8	2013	2222	2153	2146
546.8	2014	2224	2156	2148
547.8	2015	2226	2158	2151
548.8	2017	2227	2161	2153
549.8	2020	2229	2163	2156
550.8	2021	2231	2166	2158
551.8	2023	2233	2168	2161
552.8	2025	2235	2171	2163
553.8	2025	2237	2174	2165
554.8	2026	2239	2176	2168
555.8	2027	2242	2179	2170
556.8	2029	2243	2181	2173
557.8	2032	2244	2184	2175
558.8	2035	2246	2186	2177
559.8	2037	2247	2189	2179
560.8	2038	2249	2191	2182
561.8	2040	2251	2193	2184
562.8	2042	2252	2195	2186
563.8	2044	2254	2198	2188
564.8	2047	2256	2200	2191
565.8	2049	2259	2202	2193
566.8	2050	2260	2205	2195
567.8	2053	2261	2207	2198
568.8	2056	2262	2210	2200
569.8	2058	2263	2212	2203
570.8	2060	2265	2215	2205
571.8	2062	2266	2217	2208
572.8	2064	2268	2220	2210
573.8	2067	2269	2223	2212
574.8	2069	2271	2225	2215
575.8	2069	2273	2227	2217
576.8	2072	2275	2230	2220
577.8	2074	2275	2232	2222
578.8	2075	2276	2234	2224
579.8	2076	2277	2236	2226
580.8	2077	2278	2239	2229
581.8	2078	2280	2241	2231
582.8	2080	2281	2243	2233
583.8	2081	2282	2246	2235
584.8	2083	2284	2248	2237
585.8	2085	2286	2250	2240
586.8	2087	2287	2253	2242
587.8	2088	2288	2255	2244
588.8	2089	2289	2257	2246
589.8	2090	2290	2259	2249
590.8	2092	2291	2261	2251
591.8	2093	2293	2263	2253
592.8	2095	2294	2266	2256
593.8	2097	2296	2268	2258
594.8	2099	2298	2270	2260
595.8	2100	2302	2273	2262
596.8	2102	2303	2274	2264
597.8	2103	2305	2276	2266
598.8	2106	2307	2277	2268
599.8	2107	2309	2279	2270
600.8	2110	2311	2280	2272
601.8	2113	2314	2282	2274
602.8	2116	2317	2283	2276
603.8	2118	2321	2285	2278
604.8	2121	2323	2287	2280
605.8	2126	2327	2288	2282
606.8	2129	2330	2292	2286
607.8	2132	2334	2296	2290
608.8	2135	2340	2300	2295
609.8	2140	2347	2304	2299
610.8	2145	2354	2307	2303
611.8	2147	2364	2311	2308
612.8	2152	2374	2315	2312
613.8	2155	2385	2318	2316
614.8	2158	2396	2322	2320
615.8	2161	2407	2325	2325
616.8	2167	2412	2329	2329
617.8	2176	2416	2334	2334
618.8	2180	2422	2339	2338
619.8	2187	2427	2343	2343
620.8	2193	2433	2348	2347
621.8	2204	2441	2353	2352
622.8	2213	2448	2357	2357
623.8	2218	2456	2361	2361
624.8	2224	2466	2365	2366
625.8	2232	2477	2369	2370
626.8	2238	2482	2373	2374
627.8	2246	2484	2377	2378
628.8	2255	2488	2382	2382
629.8	2263	2491	2386	2386
630.8	2271	2496	2390	2390
631.8	2279	2500	2394	2394
632.8	2284	2505	2398	2398
633.8	2290	2511	2402	2402
634.8	2295	2517	2405	2406
635.8	2298	2524	2409	2411
636.8	2304	2527	2412	2414
637.8	2307	2529	2416	2418
638.8	2311	2533	2420	2422
639.8	2314	2535	2424	2426
640.8	2317	2540	2428	2429
641.8	2321	2543	2432	2433
642.8	2324	2547	2436	2437
643.8	2327	2551	2441	2441
644.8	2330	2556	2444	2444
645.8	2332	2561	2448	2448
646.8	2338	2564	2452	2452
647.8	2343	2567	2456	2456
648.8	2347	2570	2460	2461
649.8	2351	2572	2464	2465
650.8	2356	2576	2469	2469
651.8	2360	2579	2473	2473
652.8	2364	2583	2477	2477
653.8	2368	2588	2482	2481
654.8	2372	2592	2486	2485
655.8	2376	2598	2491	2489
656.8	2383	2601	2495	2494
657.8	2389	2603	2499	2498
658.8	2394	2606	2504	2502
659.8	2398	2609	2508	2507
660.8	2402	2613	2512	2511
661.8	2405	2616	2517	2515
662.8	2407	2620	2522	2520
663.8	2411	2624	2527	2524
664.8	2414	2628	2531	2528
665.8	2416	2634	2535	2533
666.8	2421	2637	2539	2537
667.8	2427	2639	2543	2540
668.8	2434	2641	2547	2544
669.8	2438	2644	2551	2548
670.8	2441	2648	2555	2552
671.8	2443	2652	2559	2555
672.8	2445	2655	2563	2559
673.8	2447	2659	2567	2563
674.8	2450	2663	2571	2567
675.8	2452	2668	2574	2570
676.8	2458	2671	2579	2574
677.8	2463	2673	2583	2578
678.8	2469	2676	2587	2583
679.8	2471	2679	2591	2587
680.8	2476	2681	2596	2591
681.8	2480	2684	2600	2595
682.8	2484	2689	2604	2599
683.8	2486	2692	2608	2603
684.8	2489	2697	2613	2607
685.8	2492	2702	2617	2611
686.8	2498	2706	2621	2615
687.8	2502	2708	2626	2619
688.8	2506	2709	2630	2624
689.8	2510	2712	2634	2628
690.8	2514	2716	2638	2632
691.8	2518	2718	2642	2637
