depth	min	max	median	mean
340	683	901	734	756
341	688	907	741	762
342	692	914	748	768
343	695	922	755	773
344	697	930	762	779
345	699	939	769	785
346	705	944	775	791
347	709	951	781	797
348	712	960	788	803
349	715	969	794	809
350	717	978	800	815
351	723	985	806	822
352	728	991	813	828
353	731	999	820	834
354	735	1006	826	840
355	737	1015	832	846
356	743	1019	838	852
357	747	1026	844	858
358	752	1032	851	865
359	755	1039	857	871
360	759	1049	864	877
361	765	1054	870	883
362	771	1062	876	889
363	774	1068	882	895
364	777	1077	888	901
365	780	1086	894	907
366	786	1093	900	913
367	792	1099	906	918
368	797	1107	912	924
369	802	1113	918	930
370	806	1124	924	936
371	811	1129	931	942
372	815	1136	937	948
373	818	1145	944	954
374	821	1151	950	960
375	826	1158	957	966
376	832	1165	963	972
377	837	1171	969	978
378	841	1177	975	984
379	845	1183	981	990
380	848	1190	987	996
381	854	1194	993	1002
382	859	1203	999	1008
383	863	1213	1005	1014
384	868	1220	1011	1020
385	871	1228	1017	1026
386	877	1234	1023	1032
387	882	1241	1029	1038
388	887	1249	1035	1045
389	892	1255	1042	1051
390	895	1262	1048	1057
391	903	1268	1054	1063
392	910	1276	1061	1069
393	915	1281	1067	1075
394	920	1288	1073	1081
395	924	1293	1079	1087
396	931	1300	1086	1093
397	935	1305	1092	1099
398	940	1313	1097	1105
399	943	1319	1104	1111
400	947	1327	1110	1117
401	952	1333	1116	1123
402	958	1339	1122	1129
403	963	1347	1128	1135
404	968	1353	1134	1141
405	972	1360	1141	1147
406	976	1366	1146	1153
407	984	1372	1152	1159
408	989	1380	1158	1165
409	993	1387	1164	1171
410	998	1396	1170	1177
411	1002	1401	1176	1183
412	1007	1406	1182	1189
413	1012	1412	1189	1195
414	1017	1422	1196	1201
415	1021	1429	1201	1207
416	1027	1435	1208	1213
417	1034	1443	1213	1219
418	1038	1448	1220	1226
419	1043	1455	1226	1232
420	1049	1462	1232	1238
421	1052	1468	1239	1244
422	1056	1474	1245	1250
423	1063	1482	1251	1256
424	1067	1488	1257	1263
425	1070	1497	1263	1269
426	1076	1502	1270	1275
427	1083	1509	1277	1281
428	1088	1514	1283	1287
429	1093	1521	1290	1293
430	1098	1529	1295	1299
431	1104	1534	1302	1305
432	1109	1538	1308	1311
433	1116	1547	1314	1317
434	1122	1551	1319	1323
435	1128	1559	1325	1330
436	1133	1564	1332	1336
437	1137	1569	1339	1342
438	1143	1577	1345	1348
439	1146	1586	1351	1355
440	1151	1594	1358	1361
441	1158	1598	1364	1367
442	1163	1604	1369	1373
443	1170	1611	1376	1380
444	1176	1615	1382	1386
445	1184	1619	1388	1392
446	1190	1627	1394	1398
447	1196	1634	1401	1404
448	1202	1639	1408	1410
449	1206	1649	1414	1416
450	1211	1658	1420	1423
451	1218	1660	1426	1429
452	1224	1666	1431	1435
453	1232	1671	1438	1441
454	1236	1674	1444	1447
455	1242	1682	1449	1453
456	1248	1687	1456	1459
457	1253	1693	1461	1464
458	1259	1701	1468	1470
459	1264	1709	1474	1476
460	1268	1717	1480	1482
461	1276	1722	1486	1488
462	1282	1728	1491	1494
463	1286	1734	1497	1500
464	1290	1740	1503	1506
465	1296	1748	1509	1512
466	1302	1755	1515	1518
467	1307	1759	1523	1524
468	1313	1766	1528	1530
469	1320	1771	1534	1536
470	1325	1779	1540	1542
471	1331	1785	1546	1548
472	1339	1792	1552	1554
473	1344	1796	1559	1560
474	1349	1802	1565	1566
475	1353	1810	1571	1572
476	1359	1816	1577	1578
477	1367	1819	1583	1584
478	1371	1825	1588	1590
479	1375	1833	1594	1596
480	1380	1839	1600	1601
481	1386	1845	1606	1608
482	1393	1850	1612	1614
483	1398	1859	1618	1620
484	1403	1866	1624	1626
485	1408	1874	1630	1633
486	1417	1881	1635	1639
487	1421	1886	1642	1645
488	1427	1893	1648	1651
489	1431	1898	1655	1657
490	1436	1906	1661	1664
491	1441	1912	1666	1670
492	1446	1919	1673	1676
493	1450	1922	1679	1682
494	1457	1930	1685	1688
495	1462	1938	1692	1694
496	1467	1941	1698	1700
497	1472	1946	1704	1706
498	1478	1951	1710	1712
499	1484	1959	1715	1718
500	1489	1966	1723	1724
501	1493	1970	1730	1731
502	1503	1977	1736	1737
503	1509	1984	1742	1743
504	1516	1991	1747	1749
505	1520	1998	1753	1755
506	1525	2002	1759	1761
507	1532	2007	1764	1767
508	1540	2015	1771	1773
509	1545	2023	1777	1779
510	1550	2027	1783	1785
511	1556	2034	1789	1791
512	1562	2038	1795	1798
513	1567	2042	1801	1804
514	1572	2046	1808	1810
515	1578	2053	1815	1816
516	1583	2059	1821	1822
517	1586	2065	1828	1829
518	1594	2070	1833	1835
519	1601	2076	1840	1841
520	1607	2080	1846	1847
521	1613	2085	1852	1853
522	1617	2091	1858	1859
523	1625	2098	1863	1865
524	1633	2104	1870	1871
525	1640	2114	1875	1877
526	1646	2116	1882	1883
527	1652	2122	1888	1889
528	1660	2130	1895	1895
529	1665	2137	1902	1901
530	1670	2142	1909	1907
531	1677	2147	1914	1913
532	1683	2151	1921	1919
533	1686	2156	1925	1925
534	1690	2164	1933	1931
535	1697	2173	1939	1937
536	1703	2176	1944	1943
537	1709	2184	1950	1949
538	1712	2190	1957	1955
539	1716	2196	1962	1961
540	1721	2203	1967	1967
541	1728	2209	1974	1973
542	1736	2214	1980	1979
543	1743	2219	1987	1985
544	1749	2224	1993	1991
545	1754	2230	1999	1997
546	1759	2235	2005	2003
547	1765	2242	2012	2009
548	1772	2249	2018	2015
549	1778	2254	2025	2021
550	1783	2261	2032	2028
551	1791	2265	2039	2034
552	1796	2271	2046	2040
553	1803	2275	2051	2046
554	1807	2283	2059	2052
555	1810	2290	2065	2058
556	1816	2295	2071	2064
557	1823	2301	2077	2070
558	1828	2307	2083	2076
559	1834	2313	2089	2082
560	1840	2318	2096	2088
561	1847	2324	2101	2094
562	1855	2331	2107	2100
563	1861	2337	2113	2106
564	1866	2344	2119	2112
565	1872	2351	2125	2118
566	1877	2356	2131	2124
567	1883	2360	2138	2131
568	1890	2364	2143	2137
569	1896	2369	2150	2143
570	1900	2376	2156	2149
571	1908	2381	2164	2155
572	1916	2386	2171	2162
573	1922	2389	2177	2168
574	1927	2395	2183	2174
575	1934	2404	2189	2180
576	1946	2406	2196	2186
577	1951	2414	2202	2192
578	1954	2419	2208	2199
579	1961	2424	2214	2205
580	1967	2432	2221	2211
581	1975	2437	2226	2217
582	1982	2442	2233	2223
583	1987	2449	2240	2229
584	1992	2457	2246	2236
585	1998	2466	2254	2242
586	2005	2469	2260	2248
587	2011	2474	2267	2254
588	2017	2479	2273	2261
589	2024	2486	2280	2267
590	2030	2492	2286	2273
591	2035	2496	2292	2279
592	2040	2502	2298	2285
593	2044	2507	2303	2291
594	2049	2511	2309	2297
595	2056	2517	2315	2303
596	2062	2521	2321	2309
597	2071	2526	2328	2315
598	2078	2532	2335	2322
599	2087	2538	2342	2328
600	2094	2544	2348	2334
601	2101	2549	2354	2340
602	2107	2552	2360	2346
603	2115	2557	2366	2352
604	2120	2564	2371	2358
605	2126	2568	2377	2364
606	2133	2573	2382	2370
607	2136	2578	2387	2375
608	2143	2583	2392	2380
609	2148	2590	2398	2386
610	2152	2598	2403	2391
611	2158	2602	2408	2396
612	2161	2607	2415	2401
613	2168	2612	2420	2407
614	2172	2619	2425	2412
615	2177	2624	2430	2417
616	2184	2630	2436	2423
617	2190	2634	2441	2428
618	2196	2639	2447	2434
619	2200	2644	2453	2439
620	2205	2653	2458	2444
621	2212	2656	2463	2450
622	2217	2660	2468	2455
623	2223	2664	2472	2460
624	2227	2670	2477	2465
625	2230	2676	2482	2470
626	2237	2679	2487	2476
627	2240	2685	2493	2481
628	2246	2690	2498	2486
629	2251	2697	2503	2491
630	2253	2702	2508	2497
631	2258	2707	2513	2502
632	2263	2713	2518	2507
633	2268	2720	2523	2512
634	2273	2726	2529	2517
635	2277	2731	2534	2523
636	2282	2738	2539	2528
637	2290	2742	2544	2533
638	2294	2747	2549	2538
639	2299	2751	2554	2544
640	2306	2758	2558	2549
641	2314	2763	2564	2554
642	2317	2769	2570	2560
643	2325	2774	2575	2565
644	2331	2779	2580	2570
645	2337	2786	2585	2575
646	2343	2790	2589	2581
647	2350	2794	2594	2586
648	2354	2799	2599	2591
649	2359	2804	2603	2596
650	2364	2810	2608	2601
651	2369	2813	2613	2607
652	2376	2818	2619	2612
653	2382	2823	2624	2617
654	2388	2829	2630	2622
655	2393	2835	2635	2627
656	2400	2839	2640	2633
657	2406	2843	2646	2638
658	2410	2851	2651	2644
659	2414	2856	2657	2649
660	2418	2860	2662	2655
661	2427	2866	2668	2660
662	2433	2870	2673	2665
663	2438	2873	2678	2670
664	2443	2879	2684	2676
665	2448	2884	2689	2681
666	2454	2890	2694	2686
667	2459	2893	2700	2692
668	2466	2898	2705	2697
669	2473	2904	2711	2702
670	2478	2910	2715	2708
671	2484	2915	2720	2713
672	2490	2920	2726	2718
673	2494	2925	2731	2724
674	2499	2930	2736	2729
675	2503	2937	2740	2735
676	2510	2941	2746	2740
677	2519	2946	2751	2745
678	2527	2951	2757	2751
679	2532	2958	2762	2756
680	2537	2965	2767	2761
681	2542	2969	2772	2767
682	2547	2975	2779	2772
683	2555	2980	2783	2777
684	2564	2986	2790	2783
685	2569	2991	2795	2788
686	2577	2994	2800	2793
687	2582	2997	2805	2799
688	2589	3001	2810	2804
689	2595	3006	2816	2809
690	2601	3011	2822	2815
691	2607	3016	2827	2820
692	2613	3021	2831	2826
693	2620	3025	2837	2831
694	2624	3029	2842	2837
695	2628	3036	2848	2842
696	2634	3039	2853	2847
697	2639	3045	2858	2852
698	2645	3050	2863	2858
699	2652	3056	2868	2863
700	2655	3063	2872	2868
701	2664	3067	2877	2873
702	2669	3072	2883	2878
703	2675	3077	2888	2884
704	2678	3082	2893	2889
705	2685	3088	2899	2894
