depth	min	max	median	mean
550	4325	4836	4615	4607
551	4328	4838	4617	4609
552	4331	4840	4618	4611
553	4332	4842	4620	4613
554	4333	4844	4621	4615
555	4333	4847	4623	4617
556	4336	4849	4625	4618
557	4337	4851	4627	4620
558	4339	4853	4629	4622
559	4340	4854	4630	4624
560	4341	4856	4632	4626
561	4341	4857	4634	4628
562	4344	4859	4636	4630
563	4348	4862	4638	4632
564	4349	4865	4640	4634
565	4352	4866	4642	4636
566	4355	4868	4643	4638
567	4359	4870	4645	4640
568	4360	4871	4647	4641
569	4363	4872	4649	4643
570	4368	4875	4651	4645
571	4369	4877	4652	4647
572	4371	4879	4654	4649
573	4373	4880	4656	4651
574	4376	4882	4658	4653
575	4378	4883	4659	4655
576	4380	4887	4662	4657
577	4383	4889	4663	4658
578	4384	4891	4665	4660
579	4385	4894	4667	4662
580	4389	4896	4668	4664
581	4389	4898	4670	4666
582	4395	4900	4671	4668
583	4397	4901	4674	4670
584	4400	4902	4676	4672
585	4402	4904	4678	4674
586	4403	4906	4681	4676
587	4407	4908	4683	4677
588	4410	4911	4685	4679
589	4411	4914	4686	4681
590	4413	4917	4689	4683
591	4414	4918	4690	4685
592	4416	4920	4692	4687
593	4419	4922	4694	4689
594	4420	4923	4696	4691
595	4423	4924	4698	4693
596	4424	4926	4700	4695
597	4426	4928	4702	4697
598	4426	4930	4704	4699
599	4427	4931	4706	4701
600	4429	4933	4708	4702
601	4432	4935	4710	4704
602	4434	4936	4712	4706
603	4436	4937	4715	4708
604	4437	4938	4716	4710
605	4440	4941	4718	4712
606	4443	4943	4720	4714
607	4444	4945	4722	4716
608	4446	4946	4724	4718
609	4450	4948	4726	4719
610	4456	4950	4728	4721
611	4456	4952	4729	4723
612	4459	4954	4732	4725
613	4464	4955	4734	4727
614	4466	4957	4735	4729
615	4467	4959	4737	4731
616	4469	4960	4738	4733
617	4471	4961	4740	4735
618	4472	4962	4742	4737
619	4474	4965	4744	4739
620	4475	4966	4746	4741
621	4476	4968	4748	4743
622	4480	4970	4750	4744
623	4484	4971	4752	4746
624	4487	4973	4754	4748
625	4487	4975	4756	4750
626	4488	4977	4758	4752
627	4489	4980	4759	4754
628	4490	4981	4761	4756
629	4492	4982	4763	4758
630	4494	4984	4764	4760
631	4496	4986	4766	4761
632	4497	4988	4768	4763
633	4499	4990	4770	4765
634	4501	4991	4773	4767
635	4502	4994	4774	4769
636	4505	4996	4776	4771
637	4506	4998	4778	4773
638	4509	5002	4780	4775
639	4509	5003	4782	4777
640	4510	5005	4784	4778
641	4513	5006	4785	4780
642	4514	5006	4787	4782
643	4516	5008	4789	4784
644	4519	5011	4791	4786
645	4523	5014	4793	4788
646	4526	5015	4795	4790
647	4528	5017	4797	4792
648	4529	5019	4799	4793
649	4531	5021	4800	4795
650	4533	5022	4802	4797
651	4537	5025	4804	4799
652	4540	5026	4806	4801
653	4541	5029	4808	4803
654	4543	5031	4809	4805
655	4545	5032	4811	4807
656	4546	5033	4814	4808
657	4548	5037	4816	4810
658	4550	5038	4818	4812
659	4551	5040	4819	4814
660	4553	5041	4821	4816
661	4558	5043	4824	4818
662	4562	5044	4825	4820
663	4564	5046	4827	4822
664	4567	5049	4829	4823
665	4569	5051	4830	4825
666	4571	5054	4832	4827
667	4573	5056	4834	4829
668	4576	5057	4836	4831
669	4579	5059	4838	4833
670	4581	5061	4840	4835
671	4581	5063	4842	4836
672	4583	5064	4843	4838
673	4585	5066	4845	4840
674	4586	5068	4847	4842
675	4587	5069	4849	4844
676	4588	5071	4851	4846
677	4589	5074	4852	4847
678	4592	5076	4854	4849
679	4593	5078	4855	4851
680	4594	5080	4857	4853
681	4595	5081	4859	4855
682	4596	5083	4861	4857
683	4597	5086	4863	4859
684	4600	5087	4864	4860
685	4603	5090	4866	4862
686	4605	5092	4868	4864
687	4607	5094	4870	4866
688	4610	5096	4873	4868
689	4613	5099	4875	4870
690	4614	5102	4877	4872
691	4616	5104	4878	4874
692	4617	5105	4880	4876
693	4618	5106	4882	4877
694	4620	5108	4884	4879
695	4622	5109	4886	4881
696	4624	5111	4888	4883
697	4625	5114	4890	4885
698	4626	5117	4891	4887
699	4628	5117	4894	4889
700	4629	5120	4895	4891
701	4631	5121	4897	4893
702	4633	5124	4899	4895
703	4635	5125	4901	4897
704	4636	5128	4903	4899
705	4637	5130	4905	4900
706	4638	5132	4907	4902
707	4639	5134	4909	4904
708	4641	5137	4910	4906
709	4643	5138	4912	4908
710	4645	5140	4914	4910
711	4648	5143	4916	4912
712	4652	5145	4917	4914
713	4654	5146	4920	4916
714	4656	5147	4922	4918
715	4657	5149	4923	4920
716	4661	5150	4925	4922
717	4663	5151	4927	4923
718	4665	5154	4929	4925
719	4669	5157	4931	4927
720	4671	5159	4933	4929
721	4672	5162	4935	4931
722	4674	5164	4936	4933
723	4677	5165	4938	4935
724	4678	5165	4940	4936
725	4679	5167	4942	4938
726	4681	5169	4944	4940
727	4683	5170	4946	4942
728	4685	5173	4948	4944
729	4687	5176	4949	4946
730	4688	5178	4951	4948
731	4691	5179	4952	4949
732	4692	5180	4954	4951
733	4694	5184	4956	4953
734	4695	5186	4958	4955
735	4697	5188	4960	4957
736	4698	5190	4962	4959
737	4700	5192	4964	4961
738	4706	5195	4966	4963
739	4709	5196	4968	4965
740	4709	5199	4971	4966
741	4714	5202	4972	4968
742	4715	5204	4975	4970
743	4717	5205	4976	4972
744	4718	5207	4978	4974
745	4719	5210	4980	4976
746	4721	5212	4981	4978
747	4723	5213	4983	4980
748	4724	5216	4985	4982
749	4726	5218	4986	4984
750	4727	5221	4988	4985
751	4729	5222	4990	4987
752	4731	5224	4992	4989
753	4733	5224	4994	4991
754	4735	5226	4995	4993
755	4738	5227	4998	4995
756	4740	5229	5000	4997
757	4742	5231	5002	4999
758	4745	5232	5004	5000
759	4748	5234	5006	5002
760	4750	5235	5007	5004
761	4751	5237	5009	5006
762	4754	5238	5011	5008
763	4755	5241	5013	5010
764	4756	5242	5015	5012
765	4758	5244	5017	5014
766	4760	5244	5019	5016
767	4762	5246	5021	5017
768	4765	5248	5022	5019
769	4767	5250	5024	5021
770	4768	5252	5025	5023
771	4771	5254	5028	5025
772	4772	5257	5030	5027
773	4775	5258	5032	5029
774	4777	5259	5034	5031
775	4780	5262	5036	5033
776	4783	5264	5038	5035
777	4785	5265	5040	5037
778	4786	5267	5042	5038
779	4786	5268	5044	5040
780	4788	5272	5045	5042
781	4789	5273	5047	5044
782	4793	5275	5049	5046
783	4795	5276	5051	5048
784	4799	5277	5053	5050
785	4802	5278	5055	5052
786	4803	5279	5056	5054
787	4803	5281	5059	5056
788	4806	5283	5060	5057
789	4808	5286	5062	5059
790	4809	5288	5064	5061
791	4811	5290	5066	5063
792	4811	5292	5068	5065
793	4812	5294	5070	5067
794	4814	5296	5072	5069
795	4817	5298	5074	5071
796	4820	5300	5075	5073
797	4823	5302	5077	5074
798	4827	5304	5079	5076
799	4829	5306	5081	5078
800	4830	5310	5082	5080
801	4832	5310	5084	5082
802	4833	5314	5086	5084
803	4834	5315	5088	5086
804	4835	5316	5089	5088
805	4840	5318	5091	5090
806	4843	5320	5093	5091
807	4844	5322	5095	5093
808	4846	5323	5097	5095
809	4847	5324	5099	5097
810	4850	5325	5100	5099
811	4853	5327	5102	5101
812	4855	5328	5104	5103
813	4858	5330	5106	5105
814	4859	5332	5108	5107
815	4861	5334	5110	5108
816	4862	5336	5113	5110
817	4865	5339	5115	5112
818	4867	5340	5116	5114
819	4868	5341	5118	5116
820	4870	5344	5120	5118
821	4872	5347	5122	5120
822	4872	5349	5124	5122
823	4874	5351	5125	5124
824	4876	5354	5127	5126
825	4877	5357	5129	5128
826	4879	5358	5131	5130
827	4881	5361	5133	5131
828	4883	5362	5135	5133
829	4884	5363	5137	5135
830	4887	5365	5140	5137
831	4888	5367	5141	5139
832	4891	5368	5143	5141
833	4893	5371	5145	5143
834	4895	5371	5147	5145
835	4898	5373	5149	5147
836	4900	5374	5152	5148
837	4902	5376	5154	5150
838	4903	5377	5155	5152
