depth	min	max	median	mean
35.5	551	1023	724	745
36.5	564	1032	737	758
37.5	572	1042	751	770
38.5	580	1052	765	782
39.5	588	1069	778	795
40.5	600	1084	791	807
41.5	614	1093	806	819
42.5	623	1101	818	832
43.5	632	1111	831	844
44.5	641	1124	845	856
45.5	652	1136	858	868
46.5	663	1141	871	881
47.5	674	1152	883	893
48.5	683	1163	896	905
49.5	690	1175	910	918
50.5	701	1187	922	930
51.5	713	1197	935	943
52.5	727	1212	948	955
53.5	740	1223	962	967
54.5	749	1235	975	980
55.5	761	1248	987	992
56.5	774	1256	999	1005
57.5	786	1268	1012	1017
58.5	795	1277	1023	1029
59.5	805	1288	1034	1042
60.5	818	1300	1046	1055
61.5	833	1306	1058	1069
62.5	850	1320	1073	1082
63.5	860	1344	1087	1096
64.5	870	1367	1103	1110
65.5	883	1389	1117	1125
66.5	898	1399	1131	1140
67.5	912	1414	1148	1155
68.5	925	1434	1164	1170
69.5	936	1461	1182	1186
70.5	949	1477	1197	1201
71.5	963	1496	1211	1216
72.5	977	1511	1226	1231
73.5	988	1528	1242	1247
74.5	998	1547	1256	1262
75.5	1012	1568	1271	1277
76.5	1031	1580	1287	1292
77.5	1047	1595	1302	1307
78.5	1057	1615	1317	1322
79.5	1067	1636	1332	1336
80.5	1077	1652	1347	1351
81.5	1096	1665	1363	1366
82.5	1110	1681	1378	1382
83.5	1122	1700	1394	1397
84.5	1131	1713	1410	1412
85.5	1145	1731	1425	1427
86.5	1160	1743	1439	1442
87.5	1174	1756	1453	1457
88.5	1189	1777	1468	1472
89.5	1198	1794	1484	1487
90.5	1214	1810	1499	1502
91.5	1235	1822	1515	1517
92.5	1250	1839	1531	1533
93.5	1263	1850	1545	1548
94.5	1274	1871	1560	1564
95.5	1293	1883	1574	1579
96.5	1311	1893	1589	1595
97.5	1326	1908	1607	1610
98.5	1338	1921	1621	1625
99.5	1347	1937	1637	1641
100.5	1367	1955	1653	1656
101.5	1386	1967	1667	1671
102.5	1403	1983	1683	1687
103.5	1423	2000	1698	1702
104.5	1433	2015	1713	1717
105.5	1449	2035	1728	1733
106.5	1467	2047	1744	1748
107.5	1482	2059	1759	1763
108.5	1495	2074	1775	1778
109.5	1506	2094	1791	1794
110.5	1522	2110	1807	1809
111.5	1545	2123	1822	1824
112.5	1562	2134	1836	1840
113.5	1576	2145	1851	1855
114.5	1588	2164	1867	1871
115.5	1600	2182	1883	1886
116.5	1611	2195	1897	1901
117.5	1626	2216	1913	1916
118.5	1635	2236	1929	1930
119.5	1644	2257	1943	1945
120.5	1656	2276	1956	1960
121.5	1672	2298	1970	1974
122.5	1681	2315	1984	1989
123.5	1695	2332	1998	2003
124.5	1704	2353	2012	2017
125.5	1718	2376	2028	2032
126.5	1731	2389	2043	2047
127.5	1742	2406	2059	2063
128.5	1757	2423	2075	2078
129.5	1770	2440	2090	2093
130.5	1786	2457	2105	2108
131.5	1798	2472	2119	2123
132.5	1814	2488	2135	2137
133.5	1831	2504	2150	2152
134.5	1843	2522	2164	2167
135.5	1858	2536	2178	2182
136.5	1877	2550	2193	2197
137.5	1888	2565	2207	2212
138.5	1898	2589	2222	2226
139.5	1908	2606	2236	2241
140.5	1920	2620	2251	2256
141.5	1937	2633	2267	2271
142.5	1948	2648	2281	2285
143.5	1957	2663	2297	2300
144.5	1968	2683	2312	2314
145.5	1984	2698	2327	2329
146.5	2001	2713	2342	2344
147.5	2015	2727	2357	2358
148.5	2028	2744	2371	2373
149.5	2038	2766	2387	2388
150.5	2048	2782	2400	2402
151.5	2062	2793	2414	2417
152.5	2075	2809	2428	2432
153.5	2087	2828	2444	2446
154.5	2098	2847	2459	2461
155.5	2113	2865	2475	2476
156.5	2133	2879	2490	2491
157.5	2147	2891	2505	2506
158.5	2158	2906	2519	2521
159.5	2173	2921	2533	2537
160.5	2187	2938	2549	2552
161.5	2206	2949	2562	2567
162.5	2220	2963	2578	2582
163.5	2232	2981	2592	2597
164.5	2241	2997	2608	2612
165.5	2259	3012	2622	2626
