depth	min	max	median	mean
151	1725	1963	1846	1841
152	1733	1968	1855	1849
153	1739	1975	1862	1857
154	1745	1984	1870	1865
155	1749	1995	1877	1873
156	1754	2013	1885	1882
157	1761	2021	1892	1889
158	1766	2027	1899	1897
159	1771	2035	1906	1904
160	1775	2047	1914	1912
161	1780	2062	1921	1920
162	1787	2070	1928	1927
163	1793	2078	1936	1935
164	1798	2088	1943	1942
165	1804	2100	1950	1950
166	1807	2113	1958	1958
167	1817	2121	1965	1965
168	1824	2129	1972	1972
169	1831	2136	1979	1980
170	1836	2146	1986	1987
171	1841	2156	1992	1994
172	1848	2163	2001	2002
173	1855	2171	2008	2009
174	1863	2180	2016	2017
175	1868	2187	2024	2025
176	1874	2197	2032	2032
177	1885	2203	2040	2040
178	1893	2211	2047	2047
179	1900	2220	2053	2055
180	1903	2229	2061	2062
181	1907	2241	2067	2070
182	1917	2249	2076	2078
183	1926	2255	2084	2086
184	1935	2262	2092	2094
185	1938	2271	2100	2102
186	1942	2283	2109	2110
187	1950	2290	2117	2118
188	1960	2296	2125	2125
189	1967	2301	2133	2133
190	1974	2309	2141	2141
191	1979	2319	2148	2149
192	1985	2324	2156	2157
193	1996	2330	2164	2164
194	2002	2339	2172	2172
195	2008	2347	2181	2180
196	2013	2356	2189	2188
197	2022	2362	2197	2196
198	2032	2369	2205	2204
199	2040	2378	2213	2212
200	2045	2388	2222	2220
201	2050	2396	2230	2228
202	2060	2402	2238	2236
203	2070	2410	2245	2243
204	2075	2418	2253	2251
205	2082	2426	2260	2259
206	2088	2436	2268	2266
207	2096	2441	2275	2274
208	2108	2447	2283	2282
209	2117	2453	2291	2289
210	2124	2460	2300	2297
211	2132	2469	2307	2305
212	2141	2475	2315	2313
213	2147	2480	2323	2320
214	2157	2488	2330	2328
215	2164	2495	2338	2336
216	2170	2504	2346	2343
217	2178	2509	2353	2352
218	2188	2513	2361	2360
219	2194	2519	2370	2368
220	2200	2526	2379	2376
221	2206	2537	2387	2384
222	2218	2541	2394	2391
223	2226	2547	2402	2399
224	2235	2554	2410	2407
225	2241	2562	2418	2415
226	2247	2570	2426	2422
227	2259	2576	2434	2430
228	2266	2580	2442	2437
229	2275	2585	2450	2445
230	2282	2594	2458	2452
231	2288	2602	2466	2460
232	2297	2606	2474	2468
233	2305	2611	2482	2476
234	2309	2617	2490	2483
235	2316	2624	2498	2491
236	2323	2632	2506	2499
237	2338	2638	2514	2507
238	2347	2643	2523	2515
239	2358	2650	2532	2524
240	2366	2656	2540	2532
241	2375	2665	2548	2540
242	2384	2669	2557	2548
243	2395	2673	2565	2556
244	2403	2678	2573	2564
245	2411	2684	2581	2571
246	2421	2695	2589	2579
247	2431	2697	2597	2587
248	2439	2701	2606	2595
249	2448	2705	2614	2602
250	2454	2711	2622	2610
251	2462	2717	2630	2618
252	2473	2720	2639	2625
253	2485	2724	2647	2633
254	2492	2727	2656	2641
255	2500	2733	2664	2648
256	2506	2740	2673	2656
257	2517	2743	2681	2664
258	2528	2745	2689	2672
259	2536	2748	2697	2680
260	2543	2753	2706	2688
261	2550	2759	2714	2696
262	2563	2771	2724	2706
263	2574	2794	2731	2717
264	2582	2820	2738	2727
265	2590	2846	2746	2738
266	2596	2873	2753	2748
267	2605	2882	2763	2758
268	2614	2891	2773	2768
269	2622	2905	2782	2778
270	2630	2921	2791	2788
271	2638	2942	2800	2798
272	2651	2951	2811	2810
273	2662	2961	2822	2821
274	2675	2978	2833	2833
275	2684	2999	2844	2844
276	2689	3023	2854	2855
277	2703	3032	2865	2866
278	2713	3040	2877	2877
279	2722	3054	2887	2887
280	2731	3065	2897	2898
281	2740	3083	2907	2908
282	2752	3089	2917	2919
283	2761	3097	2927	2929
284	2772	3106	2938	2939
285	2779	3115	2948	2949
286	2788	3128	2958	2960
287	2801	3135	2969	2971
288	2811	3144	2981	2981
289	2822	3155	2991	2992
290	2833	3169	3003	3003
291	2839	3180	3014	3014
292	2852	3188	3025	3024
293	2864	3195	3035	3035
294	2875	3205	3045	3045
295	2885	3216	3055	3056
296	2895	3228	3067	3066
297	2909	3235	3076	3076
298	2919	3243	3088	3087
299	2933	3252	3100	3097
300	2943	3262	3110	3108
301	2948	3274	3121	3118
302	2964	3282	3131	3129
303	2977	3289	3142	3140
304	2986	3296	3152	3150
305	2993	3309	3164	3161
306	3000	3323	3174	3172
307	3016	3329	3184	3183
308	3029	3336	3196	3193
309	3041	3343	3208	3204
310	3049	3354	3220	3215
311	3059	3365	3232	3225
312	3071	3373	3243	3236
313	3083	3379	3254	3247
314	3095	3387	3265	3258
315	3105	3396	3276	3268
316	3113	3410	3287	3279
317	3130	3413	3298	3290
318	3146	3418	3309	3300
319	3159	3423	3321	3311
320	3173	3433	3333	3322
321	3183	3444	3343	3332
322	3199	3448	3352	3342
323	3213	3452	3362	3352
324	3222	3459	3372	3362
325	3234	3467	3382	3372
326	3242	3480	3391	3382
327	3251	3488	3401	3392
328	3261	3503	3411	3401
329	3267	3520	3420	3411
330	3270	3543	3428	3421
331	3277	3567	3437	3431
332	3286	3574	3446	3441
333	3294	3585	3455	3450
334	3300	3601	3463	3460
335	3306	3620	3471	3469
336	3311	3637	3480	3479
337	3322	3648	3490	3488
338	3330	3656	3500	3498
339	3338	3670	3508	3507
