depth	min	max	median	mean
4.5	715	904	790	809
5.5	724	915	796	816
6.5	731	926	804	822
7.5	738	938	813	829
8.5	740	950	822	835
9.5	742	965	830	842
10.5	746	981	839	848
11.5	748	995	848	855
12.5	750	1011	856	861
13.5	753	1027	864	868
14.5	756	1036	870	874
15.5	762	1038	874	878
16.5	767	1042	878	883
17.5	771	1045	884	888
18.5	775	1049	887	893
19.5	777	1052	893	898
20.5	780	1056	898	902
21.5	782	1061	902	907
22.5	784	1067	907	912
23.5	785	1071	912	917
24.5	789	1077	918	922
25.5	794	1080	924	928
26.5	801	1084	930	934
27.5	806	1088	936	940
28.5	809	1094	941	947
29.5	813	1102	947	953
30.5	818	1108	954	959
31.5	822	1115	960	965
32.5	826	1124	967	971
33.5	829	1133	973	977
34.5	834	1142	979	983
35.5	841	1143	985	989
36.5	848	1146	991	995
37.5	853	1148	997	1001
38.5	858	1150	1003	1007
39.5	863	1155	1010	1013
40.5	866	1163	1017	1019
41.5	872	1170	1024	1025
42.5	875	1177	1031	1031
43.5	879	1183	1038	1037
44.5	883	1190	1043	1042
45.5	888	1193	1048	1047
46.5	895	1196	1052	1052
47.5	900	1198	1056	1057
48.5	906	1202	1061	1062
49.5	910	1207	1065	1067
50.5	916	1212	1070	1071
51.5	921	1217	1075	1076
52.5	926	1223	1081	1081
53.5	929	1229	1086	1086
54.5	935	1234	1091	1091
55.5	944	1237	1097	1097
56.5	952	1240	1103	1103
57.5	959	1243	1110	1109
58.5	965	1247	1117	1115
59.5	970	1250	1124	1121
60.5	975	1253	1131	1127
61.5	979	1259	1138	1133
62.5	984	1263	1144	1139
63.5	989	1268	1150	1145
64.5	997	1272	1157	1151
65.5	1010	1274	1163	1158
66.5	1022	1278	1169	1164
67.5	1031	1282	1176	1171
68.5	1041	1287	1182	1177
69.5	1049	1291	1189	1184
70.5	1056	1296	1196	1190
71.5	1062	1300	1202	1197
72.5	1068	1305	1208	1203
73.5	1073	1314	1215	1210
74.5	1085	1318	1221	1216
75.5	1100	1320	1225	1222
76.5	1111	1322	1230	1227
77.5	1122	1324	1235	1233
78.5	1135	1326	1240	1239
79.5	1146	1330	1246	1244
80.5	1155	1333	1252	1250
81.5	1161	1337	1258	1256
82.5	1165	1341	1264	1261
83.5	1169	1346	1271	1267
84.5	1176	1351	1276	1272
85.5	1189	1352	1280	1278
86.5	1201	1355	1284	1283
87.5	1211	1357	1289	1288
88.5	1220	1359	1294	1294
89.5	1229	1362	1299	1299
90.5	1236	1365	1305	1304
91.5	1243	1368	1311	1309
92.5	1248	1372	1316	1315
93.5	1252	1377	1322	1320
94.5	1263	1381	1328	1327
95.5	1280	1385	1336	1334
96.5	1294	1389	1344	1342
97.5	1307	1395	1351	1350
98.5	1314	1403	1359	1358
99.5	1317	1415	1367	1366
100.5	1320	1431	1374	1374
101.5	1323	1451	1380	1381
102.5	1324	1470	1386	1389
103.5	1326	1491	1392	1397
104.5	1332	1508	1399	1405
105.5	1339	1520	1408	1413
106.5	1344	1530	1415	1421
107.5	1349	1545	1423	1428
108.5	1353	1561	1430	1436
109.5	1357	1580	1435	1444
110.5	1359	1600	1442	1452
111.5	1363	1623	1449	1460
112.5	1366	1643	1456	1467
113.5	1368	1664	1461	1475
114.5	1374	1677	1469	1483
115.5	1380	1682	1479	1492
116.5	1389	1684	1490	1501
117.5	1394	1691	1499	1510
118.5	1398	1697	1508	1519
119.5	1403	1705	1515	1527
120.5	1406	1716	1523	1536
121.5	1410	1732	1530	1545
122.5	1413	1751	1537	1554
123.5	1416	1770	1544	1563
124.5	1423	1781	1552	1572
125.5	1432	1789	1561	1581
126.5	1440	1798	1572	1590
