depth	min	max	median	mean
9.5	1083	1303	1202	1199
29.5	1088	1307	1206	1203
39.5	1089	1309	1208	1205
49.5	1091	1312	1210	1207
59.5	1093	1313	1212	1209
69.5	1095	1316	1214	1211
79.5	1098	1318	1216	1213
89.5	1100	1320	1218	1215
99.5	1102	1322	1220	1217
109.5	1103	1324	1222	1219
119.5	1106	1326	1224	1221
129.5	1108	1328	1226	1223
139.2	1109	1329	1228	1225
149.5	1111	1331	1230	1227
159.5	1112	1333	1232	1229
169.5	1115	1335	1235	1231
179.5	1117	1337	1237	1233
189.5	1119	1339	1239	1235
199.5	1123	1341	1241	1237
209.5	1124	1343	1243	1239
219.5	1126	1345	1245	1241
229.5	1127	1346	1247	1243
249.5	1132	1351	1251	1247
269.5	1135	1356	1255	1251
279.5	1138	1357	1257	1254
299.5	1142	1362	1261	1258
329.5	1148	1369	1267	1264
349.5	1152	1372	1272	1268
379.5	1159	1380	1278	1274
399.5	1162	1384	1282	1278
449.5	1172	1394	1292	1288
