depth	min	max	median	mean
200	1714	2234	1901	1911
201	1720	2238	1908	1917
202	1725	2241	1913	1922
203	1729	2243	1918	1928
204	1733	2250	1923	1934
205	1736	2255	1928	1940
206	1742	2260	1934	1945
207	1747	2266	1940	1951
208	1751	2270	1945	1956
209	1756	2278	1951	1962
210	1759	2281	1956	1967
211	1766	2287	1962	1973
212	1773	2289	1967	1979
213	1779	2296	1973	1984
214	1783	2301	1979	1990
215	1787	2308	1985	1995
216	1791	2314	1989	2001
217	1797	2318	1996	2007
218	1800	2323	2001	2012
219	1804	2327	2007	2018
220	1810	2331	2013	2023
221	1816	2335	2019	2029
222	1820	2339	2025	2034
223	1827	2346	2031	2040
224	1830	2349	2036	2046
225	1836	2357	2041	2051
226	1841	2360	2047	2057
227	1848	2366	2053	2062
228	1852	2371	2059	2068
229	1858	2377	2064	2073
230	1864	2379	2070	2079
231	1870	2384	2075	2085
232	1873	2388	2081	2090
233	1880	2396	2087	2096
234	1883	2402	2092	2102
235	1887	2408	2097	2107
236	1895	2414	2103	2113
237	1898	2417	2109	2118
238	1902	2422	2115	2124
239	1907	2426	2121	2130
240	1911	2431	2127	2135
241	1916	2437	2132	2141
242	1921	2443	2138	2146
243	1925	2449	2144	2152
244	1929	2453	2149	2158
245	1932	2458	2154	2163
246	1937	2462	2160	2169
247	1942	2467	2165	2174
248	1949	2471	2171	2180
249	1951	2476	2176	2185
250	1954	2482	2182	2191
251	1963	2488	2188	2196
252	1969	2493	2194	2202
253	1974	2500	2200	2208
254	1979	2510	2206	2213
255	1983	2514	2212	2219
256	1989	2521	2218	2224
257	1994	2524	2224	2230
258	1999	2527	2230	2236
259	2006	2530	2236	2241
260	2010	2533	2241	2247
261	2015	2537	2246	2252
262	2019	2545	2251	2258
263	2026	2551	2257	2263
264	2030	2555	2262	2269
265	2035	2562	2267	2274
266	2039	2569	2273	2279
267	2044	2574	2278	2285
268	2049	2578	2284	2291
269	2053	2587	2289	2296
270	2057	2594	2296	2302
271	2061	2602	2301	2307
272	2065	2607	2307	2313
273	2071	2612	2312	2318
274	2078	2620	2318	2324
275	2084	2628	2324	2330
276	2091	2630	2329	2335
277	2098	2637	2335	2341
278	2102	2642	2340	2346
279	2105	2645	2346	2352
280	2110	2653	2351	2358
281	2117	2659	2357	2363
282	2122	2663	2362	2369
283	2126	2669	2368	2374
284	2130	2671	2373	2380
285	2136	2674	2379	2385
286	2140	2676	2385	2391
287	2147	2683	2390	2396
288	2153	2690	2396	2402
289	2157	2695	2402	2407
290	2163	2697	2408	2413
291	2172	2702	2414	2418
292	2179	2708	2419	2424
293	2185	2713	2425	2429
294	2190	2720	2430	2435
295	2193	2727	2436	2440
296	2197	2733	2441	2446
297	2203	2738	2446	2451
298	2208	2741	2451	2457
299	2215	2747	2456	2462
300	2219	2754	2461	2468
301	2224	2759	2466	2473
302	2230	2765	2472	2479
303	2234	2772	2477	2485
304	2242	2778	2483	2490
305	2247	2785	2489	2496
306	2250	2790	2495	2501
307	2255	2795	2501	2507
308	2261	2801	2507	2513
309	2268	2808	2513	2518
310	2274	2813	2518	2524
311	2278	2817	2525	2529
312	2284	2820	2530	2535
313	2289	2825	2537	2541
314	2292	2830	2542	2546
315	2296	2837	2548	2552
316	2303	2844	2553	2557
317	2309	2851	2559	2563
318	2315	2856	2564	2569
319	2319	2863	2570	2574
320	2326	2869	2574	2580
321	2333	2872	2581	2585
322	2340	2877	2586	2591
323	2349	2880	2592	2597
324	2352	2887	2598	2602
325	2356	2892	2603	2608
326	2360	2899	2609	2613
327	2364	2905	2614	2619
328	2369	2912	2619	2625
329	2373	2919	2624	2630
330	2377	2922	2630	2636
331	2382	2930	2635	2641
332	2390	2937	2641	2647
333	2398	2945	2647	2653
334	2402	2952	2653	2658
335	2407	2957	2658	2664
336	2413	2960	2665	2669
337	2418	2967	2669	2675
338	2422	2970	2675	2681
339	2425	2976	2681	2686
340	2428	2985	2687	2692
341	2435	2988	2692	2697
342	2442	2993	2698	2703
343	2450	2998	2704	2709
344	2455	3003	2709	2714
345	2459	3009	2715	2720
346	2466	3013	2720	2725
347	2474	3017	2727	2731
348	2480	3024	2731	2737
349	2487	3029	2737	2742
350	2493	3035	2742	2748
351	2501	3040	2748	2754
352	2508	3044	2755	2759
353	2514	3049	2761	2765
354	2520	3054	2766	2771
355	2525	3060	2772	2776
356	2532	3065	2778	2782
357	2535	3071	2784	2787
358	2538	3072	2789	2793
359	2543	3079	2795	2798
360	2545	3085	2800	2804
361	2553	3092	2806	2810
362	2559	3098	2811	2815
363	2565	3106	2817	2821
364	2569	3111	2824	2826
365	2572	3119	2829	2832
366	2579	3125	2834	2838
367	2584	3130	2840	2843
368	2590	3137	2846	2849
369	2594	3146	2851	2854
370	2600	3150	2856	2860
371	2605	3156	2861	2866
372	2612	3160	2866	2871
373	2615	3166	2872	2877
374	2619	3170	2877	2882
375	2625	3175	2883	2888
376	2629	3179	2888	2893
377	2634	3183	2893	2899
378	2641	3189	2900	2904
379	2648	3193	2905	2910
380	2654	3197	2911	2915
381	2662	3203	2917	2921
382	2665	3208	2923	2927
383	2673	3212	2929	2933
384	2677	3219	2936	2938
385	2682	3225	2943	2944
386	2691	3230	2947	2950
387	2697	3234	2952	2955
388	2703	3241	2957	2961
389	2709	3248	2963	2967
390	2714	3255	2969	2972
391	2720	3258	2974	2978
392	2726	3264	2981	2984
393	2730	3268	2987	2989
394	2735	3275	2993	2995
395	2741	3282	2999	3001
396	2748	3286	3004	3006
397	2754	3292	3009	3011
398	2759	3298	3013	3017
399	2762	3301	3019	3022
400	2767	3308	3025	3028
401	2771	3314	3030	3033
402	2776	3317	3036	3039
403	2783	3321	3041	3044
404	2788	3326	3047	3050
405	2791	3331	3052	3055
406	2798	3337	3058	3061
407	2806	3343	3064	3066
408	2810	3349	3070	3072
409	2814	3353	3076	3077
410	2820	3358	3081	3083
411	2825	3362	3086	3088
412	2833	3367	3092	3094
413	2842	3372	3097	3100
414	2845	3378	3103	3105
415	2851	3384	3108	3111
416	2858	3388	3115	3117
417	2863	3392	3120	3122
418	2868	3398	3127	3128
419	2873	3402	3133	3134
420	2877	3414	3139	3139
421	2883	3417	3144	3145
422	2889	3422	3149	3150
423	2896	3428	3155	3156
424	2901	3436	3161	3161
425	2907	3446	3166	3167
426	2914	3449	3172	3172
427	2921	3454	3178	3178
428	2927	3459	3183	3183
429	2930	3463	3188	3189
430	2934	3470	3193	3194
431	2941	3474	3199	3200
432	2948	3479	3204	3205
433	2954	3485	3210	3211
434	2958	3490	3216	3217
435	2962	3495	3223	3222
436	2969	3501	3228	3228
437	2974	3506	3233	3233
438	2979	3512	3239	3239
439	2982	3516	3245	3244
440	2988	3523	3250	3250
441	2994	3530	3255	3255
442	3001	3534	3260	3261
443	3008	3537	3266	3267
444	3012	3542	3272	3272
445	3017	3548	3277	3278
446	3022	3555	3283	3283
447	3027	3560	3288	3289
448	3031	3565	3293	3295
449	3035	3569	3299	3300
450	3040	3577	3304	3306
451	3048	3581	3310	3311
452	3055	3587	3315	3317
453	3061	3591	3321	3322
454	3065	3597	3326	3328
455	3070	3605	3331	3333
456	3080	3608	3337	3339
457	3087	3613	3342	3344
458	3091	3616	3348	3350
459	3097	3625	3353	3355
460	3101	3629	3360	3361
461	3106	3636	3365	3367
462	3110	3641	3370	3372
463	3115	3648	3376	3378
464	3119	3656	3383	3384
465	3124	3662	3389	3390
466	3132	3666	3394	3395
467	3136	3673	3399	3400
468	3140	3678	3405	3406
469	3144	3681	3411	3411
470	3147	3687	3416	3417
471	3155	3693	3422	3422
472	3160	3699	3427	3428
473	3165	3704	3432	3433
474	3170	3708	3438	3439
475	3174	3713	3444	3445
476	3184	3719	3450	3450
477	3190	3726	3455	3456
478	3198	3731	3461	3462
479	3202	3735	3466	3467
480	3207	3741	3472	3473
481	3212	3746	3478	3478
482	3217	3752	3483	3484
483	3221	3757	3489	3489
484	3229	3761	3495	3495
485	3234	3764	3501	3501
486	3240	3769	3506	3506
487	3246	3773	3512	3512
488	3252	3779	3518	3517
489	3257	3784	3524	3523
490	3261	3788	3530	3528
491	3266	3795	3536	3534
492	3272	3800	3541	3539
493	3278	3806	3546	3545
494	3283	3810	3551	3551
495	3288	3817	3557	3556
496	3296	3821	3563	3562
497	3301	3824	3568	3568
498	3309	3829	3575	3573
499	3313	3836	3580	3579
500	3317	3843	3586	3585
501	3325	3849	3592	3590
502	3329	3854	3598	3596
503	3336	3859	3604	3601
504	3341	3862	3610	3607
505	3344	3869	3616	3612
506	3351	3874	3621	3618
507	3358	3879	3626	3623
508	3364	3883	3631	3629
509	3370	3889	3637	3635
510	3373	3894	3643	3640
511	3380	3897	3649	3646
512	3386	3899	3655	3651
513	3391	3903	3661	3657
514	3395	3910	3666	3662
515	3400	3916	3671	3667
516	3408	3919	3676	3673
517	3415	3924	3681	3678
518	3419	3932	3687	3684
519	3423	3938	3693	3689
520	3432	3945	3699	3695
521	3436	3949	3703	3700
522	3441	3953	3708	3706
523	3446	3961	3714	3711
524	3450	3968	3719	3717
525	3457	3974	3725	3722
526	3466	3979	3731	3728
527	3473	3983	3736	3733
528	3479	3986	3741	3739
529	3485	3989	3746	3744
530	3488	3994	3752	3750
531	3496	4000	3757	3755
532	3503	4005	3763	3761
533	3509	4012	3769	3766
534	3514	4017	3773	3772
535	3519	4022	3779	3777
536	3527	4029	3784	3783
537	3533	4033	3789	3788
538	3541	4038	3796	3794
539	3545	4043	3802	3799
540	3549	4049	3808	3805
541	3557	4054	3813	3810
542	3561	4059	3818	3816
543	3565	4064	3824	3821
544	3568	4070	3829	3827
545	3571	4076	3836	3833
546	3577	4080	3841	3838
547	3582	4085	3847	3844
548	3586	4089	3852	3850
549	3589	4094	3858	3855
550	3594	4098	3864	3861
551	3601	4103	3870	3866
552	3607	4109	3875	3872
553	3613	4115	3881	3878
554	3620	4118	3886	3883
555	3625	4122	3892	3889
556	3631	4129	3897	3895
557	3637	4135	3903	3900
558	3641	4140	3909	3906
559	3646	4145	3914	3911
560	3650	4151	3919	3917
561	3659	4154	3926	3923
562	3666	4159	3932	3928
563	3670	4162	3937	3934
564	3677	4168	3943	3939
565	3680	4175	3948	3945
566	3685	4178	3954	3951
567	3689	4180	3960	3956
568	3697	4187	3965	3962
569	3701	4189	3969	3967
570	3705	4195	3975	3973
571	3710	4199	3980	3978
572	3715	4203	3984	3984
573	3722	4210	3990	3990
574	3726	4212	3995	3995
575	3733	4219	4001	4001
576	3736	4222	4006	4006
577	3741	4225	4011	4012
578	3746	4228	4016	4017
579	3755	4234	4020	4023
580	3759	4239	4025	4028
