depth	min	max	median	mean
55	684	919	795	799
56	684	919	795	799
57	685	920	796	800
58	686	921	797	800
59	686	921	797	801
60	687	921	798	801
61	687	922	798	802
62	687	923	799	802
63	688	923	799	803
64	689	924	799	803
65	689	925	800	804
66	690	925	800	804
67	690	926	801	805
68	690	926	801	805
69	691	926	802	806
70	691	927	802	806
71	692	928	803	807
72	692	928	804	807
73	693	929	804	808
74	693	929	805	808
75	693	930	805	809
76	694	930	806	809
77	695	931	806	810
78	695	932	807	810
79	695	932	807	811
80	696	933	807	812
81	696	934	808	812
82	697	934	809	813
83	698	934	809	813
84	698	935	810	814
85	699	935	810	814
86	699	936	811	815
87	700	936	811	815
88	700	937	812	816
89	701	937	812	816
90	702	938	813	817
91	702	939	813	817
92	702	939	814	818
93	703	939	814	818
94	703	940	815	819
95	704	940	815	819
96	704	941	816	820
97	704	941	816	820
98	705	941	817	821
99	705	942	817	821
100	706	942	818	822
101	706	943	818	822
102	707	943	819	823
103	707	944	820	823
104	708	944	820	824
105	708	945	821	824
106	709	946	821	825
107	710	946	822	825
108	710	947	822	826
109	711	947	823	826
110	711	948	823	827
111	712	948	824	827
112	712	949	824	828
113	712	949	825	828
114	713	950	825	829
115	713	950	826	829
116	714	951	826	830
117	714	951	827	830
118	715	952	827	831
119	715	952	828	831
120	716	953	829	832
121	716	953	829	832
122	717	954	830	833
123	717	955	830	833
124	718	955	831	834
125	718	956	831	834
126	719	957	832	835
127	719	957	832	835
128	720	958	833	836
129	720	959	833	836
130	720	960	834	837
131	721	960	834	837
132	722	960	835	838
133	722	960	835	838
134	723	961	836	839
135	724	961	836	839
136	724	962	837	840
137	725	962	837	840
138	725	962	837	841
139	726	963	838	841
140	726	964	839	842
141	726	964	839	842
142	727	965	840	843
143	728	966	840	843
144	728	967	840	844
145	728	967	841	844
146	729	968	841	845
147	729	968	842	845
148	730	969	843	846
149	730	970	843	846
150	731	970	844	847
151	731	970	844	847
152	731	970	845	848
153	732	971	845	848
154	733	972	846	849
155	734	973	846	849
156	734	974	847	850
157	734	974	847	850
158	735	975	848	851
159	735	975	848	851
160	736	976	849	852
161	736	976	849	852
162	736	977	850	853
163	737	977	851	853
164	737	978	851	854
165	737	978	852	854
166	738	978	852	855
167	739	979	853	855
168	739	979	853	856
169	740	980	854	856
170	740	981	854	857
171	741	981	855	857
172	741	981	855	858
173	742	982	856	858
174	742	983	856	859
175	743	983	857	859
176	743	984	857	860
177	744	984	858	860
178	744	985	858	861
179	745	986	859	861
180	745	986	859	862
181	745	987	860	862
182	746	987	860	863
183	746	988	861	864
184	747	988	862	864
185	748	989	862	865
186	748	989	863	865
187	749	990	863	866
188	749	990	864	866
189	749	991	864	867
190	750	991	865	867
191	750	991	865	868
192	751	992	866	868
193	752	993	866	869
194	752	993	867	869
195	753	994	867	870
196	753	994	868	870
197	753	995	868	871
198	754	995	869	871
199	755	996	869	872
200	755	997	870	872
201	756	998	870	873
202	756	998	871	873
203	757	998	871	874
204	758	999	872	874
205	758	1000	872	875
206	759	1000	873	875
207	759	1001	873	876
208	759	1002	874	876
209	759	1002	874	877
210	760	1003	875	877
211	761	1004	876	878
212	761	1004	876	878
213	762	1005	877	879
214	762	1005	877	879
215	763	1006	878	880
216	763	1006	878	880
217	764	1007	879	881
218	765	1007	879	881
219	765	1008	880	882
220	765	1008	880	882
221	766	1009	881	883
222	767	1009	882	883
223	767	1009	882	884
224	768	1010	883	884
225	768	1010	883	885
226	768	1011	884	885
227	769	1012	884	886
228	769	1013	885	886
229	770	1013	885	887
230	770	1013	885	887
231	771	1014	886	888
232	771	1015	887	888
233	771	1015	887	889
234	772	1016	887	889
235	772	1016	888	890
236	773	1017	889	890
237	773	1017	889	891
238	774	1018	889	891
239	774	1018	890	892
240	775	1019	890	893
241	776	1019	891	893
242	776	1020	892	894
243	777	1020	892	894
244	778	1020	892	895
245	778	1021	893	895
246	778	1021	894	896
247	779	1022	894	896
248	779	1022	895	897
249	780	1023	895	897
250	780	1023	896	898
251	781	1024	896	898
252	781	1024	897	899
253	782	1025	898	899
254	782	1026	898	900
255	782	1026	899	900
256	783	1027	899	901
257	784	1027	900	901
258	784	1028	900	902
259	785	1029	901	902
260	785	1029	901	903
261	785	1030	902	903
262	786	1030	902	904
263	787	1031	903	904
264	787	1031	903	905
265	788	1031	904	905
266	788	1032	904	906
267	789	1033	905	906
268	789	1033	905	907
269	790	1034	906	907
270	790	1035	907	908
271	791	1035	907	908
272	791	1037	907	909
273	791	1037	908	909
274	791	1037	908	910
275	792	1037	909	910
276	793	1038	909	911
277	793	1038	910	911
278	794	1039	911	912
279	794	1040	911	912
280	794	1040	911	913
281	795	1041	912	913
282	796	1041	912	914
283	796	1042	913	914
284	796	1042	913	915
285	797	1043	914	915
