depth	min	max	median	mean
95.5	860	1138	964	984
96.5	877	1157	983	998
97.5	893	1175	1000	1012
98.5	907	1194	1015	1026
99.5	914	1215	1031	1040
100.5	926	1238	1046	1054
101.5	935	1254	1059	1067
102.5	943	1277	1073	1081
103.5	950	1294	1087	1095
104.5	957	1320	1101	1108
105.5	967	1341	1113	1122
106.5	978	1357	1127	1136
107.5	989	1372	1141	1150
108.5	995	1389	1155	1164
109.5	1002	1410	1169	1177
110.5	1011	1427	1183	1192
111.5	1023	1441	1197	1206
112.5	1032	1456	1211	1221
113.5	1039	1477	1226	1235
114.5	1047	1502	1239	1250
115.5	1059	1521	1253	1264
116.5	1070	1531	1269	1278
117.5	1080	1542	1284	1292
118.5	1090	1558	1297	1306
119.5	1099	1584	1312	1320
120.5	1111	1598	1325	1334
121.5	1127	1607	1341	1348
122.5	1140	1619	1355	1362
123.5	1148	1635	1370	1376
124.5	1160	1651	1384	1390
125.5	1170	1666	1398	1404
126.5	1181	1677	1413	1417
127.5	1193	1688	1427	1431
128.5	1201	1703	1441	1445
129.5	1210	1721	1455	1459
130.5	1220	1740	1468	1473
131.5	1234	1756	1484	1488
132.5	1246	1770	1499	1502
133.5	1257	1788	1512	1517
134.5	1267	1810	1527	1531
135.5	1283	1826	1541	1545
136.5	1296	1837	1554	1559
137.5	1308	1850	1569	1573
138.5	1321	1863	1585	1587
139.5	1330	1881	1599	1600
140.5	1342	1894	1613	1614
141.5	1357	1906	1626	1628
142.5	1370	1916	1640	1642
143.5	1382	1932	1656	1656
144.5	1397	1947	1671	1670
145.5	1411	1959	1684	1684
146.5	1427	1972	1697	1698
147.5	1442	1985	1712	1712
148.5	1451	2000	1726	1726
149.5	1462	2017	1741	1740
150.5	1474	2034	1754	1754
151.5	1490	2048	1767	1768
152.5	1509	2056	1781	1783
153.5	1519	2071	1797	1797
154.5	1528	2083	1811	1811
155.5	1542	2094	1824	1826
156.5	1567	2104	1839	1840
157.5	1580	2115	1854	1854
158.5	1593	2124	1870	1868
159.5	1602	2138	1886	1883
160.5	1620	2152	1900	1897
161.5	1642	2165	1915	1911
162.5	1659	2176	1931	1926
163.5	1673	2191	1945	1940
164.5	1684	2208	1959	1954
