depth	min	max	median	mean
141	-69	285	13	69
142	-62	292	24	78
143	-57	301	38	87
144	-52	307	52	96
145	-48	315	67	105
146	-44	327	82	115
147	-35	332	93	123
148	-29	343	105	132
149	-23	354	115	141
150	-19	367	126	150
151	-16	378	140	159
152	-5	386	148	168
153	3	396	159	177
154	9	409	168	186
155	14	419	179	195
156	18	430	191	205
157	27	437	199	214
158	34	444	209	223
159	41	455	220	232
160	47	467	230	241
161	52	479	240	250
162	63	487	250	260
163	72	497	260	269
164	80	508	271	279
165	88	522	282	289
166	94	534	291	299
167	103	540	301	308
168	111	547	311	317
169	118	556	321	325
170	123	566	329	334
171	129	580	340	343
172	138	586	348	352
173	147	596	357	361
174	156	606	365	370
175	164	613	373	379
176	171	625	382	387
177	182	632	392	396
178	191	640	401	405
179	199	648	411	414
180	207	656	420	423
181	216	666	430	432
182	226	670	439	441
183	233	679	448	450
184	240	686	457	459
185	246	693	468	468
186	253	700	478	477
187	262	709	488	486
188	271	722	498	496
189	279	732	507	505
190	289	742	515	514
191	295	751	524	523
192	308	757	534	532
193	318	766	542	541
194	327	776	551	550
195	334	783	559	559
196	341	792	569	568
197	350	797	578	577
198	360	806	587	586
199	369	815	597	595
200	379	823	606	604
201	385	833	616	612
202	395	841	624	622
203	404	850	634	631
204	416	860	644	641
205	423	874	653	650
206	429	886	662	659
207	439	892	672	669
208	447	898	680	678
209	455	906	690	687
210	461	915	699	696
211	469	929	708	705
212	480	935	717	714
213	493	940	726	723
214	500	949	736	732
215	507	958	745	741
216	513	968	754	750
217	527	972	763	759
218	538	981	770	768
219	547	989	781	777
220	555	997	791	786
221	561	1007	800	796
222	573	1013	809	805
223	586	1021	819	814
224	596	1028	829	823
225	606	1035	839	832
226	613	1045	848	842
227	625	1052	857	851
228	635	1058	866	861
229	646	1065	876	871
230	656	1077	885	881
231	662	1087	896	890
232	679	1093	905	900
233	690	1099	914	909
234	698	1106	923	918
235	706	1114	932	927
236	716	1123	942	937
237	728	1129	950	946
238	740	1134	960	955
239	750	1139	970	964
240	760	1148	980	973
241	769	1156	990	983
242	783	1161	999	992
243	794	1166	1009	1001
244	802	1176	1018	1011
245	811	1185	1028	1020
246	820	1196	1037	1030
247	834	1201	1046	1039
248	846	1205	1055	1048
249	857	1211	1064	1057
250	866	1217	1074	1066
251	874	1224	1084	1074
252	887	1229	1093	1083
253	900	1234	1102	1092
254	908	1238	1112	1101
255	915	1245	1121	1110
256	922	1254	1129	1119
257	939	1260	1138	1129
258	954	1264	1148	1138
259	964	1270	1158	1148
260	976	1278	1168	1158
261	985	1286	1178	1167
262	993	1290	1187	1177
263	1002	1296	1196	1186
264	1015	1304	1207	1196
265	1025	1316	1216	1206
266	1038	1336	1226	1215
267	1047	1345	1235	1224
268	1056	1356	1245	1233
269	1062	1372	1254	1243
270	1072	1389	1262	1252
271	1081	1407	1270	1261
272	1087	1417	1278	1270
273	1095	1428	1287	1279
274	1101	1442	1295	1288
275	1106	1458	1303	1296
276	1112	1475	1310	1305
277	1119	1485	1319	1314
278	1127	1495	1328	1323
279	1134	1506	1337	1332
280	1139	1520	1345	1341
281	1145	1538	1354	1350
282	1154	1546	1363	1360
283	1163	1555	1373	1370
284	1170	1569	1382	1379
285	1176	1589	1390	1389
286	1183	1609	1399	1398
287	1190	1618	1409	1408
288	1200	1629	1419	1417
289	1207	1642	1428	1427
290	1213	1653	1436	1436
291	1222	1669	1447	1446
292	1229	1678	1456	1455
293	1236	1688	1465	1465
294	1241	1700	1476	1474
295	1248	1713	1486	1483
296	1255	1730	1494	1492
297	1261	1738	1503	1501
298	1267	1749	1511	1510
299	1272	1760	1518	1518
300	1278	1775	1527	1527
301	1285	1789	1535	1535
302	1293	1801	1543	1544
303	1301	1813	1551	1552
304	1308	1826	1560	1561
305	1314	1837	1568	1570
306	1320	1853	1576	1578
307	1329	1862	1585	1587
308	1338	1870	1593	1595
309	1343	1877	1601	1604
310	1350	1887	1611	1612
311	1355	1897	1619	1621
312	1363	1911	1628	1630
313	1366	1919	1635	1638
314	1372	1932	1644	1647
315	1378	1944	1652	1656
316	1384	1964	1660	1665
317	1388	1973	1670	1673
318	1393	1987	1679	1682
319	1404	1999	1688	1690
320	1410	2014	1696	1699
321	1416	2024	1704	1708
322	1425	2035	1713	1716
323	1434	2040	1723	1725
324	1440	2051	1731	1733
325	1449	2061	1739	1742
326	1453	2074	1748	1751
327	1464	2087	1757	1760
328	1471	2094	1766	1769
329	1480	2108	1776	1778
330	1487	2118	1785	1787
331	1493	2131	1793	1797
332	1500	2141	1804	1806
333	1508	2149	1813	1815
334	1518	2160	1822	1824
335	1522	2174	1832	1833
336	1535	2186	1841	1842
337	1543	2197	1851	1852
338	1553	2209	1859	1861
339	1559	2222	1869	1870
340	1566	2234	1877	1879
341	1574	2246	1885	1888
342	1581	2252	1895	1899
343	1591	2263	1907	1909
344	1603	2272	1917	1920
345	1612	2286	1927	1931
346	1616	2298	1937	1942
347	1633	2306	1949	1954
348	1643	2316	1962	1966
349	1655	2325	1975	1979
350	1663	2341	1988	1991
351	1675	2353	1999	2004
352	1688	2366	2011	2016
353	1706	2377	2021	2028
354	1716	2388	2033	2039
355	1725	2403	2045	2051
356	1734	2418	2057	2063
357	1747	2425	2070	2076
358	1758	2433	2081	2089
359	1773	2444	2094	2101
360	1784	2461	2108	2114
361	1794	2476	2120	2127
362	1806	2485	2132	2138
363	1815	2497	2142	2150
364	1828	2510	2154	2162
365	1840	2520	2164	2173
366	1849	2533	2176	2185
367	1862	2545	2187	2197
368	1879	2558	2198	2209
369	1888	2570	2210	2221
370	1896	2577	2221	2233
371	1910	2589	2233	2244
372	1924	2602	2244	2257
373	1935	2614	2256	2269
374	1949	2626	2267	2281
375	1959	2634	2278	2293
376	1968	2643	2292	2305
377	1983	2652	2303	2318
378	2000	2663	2316	2330
379	2010	2674	2327	2342
380	2021	2684	2338	2355
381	2035	2696	2350	2367
382	2047	2705	2363	2381
383	2068	2717	2378	2394
384	2084	2729	2392	2408
385	2097	2741	2410	2422
386	2110	2757	2426	2435
387	2131	2765	2442	2450
388	2145	2776	2458	2466
389	2157	2792	2474	2481
390	2171	2807	2490	2496
391	2191	2824	2507	2511
392	2207	2834	2521	2525
393	2226	2840	2535	2538
394	2239	2851	2549	2552
395	2251	2867	2565	2566
396	2265	2882	2581	2580
397	2296	2891	2595	2594
398	2310	2903	2607	2608
399	2326	2916	2622	2622
400	2340	2930	2635	2636
401	2354	2947	2651	2650
402	2372	2956	2664	2663
403	2385	2965	2677	2677
404	2400	2972	2691	2691
405	2416	2983	2705	2704
406	2428	3001	2719	2718
407	2450	3010	2734	2732
408	2472	3018	2749	2746
409	2487	3025	2763	2760
410	2499	3037	2776	2774
411	2510	3051	2790	2788
412	2531	3057	2805	2803
413	2552	3067	2819	2817
414	2570	3079	2834	2831
415	2585	3090	2850	2846
416	2599	3109	2867	2860
417	2622	3119	2880	2875
418	2637	3128	2894	2889
419	2651	3138	2907	2904
420	2667	3153	2922	2919
421	2680	3169	2938	2933
422	2703	3178	2951	2947
423	2723	3189	2963	2961
424	2743	3205	2977	2974
425	2760	3215	2990	2988
426	2771	3228	3004	3002
427	2801	3236	3017	3017
428	2824	3247	3031	3032
429	2846	3260	3046	3047
430	2864	3274	3061	3062
431	2879	3289	3076	3077
432	2914	3296	3090	3093
433	2951	3304	3104	3110
434	2974	3313	3119	3126
435	2993	3325	3135	3142
436	3006	3344	3151	3158
437	3040	3353	3179	3185
438	3069	3361	3209	3211
439	3088	3373	3239	3237
440	3103	3391	3270	3263
441	3116	3420	3298	3289
442	3148	3427	3324	3309
443	3173	3435	3349	3329
444	3190	3453	3374	3349
445	3201	3481	3391	3369
446	3212	3527	3406	3389
447	3232	3536	3417	3401
448	3245	3546	3427	3412
449	3252	3558	3436	3424
450	3263	3577	3447	3436
451	3271	3599	3457	3447
452	3289	3610	3469	3460
453	3299	3620	3481	3472
454	3308	3636	3493	3485
455	3319	3650	3504	3497
456	3324	3670	3515	3509
457	3340	3678	3528	3521
458	3354	3689	3540	3533
459	3368	3701	3551	3544
460	3379	3713	3562	3556
461	3391	3729	3572	3567
462	3410	3736	3583	3579
463	3422	3745	3595	3591
464	3432	3756	3606	3602
465	3443	3768	3617	3614
466	3453	3782	3629	3626
467	3472	3789	3640	3637
468	3487	3797	3651	3648
469	3500	3807	3662	3659
470	3512	3817	3672	3671
471	3521	3832	3683	3682
472	3543	3839	3694	3694
473	3563	3846	3705	3707
474	3577	3855	3717	3719
475	3591	3866	3730	3731
476	3601	3880	3742	3744
477	3624	3885	3752	3755
478	3645	3891	3763	3767
479	3664	3900	3774	3779
480	3680	3909	3785	3790
481	3692	3921	3795	3802
482	3703	3931	3808	3813
483	3710	3942	3822	3823
484	3717	3958	3834	3834
485	3721	3975	3846	3844
486	3726	3997	3857	3855
487	3739	4006	3867	3865
488	3748	4015	3877	3875
489	3756	4026	3887	3885
490	3763	4040	3897	3896
491	3766	4059	3906	3906
492	3781	4070	3916	3916
493	3791	4079	3926	3926
494	3797	4090	3936	3936
495	3805	4104	3945	3946
496	3810	4120	3955	3956
497	3821	4127	3965	3967
498	3828	4137	3975	3977
499	3837	4147	3985	3987
500	3842	4162	3996	3997
501	3847	4177	4007	4007
502	3861	4186	4017	4018
503	3872	4196	4029	4029
504	3882	4206	4041	4040
505	3891	4219	4051	4051
506	3897	4238	4061	4062
507	3913	4242	4071	4073
508	3925	4250	4081	4083
509	3935	4259	4092	4094
510	3943	4271	4103	4104
511	3947	4284	4114	4115
