"depth","min","max","median","mean"
169.5,1264,1602,1424,1429
170.5,1264,1603,1424,1429
171.5,1264,1603,1425,1430
172.5,1265,1604,1425,1430
173.5,1266,1604,1426,1431
174.5,1266,1604,1426,1431
175.5,1267,1605,1427,1432
176.5,1268,1605,1427,1432
177.5,1268,1606,1428,1433
178.5,1268,1607,1429,1433
179.5,1269,1607,1429,1434
180.5,1270,1607,1430,1434
181.5,1270,1607,1431,1435
182.5,1270,1608,1431,1435
183.5,1271,1608,1432,1436
184.5,1272,1609,1432,1436
185.5,1272,1609,1432,1437
186.5,1272,1610,1433,1437
187.5,1273,1610,1434,1438
188.5,1273,1612,1434,1438
189.5,1273,1613,1435,1439
190.5,1273,1613,1435,1439
191.5,1274,1613,1436,1440
192.5,1274,1613,1436,1440
193.5,1275,1614,1437,1441
194.5,1276,1614,1437,1441
195.5,1276,1614,1438,1442
196.5,1276,1615,1438,1442
197.5,1277,1615,1439,1443
198.5,1277,1615,1439,1443
199.5,1277,1616,1440,1444
200.5,1277,1616,1440,1444
201.5,1278,1617,1441,1445
202.5,1279,1618,1441,1445
203.5,1280,1619,1442,1446
204.5,1281,1620,1442,1446
205.5,1282,1620,1443,1447
206.5,1282,1620,1443,1447
207.5,1282,1620,1444,1448
208.5,1282,1621,1444,1449
209.5,1283,1621,1445,1449
210.5,1283,1622,1445,1450
211.5,1284,1623,1446,1450
212.5,1285,1624,1446,1451
213.5,1285,1624,1446,1451
214.5,1286,1625,1447,1452
215.5,1286,1625,1447,1452
216.5,1286,1626,1448,1453
217.5,1287,1626,1449,1453
218.5,1288,1626,1449,1454
219.5,1289,1626,1450,1454
220.5,1289,1627,1450,1455
221.5,1290,1628,1451,1455
222.5,1290,1628,1451,1456
223.5,1291,1628,1452,1456
224.5,1291,1629,1452,1457
225.5,1292,1629,1453,1457
226.5,1293,1630,1453,1458
227.5,1293,1630,1454,1458
228.5,1293,1630,1455,1459
229.5,1294,1631,1455,1459
230.5,1294,1632,1456,1460
231.5,1295,1632,1456,1460
232.5,1295,1633,1457,1461
233.5,1296,1633,1457,1461
234.5,1296,1634,1458,1462
235.5,1296,1634,1458,1462
236.5,1297,1635,1458,1463
237.5,1297,1636,1459,1463
238.5,1297,1636,1459,1464
239.5,1297,1637,1460,1464
240.5,1298,1638,1461,1465
241.5,1298,1638,1461,1465
242.5,1298,1638,1462,1466
243.5,1298,1638,1462,1466
244.5,1298,1639,1463,1467
245.5,1298,1639,1463,1467
246.5,1299,1641,1463,1468
247.5,1299,1642,1464,1468
248.5,1300,1642,1465,1469
249.5,1300,1642,1465,1469
250.5,1301,1642,1466,1470
251.5,1302,1643,1466,1470
252.5,1302,1643,1467,1471
253.5,1302,1643,1467,1471
254.5,1303,1643,1468,1472
255.5,1304,1644,1468,1472
256.5,1305,1644,1469,1473
257.5,1306,1645,1469,1473
258.5,1306,1645,1469,1474
259.5,1307,1646,1470,1474
260.5,1307,1647,1471,1475
261.5,1308,1647,1471,1475
262.5,1308,1648,1472,1476
263.5,1309,1649,1472,1476
264.5,1309,1649,1473,1477
265.5,1310,1649,1473,1477
266.5,1311,1650,1473,1478
267.5,1312,1651,1474,1479
268.5,1312,1652,1474,1479
269.5,1313,1653,1475,1480
270.5,1314,1653,1476,1480
271.5,1315,1654,1476,1481
272.5,1315,1654,1477,1481
273.5,1316,1654,1477,1482
274.5,1316,1655,1478,1482
275.5,1316,1656,1478,1483
276.5,1317,1656,1479,1483
277.5,1317,1657,1479,1484
278.5,1318,1657,1480,1484
279.5,1318,1657,1480,1485
280.5,1319,1658,1480,1485
281.5,1320,1659,1481,1486
282.5,1320,1659,1481,1486
283.5,1320,1659,1482,1487
284.5,1320,1660,1482,1487
285.5,1321,1660,1483,1488
286.5,1321,1661,1483,1488
287.5,1322,1661,1484,1489
288.5,1322,1662,1484,1489
289.5,1322,1662,1485,1490
290.5,1323,1662,1485,1490
291.5,1324,1663,1486,1491
292.5,1324,1664,1486,1491
293.5,1325,1665,1487,1492
294.5,1326,1665,1487,1492
295.5,1326,1666,1488,1493
296.5,1327,1666,1489,1493
297.5,1327,1667,1489,1494
298.5,1327,1667,1490,1494
299.5,1327,1667,1490,1495
300.5,1328,1668,1491,1495
301.5,1329,1669,1491,1496
302.5,1329,1669,1491,1496
303.5,1329,1670,1492,1497
304.5,1330,1671,1492,1497
305.5,1330,1671,1493,1498
306.5,1331,1671,1493,1498
307.5,1332,1672,1494,1499
308.5,1332,1673,1494,1499
309.5,1332,1673,1495,1500
310.5,1333,1673,1496,1500
311.5,1333,1674,1496,1501
312.5,1334,1675,1497,1501
313.5,1334,1675,1497,1502
314.5,1335,1676,1497,1502
315.5,1336,1676,1498,1503
316.5,1336,1676,1499,1503
317.5,1337,1676,1499,1504
318.5,1337,1677,1499,1504
319.5,1338,1677,1500,1505
320.5,1338,1677,1500,1505
321.5,1338,1678,1501,1506
322.5,1338,1678,1502,1506
323.5,1339,1679,1502,1507
324.5,1339,1679,1503,1507
325.5,1339,1680,1503,1508
326.5,1339,1680,1503,1508
327.5,1340,1681,1504,1509
328.5,1340,1682,1504,1509
329.5,1341,1682,1505,1510
330.5,1341,1682,1505,1510
331.5,1342,1683,1506,1511
332.5,1343,1684,1506,1511
333.5,1344,1684,1507,1512
334.5,1345,1685,1507,1512
335.5,1345,1685,1508,1513
336.5,1345,1686,1508,1513
337.5,1346,1686,1509,1514
338.5,1346,1687,1509,1514
339.5,1347,1688,1510,1515
340.5,1347,1688,1510,1516
341.5,1348,1689,1511,1516
342.5,1349,1689,1511,1517
343.5,1350,1690,1512,1517
344.5,1351,1690,1512,1518
345.5,1351,1691,1513,1518
346.5,1352,1692,1513,1519
347.5,1352,1692,1514,1519
348.5,1352,1692,1514,1520
349.5,1352,1692,1515,1520
350.5,1353,1693,1515,1521
351.5,1354,1694,1516,1521
352.5,1354,1695,1516,1522
353.5,1354,1697,1517,1522
354.5,1355,1697,1517,1523
355.5,1356,1697,1518,1523
356.5,1356,1697,1518,1524
357.5,1357,1697,1519,1524
358.5,1357,1697,1519,1525
359.5,1357,1698,1520,1525
360.5,1357,1698,1520,1526
361.5,1358,1699,1521,1526
362.5,1359,1699,1521,1527
363.5,1359,1699,1522,1527
364.5,1360,1699,1522,1528
365.5,1361,1700,1523,1528
366.5,1361,1701,1523,1529
367.5,1362,1701,1524,1529
368.5,1363,1702,1525,1530
369.5,1363,1702,1525,1530
370.5,1364,1703,1525,1531
371.5,1364,1704,1526,1531
372.5,1364,1704,1526,1532
373.5,1365,1705,1527,1532
374.5,1365,1706,1527,1533
375.5,1366,1706,1528,1533
376.5,1366,1706,1528,1534
377.5,1366,1707,1529,1534
378.5,1366,1707,1529,1535
379.5,1367,1708,1530,1535
380.5,1367,1709,1530,1536
381.5,1367,1709,1531,1536
382.5,1367,1710,1531,1537
383.5,1368,1710,1532,1537
384.5,1368,1710,1533,1538
385.5,1368,1710,1533,1538
386.5,1369,1711,1534,1539
387.5,1369,1711,1534,1539
388.5,1369,1711,1535,1540
389.5,1370,1712,1535,1540
390.5,1371,1712,1536,1541
391.5,1372,1712,1536,1541
392.5,1373,1713,1537,1542
393.5,1373,1714,1537,1542
394.5,1374,1714,1538,1543
395.5,1375,1715,1538,1543
396.5,1375,1716,1539,1544
