"depth","min","max","median","mean"
108,840,1494,1157,1158
109,841,1497,1160,1160
110,843,1499,1162,1162
111,844,1501,1164,1164
112,845,1502,1166,1166
113,849,1504,1168,1168
114,851,1506,1171,1170
115,853,1508,1173,1172
116,855,1511,1175,1175
117,858,1513,1177,1177
118,860,1515,1179,1179
119,862,1517,1182,1181
120,864,1519,1184,1183
121,865,1520,1186,1185
122,867,1524,1188,1187
123,870,1525,1190,1189
124,873,1527,1192,1191
125,874,1531,1194,1193
126,876,1532,1196,1195
127,877,1534,1199,1197
128,879,1536,1201,1199
129,882,1538,1203,1201
130,885,1540,1205,1203
131,887,1541,1207,1205
132,888,1543,1209,1208
133,889,1544,1210,1210
134,892,1545,1212,1212
135,894,1547,1214,1214
136,896,1549,1217,1216
137,897,1550,1220,1218
138,899,1553,1221,1220
139,900,1555,1223,1222
140,901,1558,1225,1224
141,902,1558,1227,1226
142,906,1561,1228,1228
143,907,1564,1230,1230
144,909,1566,1233,1232
145,911,1567,1235,1234
146,913,1567,1237,1237
147,915,1569,1240,1239
148,917,1571,1242,1241
149,918,1573,1244,1243
150,920,1575,1246,1245
151,923,1577,1248,1247
152,926,1578,1250,1249
153,929,1581,1252,1251
154,932,1583,1255,1253
155,935,1585,1257,1255
156,936,1587,1260,1257
157,940,1590,1262,1259
158,943,1593,1265,1261
159,945,1594,1267,1263
160,948,1596,1269,1266
161,951,1598,1271,1268
162,954,1601,1273,1270
163,957,1602,1275,1272
164,960,1604,1277,1274
165,962,1607,1279,1276
166,964,1609,1281,1278
167,965,1612,1283,1280
168,967,1615,1285,1282
169,969,1617,1287,1284
170,971,1619,1289,1287
171,972,1621,1290,1289
172,973,1623,1293,1291
173,976,1626,1295,1293
174,977,1627,1297,1295
175,978,1629,1299,1297
176,980,1631,1301,1299
177,982,1634,1303,1301
178,984,1636,1305,1304
179,986,1637,1307,1306
180,988,1637,1309,1308
181,991,1639,1311,1310
182,994,1642,1312,1312
183,996,1646,1314,1314
184,999,1647,1317,1316
185,1002,1650,1319,1318
186,1004,1651,1322,1320
187,1007,1653,1324,1322
188,1009,1656,1326,1325
189,1011,1657,1329,1327
190,1013,1659,1330,1329
191,1016,1660,1332,1331
192,1017,1662,1334,1333
193,1018,1665,1336,1335
194,1020,1666,1338,1337
195,1023,1669,1339,1339
196,1024,1671,1342,1341
197,1026,1675,1344,1343
198,1028,1678,1347,1345
199,1030,1680,1349,1347
200,1033,1681,1351,1349
201,1033,1682,1353,1351
202,1036,1684,1355,1353
203,1039,1686,1357,1355
204,1042,1689,1360,1357
205,1045,1690,1362,1360
206,1047,1694,1364,1362
207,1049,1696,1365,1364
208,1051,1700,1368,1366
209,1053,1701,1370,1368
210,1055,1703,1373,1370
211,1056,1704,1374,1372
212,1058,1706,1376,1374
213,1060,1708,1378,1376
214,1062,1710,1380,1378
215,1065,1711,1382,1381
216,1068,1713,1384,1383
217,1071,1715,1386,1385
218,1073,1717,1388,1387
219,1075,1719,1390,1389
220,1077,1722,1392,1391
221,1079,1725,1395,1393
222,1082,1727,1397,1395
223,1084,1731,1399,1397
224,1086,1733,1402,1399
225,1087,1733,1404,1401
226,1089,1738,1407,1404
227,1090,1741,1409,1406
228,1091,1743,1411,1408
229,1093,1745,1412,1410
230,1093,1746,1415,1412
231,1097,1747,1417,1414
232,1100,1747,1419,1416
233,1102,1748,1421,1418
234,1104,1750,1422,1420
235,1107,1754,1425,1422
236,1109,1757,1426,1424
237,1111,1759,1429,1426
238,1114,1761,1431,1428
239,1116,1761,1433,1431
240,1117,1762,1435,1433
241,1119,1764,1436,1435
242,1122,1767,1438,1437
243,1125,1768,1440,1439
244,1128,1773,1443,1441
245,1130,1775,1445,1443
246,1134,1777,1447,1445
247,1135,1778,1449,1448
248,1136,1780,1452,1450
249,1140,1782,1453,1452
250,1142,1785,1456,1454
251,1144,1787,1458,1456
252,1146,1788,1460,1458
253,1147,1790,1461,1460
254,1149,1792,1463,1462
255,1150,1795,1465,1464
256,1151,1796,1467,1466
257,1156,1799,1469,1468
258,1158,1800,1471,1470
259,1161,1803,1474,1473
260,1161,1804,1475,1475
261,1163,1806,1478,1477
262,1166,1808,1480,1479
263,1168,1810,1482,1481
264,1169,1811,1484,1483
265,1171,1815,1486,1485
266,1173,1819,1488,1488
267,1175,1822,1491,1490
268,1177,1822,1492,1492
269,1180,1823,1494,1494
270,1180,1826,1496,1496
271,1182,1829,1498,1498
272,1185,1831,1500,1500
273,1187,1833,1502,1502
274,1188,1834,1505,1504
275,1190,1836,1507,1506
276,1192,1837,1509,1508
277,1194,1840,1511,1510
278,1196,1841,1512,1512
279,1198,1844,1515,1514
280,1200,1845,1518,1516
281,1202,1849,1519,1518
282,1204,1851,1521,1521
283,1207,1853,1523,1523
284,1208,1853,1525,1525
285,1210,1854,1527,1527
286,1212,1857,1530,1529
287,1213,1860,1532,1531
288,1215,1862,1534,1533
289,1219,1865,1536,1535
290,1222,1868,1538,1537
291,1224,1870,1540,1539
292,1225,1874,1542,1541
293,1227,1876,1545,1543
294,1230,1878,1547,1545
295,1233,1878,1549,1547
296,1236,1880,1551,1549
297,1237,1883,1553,1551
298,1239,1884,1555,1554
299,1240,1885,1557,1556
300,1242,1886,1559,1558
301,1245,1887,1561,1560
302,1246,1888,1563,1562
303,1248,1889,1565,1564
304,1250,1892,1566,1566
305,1251,1893,1569,1568
306,1253,1895,1571,1570
307,1255,1896,1573,1572
308,1257,1899,1576,1574
309,1260,1900,1577,1576
310,1263,1903,1579,1578
311,1266,1904,1581,1580
312,1266,1906,1583,1583
313,1269,1908,1586,1585
314,1272,1908,1588,1587
315,1274,1910,1589,1589
316,1276,1912,1591,1591
317,1278,1914,1593,1593
318,1281,1918,1595,1595
319,1283,1919,1597,1597
320,1285,1919,1600,1599
321,1287,1920,1602,1601
322,1288,1921,1604,1603
323,1290,1924,1607,1605
324,1291,1925,1609,1607
325,1294,1927,1611,1609
326,1296,1930,1613,1612
327,1296,1931,1616,1614
328,1297,1935,1619,1616
329,1302,1938,1621,1618
330,1304,1941,1622,1620
331,1305,1943,1624,1622
332,1308,1946,1626,1624
333,1311,1949,1628,1626
334,1312,1951,1630,1628
335,1312,1952,1632,1630
336,1315,1954,1634,1632
337,1317,1956,1636,1634
338,1320,1958,1637,1636
339,1322,1958,1639,1639
340,1323,1960,1641,1641
341,1326,1965,1643,1643
342,1329,1968,1646,1645
343,1331,1972,1648,1647
344,1334,1973,1650,1649
345,1338,1974,1653,1651
346,1340,1977,1655,1653
347,1341,1978,1657,1655
348,1343,1982,1659,1657
349,1345,1985,1661,1659
350,1346,1988,1663,1661
351,1349,1989,1666,1663
352,1351,1992,1668,1665
353,1353,1993,1670,1667
354,1355,1997,1672,1670
355,1357,1998,1675,1672
356,1360,1999,1677,1674
357,1361,2001,1679,1676
358,1361,2003,1681,1678
359,1363,2004,1683,1680
360,1365,2005,1685,1682
361,1367,2007,1687,1684
362,1369,2010,1690,1686
363,1372,2011,1691,1688
364,1374,2015,1694,1690
365,1376,2016,1696,1693
366,1380,2020,1698,1695
367,1381,2023,1700,1697
