"depth","min","max","median","mean"
172.5,1755,2412,2102,2102
173.5,1764,2424,2112,2111
174.5,1773,2432,2121,2121
175.5,1782,2442,2130,2131
176.5,1789,2457,2138,2140
177.5,1799,2471,2147,2150
178.5,1809,2482,2158,2160
179.5,1817,2491,2168,2170
180.5,1825,2507,2178,2179
181.5,1837,2519,2187,2189
182.5,1843,2532,2197,2199
183.5,1855,2538,2207,2209
184.5,1863,2550,2217,2219
185.5,1869,2562,2226,2228
186.5,1875,2578,2235,2238
187.5,1884,2590,2245,2248
188.5,1895,2599,2255,2257
189.5,1906,2615,2264,2267
190.5,1914,2628,2274,2277
191.5,1922,2641,2284,2287
192.5,1930,2659,2293,2296
193.5,1942,2667,2303,2306
194.5,1951,2676,2312,2316
195.5,1960,2685,2321,2326
196.5,1968,2704,2332,2336
197.5,1974,2718,2341,2346
198.5,1983,2729,2353,2355
199.5,1993,2739,2362,2365
200.5,2005,2748,2371,2375
201.5,2009,2759,2380,2385
202.5,2017,2772,2390,2395
203.5,2028,2784,2400,2404
204.5,2034,2791,2410,2414
205.5,2045,2802,2418,2424
206.5,2055,2818,2428,2434
207.5,2062,2830,2438,2443
208.5,2067,2838,2448,2454
209.5,2077,2852,2458,2464
210.5,2089,2864,2468,2474
211.5,2100,2877,2478,2484
212.5,2111,2889,2489,2494
213.5,2118,2896,2499,2503
214.5,2125,2905,2510,2513
215.5,2132,2917,2520,2523
216.5,2138,2934,2530,2532
217.5,2147,2946,2540,2542
218.5,2156,2961,2550,2552
219.5,2169,2975,2560,2562
220.5,2179,2985,2570,2572
221.5,2185,3000,2580,2581
222.5,2193,3009,2590,2591
223.5,2204,3018,2600,2601
224.5,2214,3030,2610,2611
225.5,2222,3040,2619,2621
226.5,2226,3053,2629,2631
227.5,2235,3065,2639,2641
228.5,2250,3072,2648,2651
229.5,2260,3082,2656,2661
230.5,2269,3088,2666,2670
231.5,2275,3103,2677,2680
232.5,2282,3111,2685,2690
233.5,2291,3118,2695,2700
234.5,2303,3129,2705,2710
235.5,2310,3142,2717,2720
236.5,2320,3158,2727,2730
237.5,2327,3166,2737,2739
238.5,2338,3175,2747,2749
239.5,2350,3186,2756,2759
240.5,2357,3198,2766,2768
241.5,2360,3212,2774,2778
242.5,2366,3219,2784,2787
243.5,2376,3228,2794,2797
244.5,2385,3239,2803,2807
245.5,2391,3246,2813,2817
246.5,2399,3255,2823,2826
247.5,2411,3263,2834,2836
248.5,2422,3276,2843,2846
249.5,2433,3286,2854,2856
250.5,2442,3301,2863,2867
251.5,2453,3315,2873,2877
252.5,2463,3328,2882,2886
253.5,2472,3340,2892,2896
254.5,2485,3351,2902,2906
255.5,2493,3360,2913,2915
256.5,2502,3370,2922,2925
257.5,2508,3384,2932,2935
258.5,2517,3396,2941,2944
259.5,2522,3407,2951,2954
260.5,2536,3415,2961,2963
261.5,2542,3430,2970,2973
262.5,2551,3439,2979,2983
263.5,2559,3448,2987,2992
264.5,2567,3454,2996,3002
265.5,2572,3459,3006,3012
266.5,2583,3469,3016,3021
267.5,2595,3484,3026,3031
268.5,2600,3493,3036,3041
269.5,2606,3504,3046,3051
270.5,2610,3515,3056,3061
271.5,2615,3523,3065,3071
272.5,2627,3532,3076,3081
273.5,2636,3540,3086,3091
274.5,2648,3551,3096,3100
275.5,2657,3562,3104,3110
276.5,2665,3579,3114,3119
277.5,2675,3591,3123,3129
278.5,2685,3604,3133,3139
279.5,2692,3612,3144,3149
280.5,2697,3621,3155,3159
281.5,2707,3637,3165,3168
282.5,2717,3654,3173,3178
283.5,2732,3664,3183,3188
284.5,2745,3668,3194,3198
285.5,2752,3684,3204,3208
286.5,2762,3697,3214,3218
287.5,2773,3712,3224,3228
288.5,2778,3725,3232,3238
289.5,2786,3733,3241,3247
290.5,2797,3744,3250,3257
291.5,2808,3753,3260,3267
292.5,2818,3766,3270,3277
293.5,2827,3778,3279,3286
294.5,2836,3786,3288,3296
295.5,2846,3799,3297,3306
296.5,2854,3812,3306,3315
297.5,2861,3822,3315,3325
298.5,2868,3831,3326,3335
299.5,2878,3841,3339,3345
300.5,2885,3855,3349,3355
301.5,2892,3865,3360,3365
302.5,2902,3871,3370,3375
303.5,2913,3883,3380,3385
304.5,2926,3889,3388,3395
305.5,2935,3897,3397,3404
306.5,2944,3907,3408,3414
307.5,2951,3915,3418,3424
308.5,2959,3924,3428,3433
309.5,2969,3937,3439,3443
310.5,2978,3945,3448,3453
311.5,2984,3955,3458,3462
312.5,2995,3966,3468,3472
313.5,3006,3975,3478,3481
314.5,3014,3985,3488,3491
315.5,3025,3999,3498,3500
316.5,3035,4013,3506,3509
317.5,3043,4021,3516,3519
318.5,3051,4031,3526,3528
319.5,3060,4042,3537,3538
320.5,3068,4052,3547,3548
321.5,3078,4056,3556,3557
322.5,3088,4064,3565,3567
323.5,3100,4075,3574,3577
324.5,3109,4084,3584,3587
325.5,3114,4092,3593,3596
326.5,3123,4106,3602,3606
327.5,3128,4116,3613,3616
328.5,3137,4123,3623,3626
329.5,3146,4132,3632,3635
330.5,3153,4143,3641,3645
331.5,3163,4157,3651,3655
332.5,3173,4168,3661,3665
333.5,3185,4174,3672,3675
334.5,3191,4185,3681,3685
335.5,3202,4199,3692,3695
336.5,3214,4212,3702,3705
337.5,3224,4222,3712,3715
338.5,3229,4232,3723,3725
339.5,3235,4242,3733,3735
340.5,3240,4251,3745,3745
341.5,3249,4262,3756,3755
342.5,3258,4272,3763,3765
343.5,3271,4284,3772,3774
344.5,3279,4294,3781,3784
345.5,3285,4303,3791,3794
346.5,3293,4309,3799,3803
347.5,3301,4319,3810,3813
348.5,3311,4327,3820,3822
349.5,3320,4336,3831,3832
350.5,3330,4349,3841,3842
351.5,3338,4360,3851,3851
352.5,3345,4369,3860,3861
353.5,3356,4382,3868,3871
354.5,3368,4395,3877,3881
355.5,3381,4407,3887,3890
356.5,3392,4422,3897,3900
357.5,3401,4432,3907,3910
358.5,3411,4441,3918,3920
359.5,3421,4453,3926,3930
360.5,3429,4463,3936,3940
361.5,3436,4471,3947,3950
362.5,3443,4481,3958,3960
363.5,3449,4490,3966,3969
364.5,3458,4501,3975,3979
365.5,3470,4511,3984,3989
366.5,3479,4521,3993,3998
367.5,3487,4534,4001,4008
368.5,3496,4546,4011,4018
369.5,3509,4553,4021,4027
370.5,3520,4558,4031,4037
371.5,3534,4570,4040,4047
372.5,3542,4576,4050,4056
373.5,3548,4590,4060,4066
