"depth","min","max","median","mean"
134.5,306,486,402,399
135.5,311,491,408,405
136.5,315,497,414,411
137.5,319,503,420,416
138.5,322,510,425,422
139.5,327,516,430,428
140.5,333,522,436,433
141.5,338,527,441,438
142.5,341,533,446,444
143.5,345,542,452,449
144.5,350,548,457,454
145.5,357,552,462,460
146.5,363,556,468,465
147.5,367,562,473,471
148.5,372,569,478,476
149.5,378,575,483,482
150.5,384,579,488,487
151.5,388,583,493,492
152.5,391,588,499,497
153.5,395,595,504,502
154.5,401,600,509,508
155.5,406,604,515,513
156.5,412,608,521,519
157.5,416,614,527,524
158.5,421,620,532,529
159.5,426,625,538,535
160.5,433,629,544,540
161.5,439,632,549,545
162.5,443,637,555,551
163.5,447,645,561,556
164.5,453,650,567,561
165.5,459,652,573,567
166.5,464,656,579,572
167.5,468,660,584,577
168.5,473,665,590,583
169.5,478,670,596,588
170.5,485,673,601,593
171.5,491,677,607,598
172.5,496,682,613,603
173.5,502,686,619,608
174.5,507,690,624,614
175.5,513,694,630,619
176.5,520,698,636,624
177.5,525,702,643,630
178.5,528,707,648,635
179.5,533,712,654,641
180.5,542,714,660,646
181.5,549,718,666,651
182.5,556,721,671,657
183.5,561,725,677,662
184.5,566,730,682,667
185.5,570,734,685,671
186.5,573,740,688,674
187.5,575,746,692,678
188.5,577,752,694,682
189.5,580,758,698,686
190.5,585,763,701,690
191.5,589,768,705,693
192.5,592,772,707,697
193.5,595,778,710,701
194.5,598,783,714,704
195.5,603,786,717,708
196.5,607,790,721,712
197.5,611,795,724,716
198.5,614,800,727,719
199.5,617,804,730,723
200.5,622,807,734,727
201.5,626,812,737,730
202.5,630,816,741,734
203.5,633,820,744,738
204.5,637,823,747,741
205.5,641,827,751,745
206.5,646,831,755,749
207.5,650,835,758,752
208.5,654,840,762,756
209.5,659,843,765,760
210.5,664,846,769,763
211.5,669,849,773,767
212.5,674,852,777,771
213.5,677,857,780,775
214.5,681,862,784,778
215.5,684,865,787,781
216.5,687,870,790,784
217.5,689,876,793,787
218.5,691,880,795,790
219.5,694,884,798,794
220.5,697,889,802,797
221.5,699,891,805,800
222.5,703,894,808,803
223.5,706,899,811,806
224.5,708,904,814,809
225.5,710,908,817,812
226.5,712,911,820,815
227.5,715,914,824,818
228.5,717,918,827,821
229.5,720,921,830,824
230.5,723,925,833,827
231.5,726,930,836,831
232.5,729,933,839,834
233.5,731,938,841,837
234.5,734,942,844,840
235.5,736,944,847,843
236.5,739,947,850,846
237.5,741,950,853,849
238.5,744,956,856,852
239.5,747,960,859,855
240.5,751,963,862,858
241.5,754,967,865,861
242.5,757,971,868,864
243.5,759,977,872,867
244.5,762,981,875,871
245.5,766,984,879,874
246.5,768,987,882,877
247.5,771,992,885,880
248.5,774,995,889,883
249.5,776,999,892,887
250.5,779,1003,895,890
251.5,781,1007,898,893
252.5,785,1010,902,897
253.5,787,1015,905,900
254.5,789,1020,908,903
255.5,793,1023,912,906
256.5,797,1028,915,910
257.5,800,1032,919,913
258.5,803,1036,921,916
259.5,806,1039,924,919
260.5,809,1041,927,922
261.5,811,1045,929,924
262.5,813,1050,931,927
263.5,815,1054,934,930
264.5,818,1058,937,933
265.5,821,1060,939,935
266.5,824,1064,941,938
267.5,827,1068,944,941
268.5,830,1072,946,944
269.5,832,1075,948,947
270.5,835,1078,951,949
271.5,838,1083,953,952
272.5,841,1086,955,955
273.5,843,1090,958,958
274.5,845,1094,960,960
275.5,848,1096,962,963
276.5,851,1100,964,966
277.5,854,1103,967,969
278.5,856,1106,969,971
279.5,858,1109,971,974
280.5,861,1112,973,977
281.5,864,1114,975,979
282.5,867,1119,978,982
283.5,870,1123,980,985
284.5,873,1127,983,987
285.5,875,1130,985,990
286.5,878,1133,987,993
287.5,881,1137,990,996
288.5,884,1140,993,999
289.5,887,1143,995,1001
290.5,890,1146,997,1004
