"depth","min","max","median","mean"
237.5,-21,515,202,208
238.5,-9,527,217,223
239.5,2,543,230,237
240.5,13,562,245,252
241.5,22,581,258,266
242.5,35,598,273,281
243.5,48,614,289,297
244.5,62,626,304,312
245.5,74,637,319,328
246.5,82,656,334,343
247.5,93,670,349,358
248.5,108,683,366,373
249.5,121,692,382,388
250.5,132,705,397,403
251.5,144,717,413,418
252.5,157,731,427,433
253.5,173,745,443,448
254.5,185,757,460,464
255.5,199,771,476,479
256.5,213,784,493,494
257.5,225,797,508,509
258.5,242,811,522,524
259.5,256,826,540,539
260.5,269,842,557,555
261.5,281,858,572,570
262.5,296,869,585,585
263.5,311,878,603,600
264.5,325,890,618,615
265.5,338,901,634,630
266.5,351,919,649,645
267.5,362,935,663,660
268.5,381,944,678,675
269.5,398,953,693,690
270.5,411,964,708,705
271.5,420,978,725,720
272.5,435,991,741,735
273.5,459,1002,755,750
274.5,478,1014,772,766
275.5,490,1028,788,781
276.5,507,1044,804,797
277.5,525,1061,819,812
278.5,547,1067,834,827
279.5,563,1079,849,842
280.5,581,1092,864,857
281.5,592,1104,879,872
282.5,606,1117,894,887
283.5,628,1127,908,902
284.5,642,1136,924,917
285.5,656,1146,940,931
286.5,668,1159,954,946
287.5,685,1172,970,961
288.5,707,1179,985,976
289.5,727,1189,1000,991
290.5,740,1199,1017,1006
291.5,756,1213,1033,1021
292.5,772,1224,1046,1035
293.5,789,1236,1060,1048
294.5,801,1246,1072,1061
295.5,811,1260,1086,1074
296.5,823,1278,1099,1087
297.5,832,1293,1111,1099
298.5,843,1303,1122,1110
299.5,851,1316,1132,1121
300.5,861,1333,1142,1131
301.5,868,1351,1152,1142
302.5,876,1368,1163,1152
303.5,884,1379,1172,1163
304.5,894,1392,1182,1173
305.5,907,1409,1192,1184
306.5,913,1427,1202,1194
307.5,921,1440,1212,1205
308.5,934,1453,1223,1215
309.5,943,1464,1233,1226
310.5,949,1476,1243,1237
311.5,955,1494,1252,1247
312.5,963,1511,1263,1258
313.5,974,1526,1272,1268
314.5,980,1537,1283,1279
315.5,991,1549,1295,1289
316.5,1003,1563,1305,1300
317.5,1016,1579,1314,1311
318.5,1026,1591,1326,1321
319.5,1036,1603,1338,1332
320.5,1045,1615,1347,1343
321.5,1054,1627,1358,1353
322.5,1062,1638,1368,1364
323.5,1074,1648,1379,1374
324.5,1083,1662,1389,1385
325.5,1095,1674,1399,1396
326.5,1101,1688,1409,1406
327.5,1113,1702,1418,1417
328.5,1119,1715,1428,1427
329.5,1132,1731,1440,1438
330.5,1144,1747,1451,1448
331.5,1152,1760,1462,1459
332.5,1160,1773,1472,1470
333.5,1170,1784,1483,1480
334.5,1180,1792,1493,1491
335.5,1186,1806,1503,1501
336.5,1194,1824,1514,1512
337.5,1205,1836,1525,1522
338.5,1215,1847,1535,1533
339.5,1225,1859,1545,1543
340.5,1232,1873,1556,1554
341.5,1242,1887,1566,1564
342.5,1252,1901,1576,1575
343.5,1260,1912,1586,1585
344.5,1267,1928,1598,1596
345.5,1276,1934,1610,1606
346.5,1283,1946,1620,1617
347.5,1293,1963,1629,1628
348.5,1304,1973,1638,1639
349.5,1311,1988,1649,1650
350.5,1315,2000,1661,1660
351.5,1332,2013,1672,1671
352.5,1341,2026,1683,1682
353.5,1349,2033,1694,1693
354.5,1360,2045,1703,1703
355.5,1368,2057,1713,1714
356.5,1375,2072,1723,1724
357.5,1385,2085,1734,1735
358.5,1397,2098,1744,1746
359.5,1407,2107,1756,1757
360.5,1418,2119,1765,1768
361.5,1426,2132,1775,1779
362.5,1436,2146,1786,1790
363.5,1445,2158,1796,1800
364.5,1456,2168,1807,1811
365.5,1475,2181,1819,1822
366.5,1482,2195,1827,1832
367.5,1490,2209,1838,1843
368.5,1500,2219,1850,1854
369.5,1511,2230,1860,1865
370.5,1521,2242,1870,1875
371.5,1531,2256,1880,1886
372.5,1540,2265,1891,1897
373.5,1549,2277,1902,1907
374.5,1558,2294,1912,1918
375.5,1566,2308,1922,1929
376.5,1577,2323,1934,1939
377.5,1588,2337,1945,1950
378.5,1593,2349,1956,1960
379.5,1604,2359,1966,1971
380.5,1616,2365,1976,1982
381.5,1624,2376,1988,1992
382.5,1633,2389,1999,2003
383.5,1648,2399,2009,2013
384.5,1656,2412,2020,2024
385.5,1664,2419,2031,2035
386.5,1670,2430,2043,2045
387.5,1682,2440,2054,2056
388.5,1697,2451,2067,2067
389.5,1705,2461,2077,2078
390.5,1715,2474,2087,2089
391.5,1725,2485,2098,2100
392.5,1736,2499,2109,2110
393.5,1741,2511,2120,2121
394.5,1748,2523,2130,2132
395.5,1760,2536,2143,2143
396.5,1767,2548,2154,2153
397.5,1777,2557,2164,2164
398.5,1794,2567,2174,2174
399.5,1804,2577,2185,2185
400.5,1815,2586,2194,2195
401.5,1824,2604,2204,2205
402.5,1836,2615,2214,2216
403.5,1843,2621,2223,2227
404.5,1856,2632,2234,2237
405.5,1868,2643,2244,2248
406.5,1879,2653,2255,2259
407.5,1888,2664,2267,2270
408.5,1896,2679,2278,2281
409.5,1909,2689,2290,2291
410.5,1918,2701,2300,2302
411.5,1926,2715,2312,2313
412.5,1935,2727,2322,2323
413.5,1948,2734,2331,2334
414.5,1956,2744,2340,2344
415.5,1965,2756,2350,2354
416.5,1973,2771,2360,2365
417.5,1985,2783,2371,2375
418.5,2002,2791,2381,2386
419.5,2019,2801,2391,2397
420.5,2029,2811,2401,2408
421.5,2034,2822,2413,2418
422.5,2041,2833,2425,2429
423.5,2050,2846,2435,2440
424.5,2064,2859,2447,2451
425.5,2073,2869,2459,2462
426.5,2080,2883,2469,2473
427.5,2089,2897,2481,2483
428.5,2099,2909,2491,2494
429.5,2106,2922,2502,2505
430.5,2115,2934,2513,2515
431.5,2123,2948,2526,2526
432.5,2133,2961,2539,2537
433.5,2146,2969,2547,2547
434.5,2156,2980,2558,2558
435.5,2163,2989,2568,2569
436.5,2169,3008,2580,2580
437.5,2177,3021,2590,2590
438.5,2190,3027,2602,2601
439.5,2201,3035,2610,2611
440.5,2212,3051,2621,2622
441.5,2219,3065,2630,2632
442.5,2229,3075,2642,2643
443.5,2237,3082,2653,2654
444.5,2250,3089,2665,2664
445.5,2258,3103,2677,2675
446.5,2270,3113,2686,2686
447.5,2280,3125,2697,2697
448.5,2290,3132,2708,2707
449.5,2299,3143,2720,2718
450.5,2306,3153,2731,2728
451.5,2315,3168,2740,2739
452.5,2327,3179,2750,2750
453.5,2335,3194,2760,2760
454.5,2346,3202,2770,2771
455.5,2358,3215,2780,2782
456.5,2373,3229,2792,2792
457.5,2386,3238,2803,2803
458.5,2396,3247,2814,2814
459.5,2404,3253,2825,2824
460.5,2417,3267,2835,2835
461.5,2425,3283,2844,2846
462.5,2435,3291,2855,2857
463.5,2444,3300,2866,2867
464.5,2457,3310,2877,2878
465.5,2465,3325,2887,2888
466.5,2474,3338,2898,2899
467.5,2486,3353,2907,2910
468.5,2496,3357,2919,2921
469.5,2508,3372,2931,2932
470.5,2520,3384,2942,2943
471.5,2531,3396,2952,2954
472.5,2541,3411,2965,2965
473.5,2547,3421,2976,2975
474.5,2554,3431,2985,2986
475.5,2564,3438,2994,2997
476.5,2571,3450,3005,3007
477.5,2580,3461,3017,3018
478.5,2591,3471,3029,3029
479.5,2611,3477,3041,3040
