"depth","min","max","median","mean"
198,660,919,772,782
199,670,928,782,791
200,678,942,790,800
201,683,955,799,808
202,688,970,808,817
203,693,987,817,826
204,697,1005,827,834
205,700,1026,835,843
206,703,1045,844,852
207,706,1064,853,861
208,709,1084,861,869
209,717,1092,871,878
210,724,1100,879,887
211,732,1108,889,895
212,736,1122,898,904
213,742,1136,907,913
214,746,1149,914,921
215,751,1159,922,930
216,755,1175,931,938
217,758,1194,938,947
218,762,1209,947,956
219,773,1213,956,964
220,780,1222,964,973
221,786,1231,973,982
222,792,1240,981,991
223,797,1251,991,999
224,804,1262,999,1008
225,810,1275,1008,1017
226,816,1291,1017,1025
227,820,1303,1026,1034
228,823,1318,1035,1043
229,830,1325,1043,1051
230,837,1339,1051,1059
231,843,1350,1059,1068
232,849,1359,1066,1076
233,854,1368,1074,1084
234,859,1379,1082,1092
235,865,1391,1091,1100
236,871,1406,1099,1109
237,875,1419,1107,1117
238,880,1431,1115,1125
239,891,1440,1124,1134
240,898,1448,1133,1142
241,906,1458,1141,1151
242,913,1465,1151,1159
243,919,1474,1159,1168
244,924,1480,1168,1176
245,929,1492,1176,1185
246,936,1511,1184,1193
247,940,1525,1192,1202
248,944,1543,1199,1210
249,956,1550,1209,1218
250,964,1558,1216,1227
251,970,1564,1225,1235
252,975,1570,1234,1243
253,978,1579,1243,1252
254,983,1586,1251,1260
255,988,1595,1259,1268
256,992,1603,1268,1277
257,998,1614,1276,1285
258,1002,1624,1284,1293
259,1009,1629,1292,1302
260,1019,1637,1300,1310
261,1026,1645,1310,1318
262,1033,1653,1318,1327
263,1041,1663,1328,1335
264,1047,1675,1337,1343
265,1055,1689,1345,1352
266,1060,1698,1353,1360
267,1065,1708,1362,1368
268,1070,1719,1369,1377
269,1080,1726,1378,1385
270,1091,1732,1386,1393
271,1098,1743,1393,1401
272,1103,1753,1402,1409
273,1110,1760,1410,1417
274,1115,1767,1418,1425
275,1122,1777,1427,1433
276,1126,1788,1435,1441
277,1132,1800,1442,1449
278,1137,1815,1451,1457
279,1148,1819,1459,1466
280,1162,1825,1467,1474
281,1173,1831,1476,1482
282,1180,1839,1485,1491
283,1186,1850,1493,1499
284,1190,1860,1503,1508
285,1196,1870,1511,1516
286,1202,1880,1520,1525
287,1207,1891,1529,1533
288,1213,1904,1537,1541
289,1219,1912,1547,1550
290,1231,1921,1555,1558
291,1244,1929,1563,1567
292,1251,1940,1570,1576
293,1255,1951,1578,1584
294,1262,1960,1588,1593
295,1273,1968,1596,1601
296,1278,1978,1605,1610
297,1285,1988,1614,1618
298,1289,2000,1622,1627
299,1299,2011,1630,1635
300,1308,2015,1639,1643
301,1315,2021,1647,1652
302,1321,2027,1655,1660
303,1329,2035,1663,1668
304,1336,2043,1671,1676
305,1342,2051,1680,1685
306,1347,2062,1687,1693
307,1355,2071,1696,1701
308,1362,2084,1704,1709
309,1370,2093,1713,1718
310,1382,2099,1722,1726
311,1392,2106,1731,1735
312,1402,2116,1739,1743
313,1407,2123,1747,1751
314,1413,2133,1756,1760
315,1419,2142,1766,1768
316,1425,2149,1774,1777
317,1430,2162,1782,1785
318,1438,2172,1791,1793
319,1446,2179,1798,1802
320,1454,2188,1806,1810
321,1464,2195,1815,1818
322,1472,2202,1822,1826
323,1478,2208,1830,1834
324,1486,2218,1840,1843
325,1492,2228,1848,1851
326,1499,2238,1856,1859
327,1504,2246,1863,1867
328,1510,2258,1871,1875
329,1522,2264,1880,1883
330,1532,2270,1888,1892
331,1537,2275,1897,1900
332,1549,2279,1904,1908
333,1558,2287,1912,1916
334,1564,2297,1920,1924
335,1571,2309,1928,1932
336,1576,2317,1936,1940
337,1583,2326,1945,1948
338,1589,2337,1954,1956
339,1599,2340,1961,1965
340,1612,2345,1969,1973
341,1624,2351,1976,1981
342,1633,2359,1985,1989
343,1643,2368,1994,1998
344,1649,2377,2002,2006
345,1660,2386,2012,2014
346,1664,2395,2020,2022
347,1673,2405,2029,2030
348,1682,2415,2037,2039
349,1689,2422,2044,2047
350,1701,2428,2053,2055
351,1714,2434,2061,2063
352,1722,2441,2069,2071
353,1729,2447,2078,2080
354,1736,2454,2086,2088
355,1742,2463,2094,2096
356,1752,2473,2103,2104
357,1759,2482,2112,2112
358,1766,2492,2119,2121
359,1775,2499,2126,2129
360,1785,2506,2135,2137
361,1795,2512,2144,2146
362,1800,2520,2152,2154
363,1807,2529,2161,2162
364,1813,2538,2169,2171
365,1818,2544,2178,2179
366,1823,2554,2186,2187
367,1828,2561,2195,2196
368,1835,2568,2203,2204
369,1845,2573,2211,2212
370,1852,2579,2220,2221
371,1864,2590,2229,2229
372,1875,2601,2237,2237
373,1881,2609,2246,2246
374,1889,2617,2255,2254
375,1894,2625,2264,2263
376,1900,2633,2272,2271
377,1905,2644,2281,2279
378,1912,2656,2291,2288
379,1924,2663,2300,2296
380,1931,2671,2307,2304
381,1942,2675,2315,2313
382,1951,2682,2323,2321
383,1959,2690,2331,2329
384,1965,2696,2339,2337
385,1975,2704,2348,2346
386,1981,2712,2355,2354
387,1986,2721,2364,2362
388,1992,2735,2373,2370
389,2006,2739,2381,2379
390,2011,2745,2390,2387
391,2017,2752,2399,2395
392,2035,2757,2407,2404
393,2042,2765,2416,2412
394,2052,2772,2426,2420
395,2060,2780,2434,2429
396,2067,2790,2442,2437
397,2074,2800,2450,2445
398,2079,2812,2459,2454
399,2090,2817,2467,2462
400,2099,2823,2473,2470
401,2111,2827,2481,2478
402,2120,2835,2489,2486
403,2130,2842,2497,2495
404,2139,2849,2505,2503
405,2147,2855,2514,2511
406,2157,2863,2523,2519
407,2165,2870,2531,2527
408,2172,2878,2539,2535
409,2181,2884,2547,2543
410,2188,2890,2555,2552
411,2198,2895,2564,2560
412,2207,2901,2573,2568
413,2214,2909,2582,2576
414,2227,2918,2590,2584
415,2236,2924,2597,2592
416,2240,2933,2605,2600
417,2248,2940,2613,2608
418,2258,2948,2621,2616
419,2275,2952,2629,2625
420,2289,2959,2637,2633
421,2297,2963,2645,2642
422,2307,2970,2654,2651
423,2322,2978,2662,2659
424,2330,2987,2669,2668
425,2343,2994,2679,2676
426,2354,3002,2687,2685
427,2365,3011,2697,2693
428,2374,3020,2705,2702
429,2386,3026,2713,2710
430,2395,3031,2721,2718
431,2408,3037,2729,2727
432,2415,3044,2737,2735
433,2424,3049,2745,2743
434,2429,3055,2754,2752
435,2438,3062,2761,2760
436,2444,3072,2772,2768
437,2452,3079,2780,2777
438,2457,3091,2789,2785
439,2470,3097,2798,2793
440,2483,3104,2806,2802
441,2499,3108,2814,2810
442,2507,3115,2822,2819
443,2521,3122,2831,2827
444,2531,3129,2839,2836
445,2540,3135,2848,2844
446,2547,3143,2856,2853
447,2553,3151,2864,2861
448,2564,3159,2872,2870
449,2577,3163,2880,2878
450,2591,3169,2888,2886
451,2605,3174,2896,2895
452,2619,3179,2904,2903
453,2633,3183,2913,2912
454,2647,3188,2922,2920
455,2656,3199,2931,2929
456,2665,3204,2940,2937
457,2673,3213,2948,2945
458,2679,3221,2957,2954
459,2693,3224,2964,2962
460,2708,3229,2972,2970
461,2719,3233,2980,2978
462,2733,3238,2987,2986
463,2744,3246,2995,2994
464,2753,3254,3003,3002
465,2759,3263,3010,3010
466,2767,3267,3018,3019
467,2773,3278,3027,3027
468,2781,3285,3035,3035
469,2799,3289,3043,3043
470,2818,3293,3051,3051
471,2833,3298,3059,3060
472,2850,3302,3066,3068
473,2864,3307,3075,3076
474,2875,3310,3084,3085
475,2882,3314,3093,3093
476,2891,3320,3100,3101
477,2898,3329,3109,3110
478,2908,3336,3117,3118
479,2919,3346,3126,3128
480,2932,3356,3137,3138
481,2945,3367,3147,3148
482,2952,3379,3156,3158
483,2958,3391,3166,3169
484,2965,3408,3175,3179
485,2974,3423,3184,3189
486,2977,3445,3193,3199
487,2980,3463,3203,3209
488,2987,3482,3212,3219
489,2999,3490,3223,3229
490,3008,3498,3234,3239
491,3019,3509,3243,3249
492,3027,3519,3253,3259
493,3033,3532,3263,3269
494,3043,3545,3273,3279
495,3050,3561,3283,3289
496,3056,3578,3294,3299
497,3062,3593,3303,3309
498,3069,3610,3312,3319
499,3078,3617,3323,3328
500,3088,3627,3332,3338
501,3096,3637,3341,3347
502,3104,3646,3349,3357
503,3111,3657,3358,3367
504,3118,3667,3368,3376
505,3123,3681,3378,3386
506,3129,3692,3389,3395
507,3135,3706,3399,3405
508,3138,3728,3409,3415
509,3152,3734,3420,3425
510,3163,3743,3430,3435
511,3172,3749,3441,3445
512,3181,3758,3450,3455
513,3191,3768,3459,3465
514,3200,3778,3469,3475
515,3206,3790,3479,3485
516,3214,3803,3490,3495
517,3217,3817,3501,3505
518,3224,3829,3512,3516
519,3235,3840,3522,3525
520,3246,3845,3531,3535
521,3257,3854,3542,3545
522,3267,3862,3553,3555
523,3276,3870,3562,3565
524,3284,3882,3573,3575
525,3290,3896,3583,3585
526,3297,3915,3593,3595
527,3302,3923,3603,3605
528,3306,3934,3612,3615
529,3320,3943,3621,3625
530,3334,3950,3632,3635
531,3345,3955,3642,3645
532,3354,3962,3651,3655
533,3363,3974,3661,3665
534,3370,3985,3671,3675
535,3378,3993,3682,3685
536,3386,4007,3692,3695
537,3393,4019,3703,3705
538,3403,4035,3714,3715
539,3415,4038,3722,3725
540,3430,4045,3732,3735
541,3441,4055,3741,3745
542,3454,4060,3752,3755
543,3466,4069,3763,3765
544,3475,4079,3774,3775
545,3481,4088,3784,3785
546,3490,4098,3795,3795
547,3494,4108,3804,3806
548,3501,4117,3814,3816
549,3514,4125,3823,3826
550,3529,4133,3834,3836
551,3543,4138,3845,3846
552,3555,4147,3856,3856
553,3567,4154,3868,3866
554,3579,4160,3878,3876
555,3588,4171,3889,3886
556,3595,4182,3899,3896
557,3602,4196,3909,3906
558,3612,4208,3918,3916
559,3629,4214,3929,3926
560,3643,4223,3939,3936
561,3656,4230,3949,3946
562,3669,4236,3959,3956
563,3677,4245,3968,3966
564,3686,4251,3978,3976
565,3696,4257,3988,3986
566,3705,4263,4000,3997
567,3712,4275,4011,4007
568,3721,4286,4021,4017
569,3734,4292,4031,4026
570,3747,4302,4041,4036
571,3759,4308,4050,4045
572,3769,4318,4059,4055
573,3779,4325,4068,4064
574,3793,4335,4078,4074
575,3805,4339,4087,4083
576,3810,4347,4096,4092
577,3815,4356,4106,4102
578,3824,4371,4116,4111
579,3842,4377,4126,4122
580,3857,4381,4136,4132
581,3872,4388,4147,4142
582,3886,4396,4155,4152
583,3896,4404,4167,4163
584,3909,4415,4178,4173
585,3922,4425,4187,4183
586,3932,4433,4197,4193
587,3941,4440,4208,4204
588,3951,4455,4217,4214
589,3971,4462,4226,4224
590,3983,4467,4236,4233
591,4000,4472,4245,4243
592,4016,4479,4255,4253
593,4033,4485,4265,4263
594,4048,4493,4277,4273
595,4059,4498,4287,4283
596,4073,4505,4297,4292
597,4084,4511,4306,4302
598,4092,4523,4315,4312
599,4100,4533,4327,4323
600,4109,4548,4337,4334
601,4115,4569,4347,4344
602,4120,4592,4357,4355
603,4123,4617,4367,4366
604,4127,4648,4376,4377
605,4133,4684,4386,4387
606,4139,4712,4395,4398
607,4144,4745,4404,4409
608,4151,4774,4412,4420
609,4161,4790,4422,4431
610,4170,4799,4431,4442
611,4179,4816,4441,4453
612,4186,4834,4452,4464
613,4193,4852,4460,4475
614,4199,4868,4469,4486
615,4206,4889,4480,4497
616,4211,4903,4489,4508
617,4218,4927,4501,4519
618,4223,4953,4510,4530
619,4232,4964,4521,4541
620,4240,4978,4532,4552
621,4247,4993,4543,4563
622,4255,5004,4554,4574
623,4262,5019,4565,4584
624,4268,5034,4577,4595
625,4273,5052,4587,4606
626,4280,5074,4596,4617
627,4285,5093,4606,4628
628,4291,5112,4616,4639
629,4304,5123,4627,4650
630,4312,5134,4637,4661
631,4321,5148,4648,4672
632,4331,5157,4659,4683
633,4337,5170,4670,4693
634,4342,5190,4681,4704
635,4351,5214,4691,4715
636,4357,5231,4701,4726
637,4363,5254,4711,4737
638,4368,5274,4720,4748
639,4380,5286,4731,4759
640,4388,5298,4742,4770
641,4396,5310,4752,4780
642,4403,5320,4763,4791
643,4406,5331,4774,4802
644,4412,5347,4786,4813
645,4420,5371,4796,4824
646,4425,5395,4805,4835
647,4432,5411,4816,4846
648,4442,5435,4825,4857
649,4451,5456,4836,4867
650,4460,5465,4846,4878
651,4472,5477,4858,4889
652,4481,5489,4870,4899
653,4488,5510,4879,4910
654,4493,5523,4888,4921
655,4502,5548,4898,4931
656,4509,5569,4909,4942
657,4513,5583,4919,4953
658,4522,5605,4930,4964
659,4529,5621,4941,4974
660,4535,5630,4952,4985
661,4542,5638,4962,4996
662,4553,5655,4972,5007
663,4557,5668,4982,5018
664,4564,5687,4991,5028
665,4571,5701,5000,5039
666,4578,5722,5011,5050
667,4584,5753,5022,5061
668,4589,5772,5033,5071
669,4601,5788,5044,5082
670,4611,5802,5054,5093
671,4623,5814,5065,5104
672,4633,5827,5075,5115
673,4640,5840,5086,5125
674,4647,5851,5097,5136
675,4658,5868,5110,5147
676,4666,5883,5122,5158
677,4672,5903,5132,5168
678,4679,5917,5142,5179
679,4693,5930,5152,5190
680,4702,5938,5163,5201
681,4711,5945,5175,5211
682,4716,5950,5186,5222
683,4724,5970,5199,5233
684,4729,5992,5208,5243
685,4734,6012,5216,5254
686,4743,6027,5225,5265
687,4750,6050,5234,5276
688,4754,6069,5245,5286
689,4762,6077,5258,5297
690,4769,6089,5267,5308
691,4777,6108,5279,5319
692,4785,6125,5289,5330
693,4794,6145,5300,5341
694,4796,6164,5309,5352
695,4802,6177,5320,5363
696,4812,6194,5331,5373
697,4819,6213,5341,5384
698,4825,6234,5352,5395
699,4836,6248,5361,5406
700,4842,6264,5372,5417
701,4849,6278,5382,5428
702,4857,6293,5392,5439
703,4865,6305,5404,5450
704,4874,6314,5415,5461
705,4884,6336,5425,5472
706,4892,6370,5437,5483
707,4901,6388,5448,5494
708,4910,6406,5459,5505
709,4915,6418,5472,5516
710,4925,6439,5482,5527
711,4935,6451,5492,5538
712,4943,6454,5502,5549
713,4947,6471,5512,5560
714,4958,6507,5525,5571
715,4966,6526,5535,5582
716,4976,6539,5548,5593
717,4984,6549,5558,5604
718,4992,6571,5569,5615
719,4999,6582,5580,5626
720,5010,6594,5591,5636
721,5019,6614,5603,5647
722,5026,6626,5615,5658
723,5035,6631,5627,5669
724,5040,6644,5635,5680
725,5045,6659,5646,5691
726,5055,6678,5656,5702
727,5061,6699,5664,5713
728,5072,6718,5672,5723
729,5080,6726,5685,5734
730,5087,6743,5695,5745
731,5094,6753,5707,5756
732,5102,6769,5718,5766
733,5110,6777,5731,5777
734,5116,6796,5741,5788
735,5126,6814,5750,5798
736,5131,6833,5759,5809
737,5139,6852,5770,5820
738,5145,6870,5779,5831
739,5149,6882,5791,5841
740,5159,6889,5803,5852
741,5168,6903,5814,5862
742,5176,6922,5826,5873
743,5185,6941,5835,5884
744,5196,6959,5846,5894
745,5205,6980,5855,5905
746,5212,6987,5864,5916
747,5217,7007,5873,5926
748,5223,7029,5882,5937
749,5236,7043,5891,5948
750,5247,7061,5902,5959
751,5255,7070,5912,5970
752,5268,7078,5922,5981
753,5277,7093,5931,5992
