"depth","min","max","median","mean"
0,-50,-45,-48,-48
1,-48,-24,-41,-40
2,-47,0,-35,-32
3,-46,23,-28,-24
4,-45,47,-22,-16
5,-45,70,-16,-8
6,-39,78,-7,1
7,-36,88,2,9
8,-34,100,11,17
9,-32,117,20,26
10,-30,136,28,34
11,-23,143,36,42
12,-18,150,44,50
13,-15,160,52,58
14,-12,172,61,65
15,-9,184,69,73
16,-2,192,77,81
17,3,200,85,89
18,7,211,93,97
19,11,221,100,104
20,14,232,108,112
21,23,236,116,120
22,30,243,125,129
23,35,251,133,137
24,40,261,142,145
25,43,273,150,153
26,51,280,159,161
27,58,285,168,169
28,63,293,176,178
29,69,302,184,186
30,74,315,193,194
31,86,321,201,202
32,96,328,210,211
33,104,334,220,219
34,111,341,229,227
35,118,351,238,236
36,128,356,246,244
37,135,362,255,252
38,142,370,264,261
39,149,379,273,269
40,154,390,281,277
41,165,394,288,285
42,176,398,296,294
43,182,405,304,302
44,187,411,313,310
45,193,421,321,318
46,205,426,330,327
47,218,431,339,335
48,228,438,348,344
49,236,445,359,352
50,240,455,367,361
51,254,459,375,370
52,266,462,384,378
53,277,467,394,387
54,286,472,403,396
55,293,480,413,405
56,305,483,420,413
57,316,487,427,421
58,324,490,436,429
59,329,497,445,437
60,338,504,453,446
61,353,519,468,461
62,366,550,482,477
63,376,593,494,492
64,385,635,506,508
65,392,679,518,523
66,412,695,536,541
67,429,716,554,558
68,440,745,570,576
69,450,781,586,594
70,458,821,601,611
71,473,834,617,627
72,488,848,634,643
73,498,870,650,659
74,506,892,665,675
75,515,920,680,691
76,530,936,697,708
77,544,953,715,724
78,555,972,732,741
79,564,996,749,757
80,569,1022,767,774
81,588,1033,784,791
82,605,1046,804,808
83,617,1059,822,824
84,626,1080,837,841
85,635,1104,854,858
86,655,1116,872,875
87,673,1128,887,891
88,685,1144,906,908
89,697,1162,922,924
90,709,1184,938,941
91,728,1195,956,957
92,748,1207,975,974
93,763,1220,991,990
94,776,1233,1007,1007
95,787,1248,1023,1023
96,809,1259,1040,1041
97,832,1271,1058,1058
98,848,1284,1076,1075
99,865,1299,1093,1092
100,878,1315,1112,1109
101,901,1323,1128,1125
102,925,1337,1145,1141
103,942,1351,1161,1156
104,954,1364,1178,1172
105,967,1380,1192,1188
106,995,1388,1210,1205
107,1021,1398,1228,1223
108,1043,1408,1246,1241
109,1058,1417,1266,1259
110,1077,1436,1286,1276
111,1105,1442,1301,1293
112,1133,1450,1317,1311
113,1161,1460,1336,1328
114,1183,1470,1352,1345
115,1205,1488,1369,1362
116,1243,1494,1383,1377
117,1279,1499,1395,1393
118,1307,1506,1407,1409
