"depth","min","max","median","mean"
77.5,-65,288,7,57
78.5,-59,295,17,65
79.5,-55,303,27,74
80.5,-51,309,37,82
81.5,-48,318,48,91
82.5,-45,332,60,99
83.5,-42,346,72,108
84.5,-41,359,84,116
85.5,-39,379,96,125
86.5,-37,398,106,133
87.5,-31,409,116,142
88.5,-23,419,124,150
89.5,-17,426,132,158
90.5,-12,433,141,166
91.5,-7,441,152,174
92.5,-4,450,163,182
93.5,0,459,173,190
94.5,4,469,182,198
95.5,7,484,191,206
96.5,10,497,200,214
97.5,15,507,210,222
98.5,22,516,219,230
99.5,28,522,228,239
100.5,33,534,237,247
101.5,38,541,247,256
102.5,43,549,255,264
103.5,47,565,264,272
104.5,51,575,274,281
105.5,55,586,283,289
106.5,59,598,292,298
107.5,66,611,298,306
108.5,74,618,306,314
109.5,81,624,315,323
110.5,89,631,324,331
111.5,93,640,334,339
112.5,99,647,342,348
113.5,103,655,350,356
114.5,106,665,358,364
115.5,111,676,367,372
116.5,115,687,376,381
117.5,121,696,384,389
118.5,130,705,393,398
119.5,140,711,402,407
120.5,146,720,412,416
121.5,152,730,420,425
122.5,159,742,429,434
123.5,164,754,438,443
124.5,168,768,446,452
125.5,174,783,457,460
126.5,178,798,466,469
127.5,182,808,476,478
128.5,188,819,484,486
129.5,191,831,493,494
130.5,198,841,501,502
131.5,204,850,509,510
132.5,211,860,517,518
133.5,216,871,524,526
134.5,220,884,533,534
135.5,224,894,542,542
136.5,230,905,550,551
137.5,235,911,558,559
138.5,243,919,567,567
139.5,253,926,576,575
140.5,260,931,583,583
141.5,266,937,592,591
142.5,271,943,600,599
143.5,275,950,608,607
144.5,281,959,616,615
145.5,286,971,623,623
146.5,292,983,632,631
147.5,298,993,641,639
148.5,313,1000,649,648
149.5,320,1009,656,656
150.5,328,1015,665,665
151.5,335,1021,672,673
152.5,342,1031,681,682
153.5,349,1039,689,690
154.5,354,1046,698,699
155.5,361,1057,707,707
156.5,370,1068,716,716
157.5,375,1079,725,725
158.5,385,1084,734,733
159.5,392,1093,744,742
160.5,401,1101,751,750
161.5,406,1108,761,759
162.5,415,1113,770,768
163.5,418,1125,778,776
164.5,423,1138,788,785
165.5,427,1151,796,794
166.5,434,1164,803,802
167.5,443,1173,812,811
168.5,451,1176,821,819
169.5,462,1181,829,828
170.5,473,1190,838,837
171.5,483,1198,848,845
172.5,490,1206,858,854
173.5,500,1214,866,863
174.5,507,1223,874,871
175.5,516,1229,881,880
176.5,524,1240,889,888
177.5,531,1249,900,897
178.5,539,1254,909,907
179.5,553,1259,919,916
180.5,562,1266,927,925
181.5,570,1271,936,934
182.5,579,1276,945,943
183.5,589,1282,953,952
184.5,604,1289,962,962
185.5,609,1300,972,971
186.5,615,1309,981,980
187.5,627,1318,990,989
188.5,641,1327,999,998
189.5,651,1334,1008,1007
190.5,662,1342,1016,1015
191.5,671,1349,1026,1024
192.5,679,1358,1035,1033
193.5,688,1365,1045,1042
194.5,696,1377,1054,1051
195.5,705,1386,1062,1059
196.5,711,1397,1070,1068
197.5,721,1404,1079,1077
198.5,731,1409,1087,1085
199.5,741,1415,1097,1093
200.5,754,1419,1107,1101
201.5,765,1423,1115,1109
202.5,774,1429,1125,1118
203.5,785,1439,1133,1126
204.5,797,1445,1142,1134
205.5,805,1450,1149,1142
206.5,813,1459,1159,1150
207.5,825,1467,1168,1159
208.5,838,1475,1177,1169
209.5,850,1481,1186,1178
210.5,863,1487,1196,1188
211.5,873,1496,1206,1197
212.5,885,1504,1215,1207
213.5,897,1511,1224,1216
214.5,907,1522,1233,1226
215.5,915,1536,1242,1235
216.5,924,1546,1253,1245
217.5,930,1557,1262,1254
218.5,937,1561,1271,1262
219.5,947,1566,1280,1271
220.5,954,1570,1290,1280
221.5,963,1576,1299,1289
222.5,972,1581,1307,1297
223.5,981,1588,1315,1306
224.5,993,1595,1325,1315
225.5,1002,1605,1334,1324
226.5,1007,1615,1343,1332
227.5,1020,1622,1353,1341
228.5,1033,1627,1361,1350
229.5,1045,1628,1368,1359
230.5,1061,1633,1377,1367
231.5,1074,1638,1384,1376
232.5,1084,1644,1393,1385
233.5,1094,1649,1402,1393
234.5,1104,1657,1410,1402
235.5,1111,1666,1418,1411
236.5,1120,1678,1426,1420
237.5,1131,1684,1434,1429
238.5,1147,1690,1444,1438
239.5,1162,1694,1452,1447
240.5,1177,1698,1462,1457
241.5,1190,1704,1472,1466
242.5,1201,1710,1482,1475
243.5,1215,1715,1491,1485
244.5,1227,1722,1500,1494
245.5,1233,1729,1508,1504
246.5,1241,1736,1518,1513
247.5,1253,1744,1527,1522
248.5,1272,1748,1536,1530
249.5,1286,1752,1544,1539
250.5,1297,1758,1552,1547
251.5,1309,1762,1561,1556
252.5,1321,1768,1570,1564
253.5,1331,1776,1579,1573
254.5,1343,1782,1587,1581
255.5,1354,1789,1597,1590
256.5,1360,1796,1605,1598
257.5,1371,1802,1614,1606
258.5,1385,1806,1622,1615
259.5,1398,1809,1630,1623
260.5,1407,1814,1638,1631
261.5,1420,1819,1646,1640
262.5,1431,1823,1654,1648
263.5,1441,1829,1663,1656
264.5,1451,1835,1671,1665
265.5,1459,1842,1680,1673
266.5,1469,1850,1688,1681
267.5,1481,1855,1696,1690
268.5,1499,1859,1704,1699
269.5,1516,1862,1712,1708
270.5,1535,1867,1721,1716
271.5,1551,1872,1729,1725
272.5,1564,1876,1738,1734
273.5,1577,1881,1747,1743
274.5,1590,1886,1757,1752
275.5,1600,1893,1766,1761
276.5,1607,1901,1775,1770
277.5,1623,1906,1784,1778
278.5,1640,1909,1791,1786
279.5,1658,1913,1799,1795
280.5,1677,1916,1808,1803
281.5,1696,1921,1816,1811
282.5,1711,1927,1824,1819
283.5,1722,1932,1832,1827
284.5,1731,1939,1840,1835
285.5,1739,1950,1847,1843
286.5,1745,1967,1854,1851
287.5,1751,1976,1861,1859
288.5,1757,1981,1867,1865
289.5,1761,1991,1874,1872
290.5,1765,1999,1880,1879
291.5,1768,2007,1887,1885
292.5,1771,2018,1893,1892
293.5,1775,2032,1898,1898
294.5,1777,2047,1904,1905
295.5,1779,2061,1910,1912
296.5,1781,2075,1915,1918
297.5,1786,2087,1922,1925
298.5,1794,2094,1928,1932
299.5,1799,2101,1936,1938
300.5,1802,2108,1942,1945
301.5,1806,2116,1949,1952
302.5,1809,2124,1957,1958
303.5,1814,2137,1963,1965
304.5,1819,2146,1969,1972
305.5,1822,2160,1975,1978
306.5,1826,2173,1981,1985
307.5,1830,2182,1987,1991
308.5,1837,2187,1993,1998
309.5,1843,2195,1999,2004
310.5,1849,2203,2006,2010
311.5,1854,2210,2013,2017
312.5,1857,2218,2020,2023
313.5,1861,2225,2026,2029
314.5,1863,2237,2032,2036
315.5,1867,2245,2038,2042
316.5,1870,2252,2044,2048
317.5,1876,2259,2051,2055
318.5,1885,2266,2058,2062
319.5,1891,2270,2065,2069
320.5,1897,2275,2073,2076
321.5,1901,2283,2079,2083
322.5,1904,2291,2086,2090
323.5,1910,2299,2093,2097
324.5,1914,2305,2101,2104
325.5,1917,2316,2107,2111
326.5,1922,2330,2114,2118
327.5,1928,2339,2120,2124
328.5,1934,2343,2127,2130
329.5,1941,2347,2134,2137
330.5,1948,2353,2140,2143
331.5,1954,2360,2146,2149
332.5,1959,2366,2152,2156
333.5,1962,2373,2159,2162
334.5,1966,2380,2164,2168
335.5,1972,2389,2171,2175
336.5,1976,2399,2177,2181
337.5,1983,2407,2183,2188
338.5,1991,2410,2190,2194
339.5,1997,2416,2197,2201
340.5,2002,2420,2204,2207
341.5,2009,2428,2211,2214
342.5,2015,2434,2218,2220
343.5,2020,2442,2224,2227
344.5,2024,2449,2231,2234
345.5,2032,2459,2237,2240
346.5,2036,2469,2244,2247
347.5,2043,2477,2251,2253
348.5,2051,2480,2258,2260
349.5,2060,2487,2265,2267
350.5,2066,2492,2272,2274
351.5,2072,2499,2278,2281
