"depth","min","max","median","mean"
510,2540,3221,2968,2953
511,2553,3228,2977,2961
512,2561,3232,2984,2969
513,2570,3241,2991,2977
514,2576,3251,2998,2985
515,2583,3259,3005,2993
516,2592,3270,3012,3001
517,2604,3279,3019,3009
518,2611,3289,3027,3017
519,2624,3295,3034,3025
520,2635,3304,3042,3033
521,2640,3312,3049,3041
522,2648,3320,3057,3048
523,2658,3328,3065,3056
524,2671,3340,3072,3064
525,2678,3349,3080,3072
526,2687,3357,3088,3079
527,2700,3364,3096,3087
528,2709,3372,3104,3095
529,2719,3380,3112,3102
530,2723,3389,3119,3110
531,2732,3395,3127,3118
532,2742,3402,3134,3125
533,2747,3410,3142,3133
534,2755,3420,3150,3141
535,2766,3432,3157,3149
536,2780,3440,3166,3157
537,2789,3445,3173,3165
538,2799,3451,3181,3173
539,2811,3463,3189,3181
540,2821,3479,3197,3189
541,2828,3482,3204,3197
542,2839,3492,3212,3205
543,2849,3499,3220,3212
544,2859,3508,3227,3220
545,2863,3518,3235,3228
546,2877,3527,3243,3236
547,2888,3533,3250,3244
548,2900,3544,3259,3252
549,2903,3555,3267,3259
550,2915,3562,3274,3267
551,2924,3575,3281,3275
552,2932,3583,3290,3283
553,2941,3591,3297,3291
554,2945,3597,3304,3299
555,2957,3605,3311,3307
556,2967,3615,3320,3315
557,2977,3622,3329,3323
558,2989,3629,3337,3331
559,2997,3640,3344,3340
560,3005,3652,3352,3348
561,3016,3657,3360,3355
562,3024,3665,3367,3363
563,3037,3672,3375,3371
564,3049,3680,3382,3378
565,3053,3691,3390,3386
566,3064,3698,3398,3394
567,3071,3708,3406,3402
568,3084,3717,3415,3410
569,3090,3728,3422,3418
570,3096,3734,3429,3426
571,3105,3740,3437,3433
572,3112,3748,3445,3441
573,3118,3758,3452,3449
574,3125,3767,3459,3456
575,3131,3774,3467,3464
576,3143,3782,3473,3472
577,3157,3790,3481,3479
578,3167,3798,3490,3487
579,3176,3806,3497,3495
