"depth","min","max","median","mean"
935,7189,7549,7361,7355
936,7189,7551,7362,7356
937,7190,7551,7364,7357
938,7192,7552,7365,7359
939,7192,7554,7366,7360
940,7194,7555,7367,7361
941,7195,7556,7368,7362
942,7196,7557,7369,7363
943,7198,7558,7370,7364
944,7199,7559,7372,7365
945,7199,7560,7373,7367
946,7200,7561,7374,7368
947,7201,7561,7376,7369
948,7202,7562,7377,7370
949,7203,7563,7378,7371
950,7204,7564,7379,7372
951,7206,7564,7379,7373
952,7207,7564,7381,7374
953,7208,7565,7382,7375
954,7208,7565,7383,7376
955,7209,7566,7383,7377
956,7210,7568,7385,7378
957,7211,7568,7386,7379
958,7212,7571,7387,7381
959,7214,7571,7388,7382
960,7214,7572,7390,7383
961,7216,7573,7390,7384
962,7217,7575,7392,7385
963,7218,7576,7392,7386
964,7220,7577,7393,7387
965,7221,7578,7395,7388
966,7222,7579,7396,7389
967,7222,7580,7397,7390
968,7223,7581,7398,7392
969,7224,7582,7399,7393
970,7225,7583,7400,7394
971,7226,7585,7402,7395
972,7226,7586,7403,7396
973,7228,7587,7404,7397
974,7229,7588,7405,7398
975,7230,7590,7406,7399
976,7231,7591,7407,7401
977,7232,7592,7408,7402
978,7233,7593,7409,7403
979,7235,7594,7409,7404
980,7236,7596,7410,7405
981,7237,7598,7412,7406
982,7238,7598,7412,7407
983,7240,7600,7414,7408
984,7241,7601,7415,7409
985,7242,7602,7416,7410
986,7243,7603,7417,7411
987,7243,7605,7418,7413
988,7244,7606,7419,7414
989,7245,7606,7420,7415
990,7246,7607,7421,7416
991,7248,7608,7422,7417
992,7248,7608,7423,7418
993,7249,7609,7424,7419
994,7250,7609,7425,7420
995,7251,7610,7426,7421
996,7253,7611,7427,7422
997,7253,7613,7428,7424
998,7256,7614,7429,7425
999,7257,7615,7430,7426
1000,7257,7616,7431,7427
1001,7258,7618,7432,7428
1002,7259,7619,7433,7429
1003,7260,7620,7434,7430
1004,7260,7620,7435,7431
1005,7261,7622,7436,7432
1006,7262,7623,7437,7433
1007,7263,7624,7438,7435
1008,7264,7625,7439,7436
1009,7265,7626,7440,7437
1010,7267,7627,7441,7438
1011,7268,7628,7442,7439
1012,7270,7630,7443,7440
1013,7272,7632,7444,7441
1014,7273,7633,7446,7442
1015,7273,7634,7447,7443
1016,7275,7635,7447,7444
1017,7275,7635,7449,7445
1018,7276,7637,7450,7447
1019,7278,7638,7451,7448
1020,7279,7639,7452,7449
1021,7279,7641,7453,7450
1022,7280,7641,7454,7451
1023,7281,7641,7454,7452
1024,7281,7643,7455,7453
1025,7282,7644,7456,7454
1026,7284,7646,7457,7455
1027,7286,7646,7458,7456
1028,7287,7648,7459,7457
1029,7288,7649,7461,7458
1030,7290,7651,7462,7459
1031,7292,7651,7463,7461
1032,7292,7652,7464,7462
1033,7293,7653,7465,7463
1034,7294,7654,7466,7464
1035,7295,7654,7467,7465
1036,7296,7655,7468,7466
1037,7297,7656,7469,7467
1038,7299,7656,7470,7468
1039,7300,7657,7472,7469
1040,7301,7658,7473,7470
1041,7303,7659,7474,7472
1042,7304,7660,7475,7473
1043,7305,7662,7476,7474
1044,7305,7663,7478,7475
1045,7306,7664,7479,7476
1046,7307,7665,7480,7477
1047,7307,7666,7481,7478
1048,7309,7666,7481,7479
1049,7310,7666,7482,7480
1050,7311,7668,7483,7481
1051,7312,7669,7484,7483
1052,7313,7670,7485,7484
1053,7314,7670,7486,7485
1054,7315,7672,7487,7486
1055,7316,7672,7488,7487
1056,7318,7674,7489,7488
1057,7318,7675,7490,7489
1058,7321,7676,7491,7490
1059,7323,7677,7492,7491
1060,7324,7679,7493,7492
1061,7326,7679,7494,7493
1062,7327,7680,7495,7494
1063,7327,7681,7496,7496
1064,7328,7683,7497,7497
1065,7329,7684,7498,7498
1066,7331,7685,7500,7499
1067,7331,7686,7501,7500
1068,7332,7688,7502,7501
1069,7334,7689,7502,7502
1070,7334,7690,7504,7503
1071,7336,7690,7505,7504
