"depth","min","max","median","mean"
82,1725,1911,1797,1797
83,1732,1915,1803,1804
84,1736,1922,1809,1811
85,1739,1930,1815,1817
86,1742,1939,1821,1824
87,1745,1951,1826,1830
88,1750,1956,1833,1837
89,1754,1962,1839,1843
90,1758,1967,1845,1850
91,1763,1979,1851,1857
92,1766,1990,1857,1863
93,1773,1997,1864,1870
94,1778,2005,1870,1876
95,1783,2013,1877,1883
96,1787,2022,1884,1889
97,1792,2034,1890,1896
98,1797,2039,1896,1903
99,1802,2045,1903,1909
100,1807,2054,1909,1916
101,1809,2063,1917,1922
102,1813,2073,1923,1929
103,1819,2079,1930,1935
104,1825,2085,1936,1942
105,1832,2092,1942,1948
106,1836,2100,1949,1955
107,1839,2111,1956,1961
108,1848,2117,1962,1967
109,1854,2124,1968,1974
110,1859,2130,1974,1980
111,1863,2140,1980,1987
112,1868,2149,1987,1993
113,1875,2156,1993,2000
114,1881,2165,1999,2006
115,1885,2172,2005,2012
116,1889,2180,2012,2019
117,1894,2189,2018,2025
118,1901,2195,2024,2031
119,1906,2199,2031,2038
120,1912,2203,2037,2044
121,1918,2210,2043,2051
122,1922,2218,2050,2057
123,1929,2223,2056,2063
124,1935,2230,2062,2069
125,1940,2235,2067,2076
126,1944,2244,2074,2082
127,1949,2251,2079,2088
128,1956,2256,2085,2095
129,1963,2262,2091,2101
130,1970,2269,2096,2108
131,1976,2276,2103,2114
132,1981,2284,2109,2120
133,1988,2287,2115,2127
134,1992,2293,2120,2133
135,1998,2299,2126,2140
136,2003,2306,2132,2146
137,2008,2314,2139,2153
138,2013,2322,2146,2160
139,2019,2329,2153,2166
140,2023,2338,2159,2173
141,2028,2348,2166,2179
142,2032,2360,2173,2186
143,2040,2368,2180,2193
144,2049,2376,2187,2200
145,2054,2385,2195,2207
146,2058,2395,2202,2214
147,2065,2408,2210,2221
148,2069,2414,2217,2228
149,2076,2422,2224,2235
150,2082,2430,2231,2242
151,2086,2438,2239,2249
152,2091,2448,2246,2256
153,2098,2453,2254,2263
154,2103,2462,2261,2269
155,2109,2472,2267,2276
156,2114,2482,2273,2283
157,2119,2495,2279,2290
158,2126,2501,2286,2297
159,2134,2509,2294,2304
160,2141,2518,2301,2311
161,2145,2526,2309,2318
162,2148,2535,2316,2325
163,2155,2540,2323,2332
164,2162,2547,2331,2339
165,2167,2555,2337,2346
166,2172,2564,2345,2353
167,2177,2576,2352,2361
168,2183,2583,2358,2368
169,2190,2589,2365,2374
170,2197,2597,2371,2381
171,2203,2607,2377,2388
172,2207,2616,2383,2395
173,2215,2621,2390,2402
174,2221,2627,2398,2409
175,2226,2634,2404,2416
176,2232,2644,2411,2423
177,2234,2654,2419,2430
178,2244,2660,2425,2437
179,2251,2667,2432,2444
180,2259,2672,2439,2451
181,2265,2681,2446,2458
182,2269,2689,2453,2465
183,2276,2697,2459,2472
184,2280,2702,2467,2479
185,2288,2709,2473,2487
186,2294,2719,2479,2494
187,2300,2730,2487,2501
188,2309,2737,2492,2508
189,2314,2745,2499,2515
190,2320,2752,2506,2522
191,2324,2760,2513,2529
192,2328,2769,2521,2536
193,2335,2774,2527,2543
194,2342,2781,2533,2550
195,2346,2788,2540,2557
196,2353,2799,2546,2564
197,2358,2809,2553,2571
198,2365,2815,2559,2578
199,2370,2822,2564,2585
200,2378,2828,2570,2591
201,2382,2837,2576,2598
202,2386,2845,2583,2605
203,2393,2852,2589,2612
204,2398,2856,2595,2619
205,2406,2865,2601,2626
206,2410,2871,2609,2633
207,2415,2879,2615,2639
208,2424,2884,2621,2645
209,2430,2887,2627,2651
210,2435,2893,2633,2657
211,2439,2899,2639,2663
212,2445,2904,2645,2669
213,2453,2908,2650,2674
214,2458,2912,2657,2680
215,2463,2918,2664,2685
216,2468,2923,2671,2691
217,2473,2928,2677,2696
218,2480,2934,2682,2702
219,2486,2938,2688,2708
220,2493,2944,2694,2714
221,2500,2948,2701,2719
222,2504,2955,2708,2725
223,2509,2959,2714,2731
224,2516,2966,2720,2736
225,2520,2971,2727,2742
226,2525,2978,2733,2748
227,2528,2985,2740,2753
228,2534,2990,2747,2759
229,2542,2994,2753,2765
230,2547,3001,2760,2771
231,2552,3006,2767,2776
232,2558,3009,2774,2782
233,2565,3015,2779,2787
234,2570,3019,2784,2793
235,2575,3025,2790,2798
236,2580,3031,2796,2804
237,2585,3037,2802,2809
238,2590,3041,2808,2815
239,2594,3045,2813,2820
240,2600,3049,2818,2826
241,2606,3055,2824,2831
242,2611,3059,2830,2836
243,2617,3063,2836,2842
244,2622,3069,2842,2848
245,2628,3075,2847,2853
246,2634,3079,2852,2859
247,2638,3083,2859,2864
248,2647,3089,2865,2870
249,2654,3095,2871,2876
250,2661,3099,2877,2882
251,2666,3104,2884,2888
252,2669,3109,2891,2894
253,2679,3114,2896,2899
254,2685,3122,2902,2905
255,2690,3129,2906,2911
256,2697,3134,2913,2916
257,2700,3142,2918,2922
258,2709,3147,2924,2928
259,2714,3152,2930,2934
260,2719,3159,2936,2940
261,2724,3164,2943,2946
262,2729,3168,2949,2951
263,2737,3174,2954,2957
264,2743,3177,2961,2963
265,2749,3182,2967,2969
266,2759,3187,2973,2974
267,2763,3193,2978,2980
268,2768,3197,2983,2986
269,2777,3202,2989,2991
270,2783,3207,2995,2997
271,2789,3212,3000,3003
272,2793,3217,3006,3008
273,2798,3223,3012,3014
274,2805,3226,3017,3019
275,2810,3230,3023,3025
276,2816,3234,3029,3031
277,2820,3239,3035,3036
278,2829,3243,3040,3042
279,2836,3248,3046,3047
280,2844,3254,3052,3053
281,2850,3259,3059,3058
282,2855,3265,3064,3064
283,2863,3269,3070,3070
284,2871,3275,3075,3075
285,2878,3281,3082,3081
286,2884,3287,3088,3087
287,2890,3292,3094,3093
288,2896,3296,3099,3098
289,2902,3301,3105,3104
290,2909,3304,3110,3110
291,2914,3308,3116,3115
292,2920,3314,3123,3121
293,2928,3317,3128,3127
294,2937,3322,3134,3133
295,2942,3327,3140,3138
296,2949,3333,3145,3144
297,2952,3339,3151,3150
298,2962,3342,3157,3156
299,2970,3346,3162,3161
300,2976,3351,3168,3167
301,2985,3359,3173,3172
302,2991,3364,3179,3178
303,2998,3369,3184,3184
304,3005,3375,3190,3189
305,3012,3382,3196,3195
306,3018,3386,3202,3201
307,3023,3393,3208,3207
308,3028,3396,3213,3212
309,3035,3400,3218,3218
310,3041,3404,3224,3223
311,3046,3410,3230,3229
312,3052,3416,3236,3235
313,3059,3420,3241,3240
314,3066,3424,3245,3246
315,3073,3427,3251,3251
316,3080,3433,3256,3257
317,3084,3439,3262,3262
318,3094,3442,3267,3268
319,3100,3447,3271,3273
320,3107,3451,3277,3279
321,3113,3456,3283,3285
322,3118,3464,3289,3290
323,3126,3467,3294,3296
324,3134,3471,3300,3301
325,3141,3477,3305,3307
326,3145,3482,3311,3313
327,3149,3486,3317,3318
328,3157,3492,3322,3324
329,3164,3496,3328,3329
330,3170,3498,3335,3335
331,3177,3505,3341,3341
332,3181,3511,3347,3346
333,3189,3515,3352,3352
334,3199,3519,3358,3358
335,3206,3524,3363,3364
336,3210,3531,3369,3369
337,3216,3537,3375,3375
338,3225,3542,3380,3381
339,3234,3546,3385,3386
340,3244,3550,3390,3392
341,3250,3553,3396,3397
342,3255,3560,3402,3403
343,3262,3565,3407,3409
344,3269,3571,3412,3414
345,3278,3575,3417,3420
346,3284,3581,3423,3425
347,3288,3586,3429,3431
348,3297,3590,3434,3437
349,3307,3595,3439,3442
350,3316,3600,3445,3448
351,3323,3604,3450,3454
352,3330,3611,3455,3459
353,3342,3616,3460,3465
354,3353,3620,3464,3471
355,3361,3624,3469,3476
356,3369,3628,3475,3482
357,3374,3636,3480,3488
358,3381,3640,3485,3494
359,3388,3645,3492,3500
360,3393,3651,3499,3506
361,3398,3658,3505,3512
362,3401,3666,3512,3518
363,3407,3672,3519,3524
364,3412,3678,3525,3530
365,3416,3686,3532,3536
366,3420,3694,3538,3543
367,3423,3704,3545,3549
368,3430,3710,3551,3555
369,3435,3714,3557,3561
370,3440,3720,3563,3567
371,3444,3728,3568,3573
372,3447,3736,3574,3579
373,3455,3741,3580,3585
374,3462,3746,3586,3591
375,3466,3754,3591,3597
376,3471,3761,3598,3603
377,3475,3770,3604,3609
378,3481,3776,3610,3615
379,3486,3781,3616,3621
380,3493,3788,3622,3627
381,3498,3795,3628,3633
382,3501,3803,3635,3639
383,3508,3808,3641,3646
384,3515,3815,3648,3652
385,3520,3821,3655,3658
386,3525,3827,3661,3665
387,3530,3832,3667,3671
388,3535,3838,3673,3677
389,3541,3846,3679,3683
390,3546,3852,3685,3689
391,3551,3861,3691,3695
392,3555,3869,3697,3701
393,3564,3873,3704,3707
394,3570,3879,3710,3713
395,3575,3885,3716,3719
396,3579,3894,3722,3726
397,3583,3900,3728,3732
398,3591,3906,3734,3738
399,3598,3912,3741,3744
400,3604,3918,3746,3750
401,3609,3923,3752,3756
402,3613,3930,3759,3762
403,3620,3935,3765,3768
404,3623,3942,3771,3774
405,3629,3949,3777,3780
406,3635,3957,3784,3786
407,3639,3963,3789,3792
408,3646,3969,3795,3798
409,3653,3974,3801,3804
410,3657,3979,3807,3810
411,3661,3986,3813,3816
412,3665,3992,3819,3822
413,3672,3996,3824,3827
414,3679,4001,3829,3833
415,3684,4009,3836,3839
416,3688,4016,3842,3845
417,3693,4022,3848,3851
418,3700,4026,3854,3857
419,3705,4031,3860,3863
420,3711,4036,3866,3868
421,3715,4042,3872,3874
422,3720,4050,3878,3880
423,3727,4055,3884,3886
424,3733,4061,3890,3893
425,3739,4067,3897,3899
426,3744,4073,3902,3905
427,3748,4082,3909,3911
428,3756,4087,3914,3917
