"depth","min","max","median","mean"
589,565,697,653,638
590,567,698,654,639
591,568,699,654,640
592,568,700,655,641
593,569,701,656,642
594,570,702,657,643
595,571,703,658,644
596,572,704,659,645
597,573,705,660,646
598,574,707,661,647
599,575,708,662,649
600,576,710,663,650
601,577,710,664,651
602,578,712,665,652
603,578,712,666,653
604,579,714,667,654
605,580,716,668,655
606,581,717,669,656
607,582,717,670,657
608,583,718,671,658
609,584,720,672,659
610,585,721,672,660
611,586,722,674,661
612,587,723,674,662
613,588,724,675,663
614,589,726,676,664
615,590,727,677,665
616,591,728,678,666
617,591,728,679,667
618,592,730,680,668
619,593,731,681,669
620,594,732,682,670
621,595,733,683,671
622,596,734,684,673
623,597,735,685,674
624,597,736,686,675
625,598,737,687,676
626,599,739,688,677
627,600,740,689,678
628,601,742,690,679
629,602,743,691,680
630,602,744,692,681
631,604,745,693,682
632,605,746,694,683
633,606,747,695,684
634,607,748,696,685
635,608,749,696,686
636,609,749,697,687
637,610,750,698,688
638,611,751,699,689
639,611,753,700,690
640,612,755,701,691
641,613,756,702,692
642,614,757,703,693
643,615,758,704,694
644,615,760,705,695
645,617,760,706,696
646,618,762,707,697
647,619,763,708,698
648,620,764,709,699
649,621,765,710,700
650,622,766,711,701
651,623,767,712,702
652,624,768,713,703
653,625,769,714,705
654,626,771,715,706
655,627,772,716,707
656,628,773,717,708
657,629,774,718,709
658,630,775,719,710
659,631,776,720,711
660,632,777,721,712
661,633,778,722,713
662,634,779,723,714
663,635,781,724,715
664,636,782,725,716
665,637,783,726,717
666,638,784,727,718
667,639,785,728,719
668,640,786,729,720
669,640,788,730,721
670,641,788,731,722
671,642,789,732,723
672,643,790,733,724
673,644,791,734,725
674,645,792,734,726
675,646,793,736,727
676,647,794,737,728
677,648,795,738,729
678,649,796,739,730
679,650,797,740,731
680,651,798,741,732
681,652,799,742,733
682,652,801,743,734
683,653,802,744,735
684,654,803,745,736
685,655,804,746,738
686,657,805,747,739
687,658,806,749,740
688,659,807,749,741
689,660,808,750,742
690,661,809,752,743
691,662,811,753,744
692,663,812,754,745
693,663,813,754,746
694,665,814,755,747
695,666,815,756,748
696,666,816,757,749
697,668,817,758,750
698,669,818,759,751
699,670,820,760,752
700,671,821,762,753
701,672,823,763,754
702,673,824,764,755
703,674,826,765,756
704,675,827,766,758
705,676,828,767,759
706,677,830,768,760
707,677,831,769,761
708,678,832,770,762
709,678,833,771,763
710,679,835,772,764
711,681,836,773,765
712,682,838,774,766
713,682,839,775,767
714,684,840,776,768
715,684,841,777,769
716,685,842,778,770
717,687,843,779,771
718,688,843,780,772
719,688,845,781,773
720,690,846,782,774
721,690,847,783,775
722,691,848,784,776
723,692,849,785,777
724,693,850,786,778
725,694,851,787,779
726,695,852,788,781
