"depth","min","max","median","mean"
159,4812,4951,4867,4872
160,4821,4956,4873,4878
161,4829,4966,4878,4884
162,4834,4976,4884,4889
163,4839,4985,4889,4895
164,4844,4997,4894,4901
165,4851,5005,4900,4907
166,4856,5013,4906,4913
167,4860,5020,4913,4920
168,4864,5031,4919,4926
169,4867,5043,4924,4932
170,4873,5056,4929,4939
171,4877,5071,4934,4945
172,4881,5094,4939,4952
173,4884,5125,4944,4958
174,4887,5152,4949,4965
175,4893,5163,4954,4971
176,4897,5175,4958,4978
177,4900,5189,4963,4984
178,4904,5204,4967,4991
179,4906,5219,4972,4997
180,4915,5230,4981,5005
181,4922,5240,4991,5013
182,4926,5250,5000,5021
183,4930,5261,5009,5029
184,4933,5273,5019,5037
185,4939,5282,5026,5045
186,4947,5292,5033,5053
187,4950,5300,5039,5061
188,4955,5310,5045,5069
189,4958,5326,5053,5077
190,4965,5332,5059,5085
191,4970,5340,5065,5094
192,4974,5346,5072,5102
193,4980,5356,5079,5110
194,4984,5368,5086,5118
195,4989,5377,5093,5125
196,4995,5388,5099,5132
197,4998,5400,5105,5139
198,5002,5415,5111,5147
199,5004,5427,5118,5154
200,5013,5435,5124,5160
201,5019,5443,5129,5167
202,5025,5451,5135,5174
203,5031,5459,5141,5181
204,5035,5470,5147,5187
205,5044,5477,5152,5195
206,5050,5483,5158,5202
207,5056,5490,5165,5209
208,5059,5497,5174,5217
209,5063,5507,5182,5224
210,5070,5514,5188,5230
211,5076,5521,5194,5235
212,5079,5529,5200,5241
213,5081,5535,5206,5247
214,5084,5543,5212,5252
215,5091,5548,5220,5259
216,5097,5556,5228,5266
217,5101,5565,5236,5273
218,5106,5571,5244,5279
219,5111,5579,5253,5286
220,5114,5589,5260,5293
221,5118,5596,5268,5300
222,5123,5607,5276,5307
223,5125,5616,5283,5314
224,5128,5624,5291,5321
225,5132,5635,5298,5328
226,5136,5646,5305,5336
227,5140,5658,5313,5343
228,5144,5669,5319,5350
229,5146,5683,5327,5357
230,5154,5693,5333,5364
231,5160,5698,5341,5371
232,5164,5703,5349,5378
233,5169,5707,5356,5385
234,5173,5711,5364,5392
