"depth","min","max","median","mean"
70.5,666,969,822,821
71.5,676,976,831,830
72.5,682,989,841,840
73.5,690,1007,850,849
74.5,701,1023,860,859
75.5,710,1036,869,868
76.5,717,1045,878,878
77.5,724,1055,887,887
78.5,733,1065,896,896
79.5,738,1078,905,905
80.5,746,1091,914,915
81.5,756,1099,924,924
82.5,764,1110,934,934
83.5,771,1121,943,943
84.5,777,1136,953,953
85.5,786,1148,962,962
86.5,795,1156,971,972
87.5,804,1164,980,981
88.5,813,1173,989,990
89.5,818,1188,999,1000
90.5,827,1198,1008,1009
91.5,838,1208,1017,1018
92.5,848,1216,1027,1027
93.5,854,1224,1036,1036
94.5,858,1236,1045,1045
95.5,865,1247,1055,1054
96.5,875,1257,1063,1063
97.5,885,1263,1073,1072
98.5,896,1273,1082,1081
99.5,902,1282,1091,1090
100.5,910,1292,1101,1100
101.5,919,1299,1109,1109
102.5,926,1307,1119,1118
103.5,935,1316,1129,1128
104.5,944,1330,1138,1137
105.5,956,1340,1147,1147
106.5,966,1348,1157,1156
107.5,974,1356,1166,1165
108.5,981,1364,1175,1174
109.5,989,1377,1184,1183
110.5,996,1386,1194,1193
111.5,1007,1393,1204,1202
112.5,1015,1402,1212,1212
113.5,1024,1411,1222,1221
114.5,1033,1424,1232,1230
115.5,1045,1434,1241,1240
116.5,1053,1441,1251,1249
117.5,1063,1449,1261,1258
118.5,1072,1457,1271,1267
119.5,1078,1464,1281,1277
120.5,1088,1471,1290,1286
121.5,1102,1477,1299,1295
122.5,1115,1485,1308,1305
123.5,1124,1491,1317,1314
124.5,1131,1504,1326,1323
125.5,1142,1514,1336,1333
126.5,1151,1523,1344,1342
127.5,1163,1530,1353,1351
128.5,1172,1541,1364,1360
129.5,1178,1552,1373,1370
130.5,1187,1561,1382,1379
131.5,1199,1567,1392,1388
132.5,1207,1573,1401,1397
133.5,1214,1579,1410,1406
134.5,1219,1588,1420,1415
135.5,1228,1596,1429,1424
136.5,1241,1602,1438,1434
137.5,1252,1607,1449,1443
138.5,1262,1616,1458,1453
139.5,1273,1626,1467,1462
140.5,1286,1633,1476,1472
141.5,1301,1640,1486,1481
142.5,1316,1647,1496,1491
143.5,1326,1655,1505,1500
144.5,1336,1665,1515,1510
145.5,1344,1672,1523,1519
146.5,1354,1679,1532,1528
147.5,1364,1685,1540,1537
148.5,1373,1694,1549,1545
149.5,1380,1704,1559,1554
150.5,1386,1715,1566,1562
151.5,1393,1722,1573,1569
152.5,1403,1731,1581,1577
153.5,1410,1740,1588,1584
154.5,1419,1750,1595,1591
155.5,1427,1757,1602,1598
156.5,1434,1763,1609,1605
157.5,1440,1768,1615,1612
158.5,1446,1775,1621,1618
159.5,1452,1783,1628,1625
160.5,1459,1791,1634,1632
161.5,1469,1798,1640,1639
162.5,1477,1805,1647,1646
163.5,1482,1813,1653,1653
164.5,1487,1821,1660,1660
165.5,1493,1828,1668,1667
166.5,1503,1835,1674,1674
167.5,1512,1842,1681,1680
168.5,1520,1849,1688,1687
169.5,1527,1859,1695,1694
170.5,1534,1866,1702,1701
171.5,1544,1870,1709,1708
172.5,1551,1877,1716,1715
173.5,1557,1884,1723,1722
174.5,1563,1893,1729,1728
175.5,1571,1899,1736,1735
176.5,1578,1907,1742,1742
177.5,1583,1912,1749,1749
178.5,1593,1917,1755,1756
179.5,1599,1923,1761,1763
180.5,1608,1932,1768,1769
181.5,1614,1938,1776,1776
182.5,1618,1943,1783,1783
183.5,1625,1951,1789,1789
184.5,1632,1958,1796,1796
185.5,1640,1967,1803,1803
186.5,1650,1975,1809,1810
187.5,1658,1980,1817,1816
188.5,1664,1987,1823,1823
189.5,1670,1997,1830,1830
190.5,1678,2007,1837,1837
191.5,1686,2013,1843,1844
192.5,1694,2020,1849,1851
193.5,1701,2027,1855,1858
194.5,1707,2036,1862,1865
195.5,1714,2044,1868,1872
196.5,1726,2048,1875,1878
197.5,1735,2056,1882,1885
198.5,1744,2063,1889,1892
199.5,1749,2072,1896,1899
200.5,1759,2080,1903,1906
201.5,1768,2085,1909,1913
202.5,1777,2090,1915,1920
203.5,1783,2095,1922,1926
204.5,1790,2106,1928,1933
205.5,1798,2113,1935,1940
206.5,1806,2117,1943,1948
207.5,1814,2124,1951,1956
208.5,1822,2138,1960,1964
209.5,1827,2149,1967,1972
210.5,1833,2157,1974,1980
211.5,1839,2166,1982,1987
212.5,1845,2179,1989,1995
213.5,1852,2192,1996,2003
214.5,1857,2203,2004,2011
215.5,1865,2214,2011,2019
216.5,1873,2223,2019,2027
217.5,1881,2234,2027,2035
218.5,1886,2243,2035,2043
219.5,1892,2255,2044,2051
220.5,1899,2264,2052,2060
221.5,1908,2272,2060,2068
222.5,1915,2279,2069,2076
223.5,1921,2293,2077,2084
224.5,1929,2301,2085,2093
225.5,1936,2309,2093,2101
226.5,1946,2318,2102,2109
227.5,1955,2327,2109,2117
228.5,1962,2342,2116,2125
229.5,1968,2350,2125,2133
230.5,1975,2360,2132,2141
231.5,1986,2370,2140,2149
232.5,1992,2378,2148,2157
233.5,1997,2384,2157,2165
234.5,2002,2395,2164,2173
235.5,2010,2407,2172,2181
236.5,2018,2416,2180,2189
237.5,2025,2426,2187,2197
238.5,2033,2438,2196,2205
239.5,2039,2453,2204,2213
240.5,2045,2462,2212,2221
241.5,2052,2471,2220,2230
242.5,2062,2479,2227,2238
243.5,2067,2487,2235,2246
244.5,2074,2498,2243,2254
245.5,2082,2507,2251,2262
246.5,2089,2515,2258,2270
247.5,2097,2521,2265,2279
248.5,2102,2530,2274,2287
249.5,2107,2541,2282,2296
250.5,2119,2553,2293,2306
251.5,2131,2564,2306,2319
252.5,2144,2578,2319,2332
253.5,2157,2588,2332,2344
254.5,2168,2602,2345,2357
255.5,2180,2614,2358,2370
256.5,2193,2623,2370,2383
257.5,2205,2632,2382,2395
258.5,2215,2649,2396,2408
259.5,2224,2663,2410,2421
260.5,2237,2677,2423,2433
