"depth","min","max","median","mean"
421,3183,3980,3705,3669
422,3187,3981,3708,3673
423,3191,3983,3712,3677
424,3196,3986,3716,3680
425,3200,3988,3719,3684
426,3206,3992,3722,3688
427,3211,3995,3725,3691
428,3215,3997,3728,3695
429,3217,4001,3731,3698
430,3225,4005,3733,3702
431,3232,4009,3736,3706
432,3237,4012,3740,3709
433,3242,4016,3743,3713
434,3246,4020,3747,3717
435,3251,4023,3750,3720
436,3256,4028,3753,3724
437,3261,4033,3757,3728
438,3266,4037,3759,3731
439,3271,4041,3762,3735
440,3275,4045,3765,3739
441,3279,4050,3769,3742
442,3286,4053,3772,3746
443,3290,4056,3776,3749
444,3294,4059,3778,3753
445,3297,4062,3782,3756
446,3299,4065,3784,3760
447,3302,4069,3787,3763
448,3304,4073,3790,3766
449,3306,4077,3794,3770
450,3309,4079,3797,3773
451,3313,4082,3800,3777
452,3317,4085,3803,3780
453,3322,4088,3807,3784
454,3326,4094,3810,3787
455,3331,4099,3813,3791
456,3336,4100,3816,3795
457,3340,4106,3820,3798
458,3344,4108,3823,3802
459,3352,4114,3827,3805
460,3357,4118,3830,3809
461,3359,4122,3833,3812
462,3363,4125,3837,3816
463,3368,4129,3841,3819
464,3373,4131,3846,3823
465,3377,4134,3849,3827
466,3382,4137,3852,3830
467,3388,4140,3856,3834
468,3393,4144,3860,3837
469,3402,4149,3863,3841
470,3409,4154,3866,3845
471,3410,4155,3869,3848
472,3414,4158,3873,3852
473,3418,4161,3876,3855
474,3422,4165,3880,3859
475,3427,4170,3883,3863
476,3431,4175,3887,3866
477,3435,4180,3890,3870
478,3439,4184,3894,3874
479,3442,4190,3897,3877
480,3447,4195,3900,3881
481,3453,4199,3904,3885
482,3458,4201,3907,3888
483,3461,4207,3911,3891
484,3465,4213,3914,3895
485,3466,4216,3918,3898
486,3472,4221,3921,3902
487,3474,4224,3924,3905
488,3482,4226,3927,3909
489,3487,4229,3930,3912
490,3491,4232,3933,3916
491,3494,4235,3936,3919
492,3501,4238,3940,3922
493,3506,4241,3943,3926
494,3509,4246,3946,3929
495,3513,4249,3950,3933
496,3517,4252,3953,3936
497,3521,4253,3956,3940
498,3526,4258,3960,3944
499,3530,4261,3963,3947
500,3535,4267,3967,3951
501,3539,4273,3970,3954
502,3542,4277,3974,3958
503,3548,4282,3978,3961
504,3553,4287,3982,3965
505,3559,4289,3985,3969
506,3562,4293,3989,3972
507,3571,4297,3992,3976
508,3573,4301,3996,3980
509,3575,4306,4000,3983
510,3577,4310,4003,3987
511,3582,4313,4007,3990
512,3587,4316,4010,3994
513,3592,4319,4013,3998
514,3597,4321,4016,4001
515,3602,4324,4020,4005
516,3605,4328,4024,4009
517,3608,4330,4027,4012
518,3610,4332,4031,4016
519,3614,4336,4035,4020
520,3618,4341,4039,4023
521,3621,4345,4043,4027
522,3626,4347,4045,4031
523,3631,4354,4048,4034
524,3635,4357,4051,4038
525,3640,4362,4054,4041
526,3645,4366,4058,4045
527,3652,4369,4061,4048
528,3658,4372,4065,4051
529,3661,4374,4069,4055
530,3666,4377,4073,4058
531,3670,4384,4076,4062
532,3676,4386,4079,4066
533,3682,4389,4082,4069
534,3685,4392,4086,4073
535,3688,4396,4089,4077
536,3694,4400,4092,4080
537,3698,4405,4096,4084
538,3701,4408,4099,4088
539,3710,4411,4102,4091
540,3716,4414,4105,4095
541,3717,4417,4108,4099
542,3720,4419,4112,4102
543,3725,4422,4115,4106
544,3729,4426,4118,4109
545,3735,4428,4122,4113
546,3739,4430,4126,4116
547,3743,4436,4129,4120
548,3746,4437,4133,4123
549,3750,4442,4136,4127
550,3753,4448,4139,4130
551,3758,4452,4142,4134
552,3763,4454,4146,4137
553,3769,4456,4150,4141
554,3777,4458,4154,4145
555,3780,4462,4157,4148
556,3783,4468,4161,4152
557,3790,4470,4165,4155
558,3792,4474,4168,4159
559,3794,4475,4172,4163
560,3799,4479,4176,4166
561,3805,4486,4179,4170
562,3808,4489,4182,4173
563,3812,4492,4186,4177
564,3815,4496,4190,4180
565,3818,4498,4193,4184
566,3822,4501,4197,4188
567,3827,4504,4200,4191
568,3831,4508,4203,4195
569,3833,4513,4206,4198
570,3834,4519,4210,4202
571,3837,4523,4215,4205
572,3847,4526,4218,4209
573,3853,4529,4221,4212
574,3858,4533,4224,4216
575,3865,4534,4227,4220
576,3873,4537,4230,4223
577,3880,4539,4233,4227
578,3884,4543,4238,4230
579,3885,4547,4241,4234
580,3890,4552,4244,4237
581,3896,4556,4248,4241
582,3901,4560,4251,4245
583,3906,4564,4255,4248
584,3913,4567,4258,4252
585,3917,4572,4262,4256
586,3921,4576,4266,4259
587,3927,4581,4270,4263
588,3929,4584,4274,4267
589,3934,4588,4277,4270
590,3940,4594,4281,4274
591,3943,4600,4284,4278
592,3949,4603,4288,4281
593,3955,4605,4292,4285
594,3961,4607,4295,4288
595,3963,4611,4299,4292
596,3968,4614,4303,4295
597,3972,4618,4306,4299
598,3974,4622,4310,4303
599,3977,4628,4314,4306
600,3981,4630,4317,4310
601,3986,4635,4321,4313
602,3992,4638,4324,4317
603,3994,4643,4328,4321
604,4001,4646,4331,4324
605,4005,4649,4335,4328
606,4010,4652,4339,4332
607,4016,4656,4342,4335
608,4021,4659,4347,4339
609,4025,4660,4351,4342
610,4027,4662,4355,4346
611,4032,4666,4358,4350
612,4037,4670,4362,4353
613,4041,4673,4366,4357
614,4046,4677,4368,4361
615,4048,4682,4372,4364
616,4051,4685,4375,4368
617,4059,4688,4378,4372
618,4065,4692,4381,4375
619,4070,4697,4385,4379
620,4072,4701,4389,4382
621,4075,4704,4393,4386
622,4079,4709,4396,4390
623,4087,4714,4399,4393
624,4091,4718,4403,4397
625,4096,4722,4407,4401
626,4103,4726,4411,4404
627,4107,4731,4415,4408
628,4114,4734,4417,4412
629,4117,4738,4421,4415
630,4119,4744,4424,4419
631,4122,4749,4427,4423
632,4130,4752,4430,4426
633,4133,4755,4434,4430
634,4137,4758,4438,4434
635,4142,4762,4441,4437
636,4147,4764,4446,4441
637,4150,4768,4450,4444
638,4153,4770,4453,4448
639,4158,4774,4457,4452
640,4161,4778,4460,4455
641,4163,4781,4463,4459
642,4169,4785,4466,4463
643,4170,4790,4470,4466
644,4173,4794,4475,4470
645,4177,4798,4479,4474
646,4179,4801,4482,4477
647,4181,4804,4486,4481
648,4183,4808,4490,4485
649,4187,4812,4493,4488
650,4189,4815,4497,4492
651,4190,4819,4501,4496
652,4193,4825,4504,4499
653,4196,4828,4507,4503
654,4200,4832,4511,4507
655,4202,4837,4514,4510
656,4207,4841,4517,4514
657,4209,4845,4521,4518
658,4213,4849,4524,4521
659,4215,4854,4527,4525
660,4219,4858,4530,4529
661,4222,4862,4532,4532
662,4231,4866,4536,4536
663,4234,4870,4540,4540
664,4237,4874,4544,4544
665,4240,4877,4547,4547
666,4244,4883,4551,4551
667,4247,4886,4554,4555
668,4251,4891,4558,4558
669,4253,4893,4562,4562
670,4256,4897,4565,4566
671,4258,4901,4568,4570
672,4263,4905,4571,4573
673,4268,4908,4575,4577
674,4269,4912,4577,4580
675,4274,4917,4581,4584
676,4278,4923,4585,4588
677,4281,4926,4588,4591
678,4283,4930,4592,4595
679,4286,4935,4595,4598
680,4288,4941,4599,4602
681,4290,4947,4601,4606
682,4293,4949,4605,4609
683,4299,4955,4610,4613
684,4305,4958,4614,4617
685,4308,4962,4617,4620
686,4311,4968,4622,4624
687,4313,4972,4625,4627
688,4316,4977,4628,4631
689,4320,4982,4631,4635
690,4323,4988,4635,4638
691,4325,4990,4638,4642
692,4330,4993,4642,4646
693,4331,4999,4645,4649
694,4335,5004,4649,4653
695,4340,5008,4653,4657
696,4342,5013,4656,4661
697,4346,5018,4660,4664
698,4348,5020,4663,4668
699,4354,5023,4668,4672
700,4357,5029,4671,4675
701,4359,5034,4674,4679
702,4363,5039,4678,4683
703,4366,5042,4682,4686
704,4370,5046,4686,4690
705,4372,5050,4689,4694
706,4375,5052,4693,4697
707,4377,5055,4696,4701
708,4380,5057,4699,4705
709,4382,5061,4703,4708
710,4384,5066,4706,4712
711,4387,5072,4709,4716
712,4390,5077,4713,4719
713,4393,5081,4717,4723
714,4396,5084,4721,4726
715,4399,5088,4725,4730
716,4401,5094,4728,4733
717,4403,5096,4732,4737
718,4405,5102,4736,4741
719,4407,5104,4739,4744
720,4411,5109,4742,4748
721,4415,5114,4744,4751
722,4417,5117,4747,4755
723,4418,5121,4751,4758
724,4421,5122,4754,4761
725,4424,5128,4757,4765
726,4426,5131,4760,4768
727,4429,5136,4764,4772
728,4434,5139,4767,4775
729,4437,5143,4771,4779
730,4440,5148,4774,4782
731,4443,5153,4777,4785
732,4447,5157,4782,4789
733,4450,5161,4786,4793
734,4452,5165,4791,4797
735,4457,5167,4795,4800
736,4460,5171,4798,4804
737,4464,5173,4801,4808
738,4467,5177,4805,4812
739,4470,5183,4809,4815
740,4474,5188,4813,4819
741,4480,5193,4818,4823
742,4485,5197,4821,4826
743,4489,5202,4825,4830
744,4490,5205,4828,4834
745,4492,5210,4832,4837
746,4496,5214,4835,4841
747,4501,5218,4837,4845
748,4502,5222,4840,4848
749,4506,5226,4844,4852
750,4509,5229,4847,4856
751,4511,5234,4850,4859
752,4514,5237,4854,4863
753,4517,5241,4857,4866
754,4521,5245,4861,4870
755,4526,5247,4864,4874
756,4530,5252,4867,4877
757,4532,5259,4871,4881
758,4534,5263,4874,4885
759,4535,5267,4879,4888
760,4539,5274,4882,4892
761,4542,5279,4885,4896
762,4547,5280,4890,4899
763,4552,5285,4894,4903
764,4557,5290,4897,4907
765,4561,5293,4902,4910
766,4565,5296,4906,4914
767,4568,5299,4910,4917
768,4571,5305,4913,4921
769,4576,5310,4917,4925
770,4578,5314,4921,4928
771,4580,5318,4924,4932
772,4583,5323,4928,4936
773,4587,5328,4931,4939
774,4588,5333,4934,4943
775,4593,5338,4937,4947
776,4598,5345,4941,4950
777,4602,5351,4945,4954
778,4605,5355,4948,4957
779,4611,5359,4952,4961
780,4612,5363,4955,4965
781,4614,5368,4958,4968
782,4619,5373,4961,4972
783,4623,5376,4965,4976
784,4627,5378,4969,4979
785,4629,5381,4972,4983
786,4630,5387,4976,4987
787,4631,5391,4980,4990
788,4637,5394,4983,4994
789,4642,5399,4988,4998
790,4644,5404,4991,5001
791,4647,5406,4997,5005
792,4650,5409,5000,5009
793,4653,5412,5003,5013
794,4655,5418,5006,5016
795,4657,5420,5010,5020
796,4663,5427,5014,5024
797,4667,5432,5018,5028
798,4672,5435,5021,5031
799,4674,5438,5024,5035
800,4676,5443,5028,5039
801,4679,5448,5032,5043
802,4681,5452,5035,5046
803,4685,5456,5039,5050
804,4689,5461,5043,5054
805,4693,5462,5046,5057
806,4697,5466,5050,5061
807,4701,5471,5053,5065
808,4702,5478,5057,5068
809,4705,5482,5060,5072
810,4706,5486,5063,5076
811,4713,5492,5067,5079
812,4718,5494,5070,5083
813,4720,5499,5074,5086
814,4725,5502,5078,5090
815,4731,5507,5082,5094
816,4734,5509,5086,5097
817,4739,5513,5088,5101
818,4746,5521,5092,5105
819,4750,5527,5095,5108
820,4751,5532,5098,5112
821,4753,5538,5102,5116
822,4755,5539,5106,5119
823,4760,5543,5110,5123
824,4765,5547,5112,5127
825,4768,5551,5116,5130
826,4774,5553,5120,5134
827,4779,5560,5124,5138
828,4782,5566,5128,5142
829,4787,5571,5133,5145
830,4789,5575,5136,5149
831,4791,5579,5140,5153
832,4795,5580,5143,5156
833,4798,5584,5147,5160
834,4800,5588,5150,5164
835,4803,5593,5154,5168
836,4805,5598,5158,5172
837,4811,5604,5161,5175
838,4816,5609,5165,5179
839,4820,5614,5169,5183
840,4824,5619,5172,5187
841,4827,5622,5175,5191
842,4828,5625,5178,5194
843,4831,5629,5181,5198
844,4834,5636,5185,5201
845,4836,5642,5189,5205
846,4837,5646,5192,5209
847,4839,5649,5195,5212
848,4842,5654,5199,5216
849,4847,5657,5202,5219
850,4853,5662,5206,5223
851,4855,5667,5209,5227
852,4857,5671,5212,5230
853,4859,5675,5216,5234
854,4864,5678,5221,5238
855,4868,5682,5225,5241
856,4876,5686,5229,5245
857,4877,5691,5233,5249
858,4878,5695,5236,5253
859,4879,5699,5240,5256
860,4880,5703,5243,5260
861,4884,5708,5247,5264
862,4887,5712,5251,5267
863,4889,5716,5254,5271
864,4893,5721,5257,5275
865,4895,5723,5260,5278
866,4900,5728,5263,5282
867,4904,5732,5267,5286
868,4908,5737,5270,5289
869,4911,5744,5273,5293
870,4915,5746,5277,5297
871,4918,5753,5281,5300
872,4921,5759,5285,5304
873,4924,5764,5289,5308
874,4927,5767,5292,5312
875,4932,5772,5295,5315
876,4935,5776,5300,5319
877,4935,5781,5303,5323
878,4938,5785,5308,5326
879,4944,5789,5311,5330
880,4949,5796,5315,5334
881,4950,5799,5319,5337
882,4958,5804,5323,5341
883,4963,5809,5326,5345
884,4966,5813,5330,5349
885,4969,5814,5333,5352
886,4972,5817,5336,5356
887,4975,5822,5340,5360
888,4980,5824,5343,5363
889,4983,5828,5347,5367
890,4985,5832,5350,5371
891,4988,5836,5353,5374
892,4992,5840,5357,5378
893,4995,5845,5360,5382
894,4999,5850,5364,5386
895,5002,5855,5368,5389
896,5005,5861,5371,5393
897,5008,5866,5375,5397
898,5012,5872,5378,5400
899,5015,5876,5382,5404
900,5017,5884,5385,5408
901,5020,5887,5388,5411
902,5022,5890,5391,5415
903,5025,5895,5394,5419
904,5028,5897,5397,5422
905,5031,5901,5401,5426
906,5034,5904,5405,5430
907,5038,5911,5409,5433
908,5040,5917,5411,5437
909,5042,5919,5416,5440
910,5043,5924,5419,5444
911,5047,5927,5424,5448
912,5052,5931,5428,5451
913,5055,5934,5432,5455
914,5059,5936,5435,5459
915,5061,5938,5439,5462
916,5064,5942,5442,5466
917,5066,5944,5446,5470
918,5068,5948,5450,5474
919,5071,5954,5454,5477
920,5074,5958,5457,5481
921,5078,5966,5461,5485
922,5081,5970,5464,5488
923,5084,5974,5467,5492
