"depth","min","max","median","mean"
775,2375,2711,2593,2569
776,2380,2716,2598,2575
777,2386,2723,2603,2580
778,2390,2730,2607,2585
779,2394,2738,2612,2591
780,2398,2747,2616,2596
781,2404,2752,2621,2602
782,2409,2759,2625,2607
783,2413,2765,2630,2612
784,2418,2774,2635,2618
785,2423,2782,2640,2623
786,2428,2787,2646,2629
787,2434,2794,2651,2634
788,2438,2801,2656,2639
789,2442,2808,2662,2645
790,2446,2817,2667,2650
791,2453,2822,2672,2656
792,2457,2827,2677,2661
793,2461,2832,2681,2667
794,2465,2839,2686,2672
795,2470,2849,2692,2677
796,2475,2853,2697,2683
797,2480,2857,2702,2688
798,2486,2865,2707,2693
799,2490,2871,2712,2698
800,2496,2881,2718,2704
801,2500,2885,2723,2709
802,2507,2890,2727,2714
803,2511,2895,2731,2719
804,2517,2900,2736,2724
805,2522,2908,2740,2730
806,2528,2914,2745,2735
807,2534,2920,2750,2740
808,2539,2926,2756,2745
809,2543,2936,2761,2751
810,2547,2943,2766,2756
811,2551,2949,2772,2761
812,2556,2954,2777,2767
813,2561,2961,2782,2772
814,2564,2967,2787,2777
815,2569,2975,2792,2783
816,2575,2979,2797,2788
817,2580,2985,2802,2793
818,2583,2993,2807,2798
819,2589,3000,2812,2803
820,2592,3006,2817,2809
821,2598,3013,2823,2814
822,2602,3018,2829,2820
823,2607,3026,2833,2825
824,2611,3030,2838,2830
825,2615,3038,2842,2836
826,2619,3042,2848,2841
827,2626,3047,2854,2846
828,2632,3055,2858,2852
829,2637,3063,2863,2857
830,2642,3068,2867,2862
831,2648,3073,2873,2868
832,2655,3080,2878,2873
833,2660,3085,2884,2879
834,2665,3093,2889,2884
835,2668,3101,2895,2889
836,2675,3106,2900,2895
837,2681,3111,2905,2900
838,2685,3116,2911,2905
839,2690,3125,2915,2911
840,2694,3133,2921,2916
841,2701,3138,2927,2921
842,2705,3142,2932,2927
843,2709,3148,2937,2932
844,2714,3154,2942,2937
845,2718,3159,2947,2943
846,2724,3164,2953,2948
847,2729,3170,2958,2954
848,2735,3175,2963,2959
849,2738,3181,2968,2964
850,2744,3187,2974,2970
851,2751,3192,2979,2975
852,2757,3198,2983,2981
853,2763,3203,2988,2986
854,2768,3210,2994,2991
855,2772,3219,2999,2997
856,2780,3223,3004,3002
857,2785,3227,3009,3008
858,2789,3232,3015,3013
859,2795,3238,3020,3018
