"depth","min","max","median","mean"
27,2967,3552,3226,3229
28,2983,3562,3237,3240
29,2995,3574,3247,3251
30,3011,3582,3257,3262
31,3027,3596,3268,3273
32,3040,3604,3279,3284
33,3062,3614,3289,3295
34,3081,3621,3299,3307
35,3096,3631,3310,3319
36,3113,3649,3321,3331
37,3126,3664,3333,3343
38,3145,3674,3344,3354
39,3163,3680,3353,3366
40,3175,3694,3364,3378
41,3189,3705,3375,3390
42,3201,3716,3386,3401
43,3234,3727,3396,3414
44,3266,3739,3405,3427
45,3292,3750,3415,3439
46,3310,3762,3426,3452
47,3325,3776,3437,3465
48,3359,3790,3450,3482
49,3382,3808,3465,3499
50,3398,3821,3484,3516
51,3408,3834,3504,3533
52,3414,3855,3524,3550
53,3434,3871,3550,3573
54,3449,3882,3576,3595
55,3459,3901,3600,3618
56,3467,3923,3623,3640
57,3473,3953,3646,3663
58,3496,3970,3669,3685
59,3510,3989,3693,3706
60,3523,4014,3717,3728
61,3532,4043,3739,3749
62,3540,4073,3760,3771
63,3563,4091,3783,3793
64,3582,4112,3807,3816
65,3600,4131,3832,3839
66,3611,4157,3855,3862
67,3622,4191,3878,3884
68,3649,4204,3901,3908
69,3667,4222,3924,3931
70,3683,4248,3950,3955
71,3697,4272,3978,3978
72,3710,4299,4003,4002
73,3749,4311,4026,4026
74,3780,4327,4050,4050
75,3799,4345,4075,4074
76,3818,4363,4100,4098
77,3834,4396,4123,4122
78,3879,4406,4147,4147
79,3910,4417,4171,4171
80,3936,4429,4198,4195
81,3956,4443,4224,4220
82,3970,4459,4248,4244
83,3997,4464,4264,4260
84,4018,4471,4281,4275
85,4039,4483,4300,4290
86,4056,4496,4315,4305
87,4073,4513,4330,4321
88,4092,4517,4342,4332
89,4109,4523,4354,4344
90,4123,4528,4366,4356
91,4135,4534,4378,4367
92,4148,4546,4390,4379
93,4169,4550,4400,4390
94,4186,4553,4410,4401
95,4206,4557,4421,4413
96,4224,4565,4433,4424
97,4236,4572,4444,4435
98,4250,4576,4452,4443
99,4262,4585,4460,4452
100,4271,4592,4470,4461
101,4278,4600,4479,4469
102,4286,4617,4487,4478
103,4297,4624,4495,4487
104,4307,4633,4504,4495
105,4316,4643,4512,4504
106,4325,4652,4520,4512
107,4332,4667,4528,4521
108,4344,4671,4537,4529
109,4353,4679,4546,4538
110,4359,4686,4554,4546
111,4365,4697,4563,4555
112,4373,4709,4570,4563
113,4382,4714,4581,4572
114,4392,4720,4589,4580
115,4401,4726,4599,4589
116,4410,4735,4609,4598
117,4418,4746,4617,4606
118,4428,4749,4625,4615
119,4438,4754,4635,4623
120,4448,4760,4644,4631
121,4457,4766,4652,4639
122,4464,4775,4660,4647
123,4478,4778,4669,4656
124,4490,4781,4679,4664
125,4500,4787,4687,4673
126,4509,4793,4694,4681
127,4515,4802,4702,4690
128,4530,4808,4711,4699
129,4539,4818,4721,4708
130,4547,4832,4732,4718
131,4553,4852,4745,4727
132,4559,4871,4757,4737
133,4571,4881,4767,4747
134,4581,4891,4778,4757
135,4589,4905,4787,4767
136,4595,4922,4796,4777
137,4600,4940,4804,4787
138,4613,4947,4813,4797
139,4621,4958,4821,4807
140,4629,4970,4830,4817
141,4638,4983,4838,4827
142,4646,5001,4847,4837
143,4656,5007,4857,4847
144,4665,5016,4866,4857
145,4673,5026,4876,4867
146,4680,5038,4885,4877
147,4689,5053,4894,4887
148,4702,5060,4903,4897
149,4716,5066,4913,4906
150,4728,5074,4922,4916
151,4736,5087,4932,4926
152,4743,5102,4941,4936
153,4757,5107,4950,4946
154,4770,5114,4961,4956
155,4781,5123,4972,4966
156,4790,5133,4984,4977
157,4801,5147,4994,4987
158,4814,5152,5004,4997
159,4826,5159,5013,5007
160,4835,5167,5022,5017
161,4844,5176,5033,5028
162,4854,5189,5044,5038
163,4868,5194,5055,5048
164,4879,5200,5065,5059
165,4891,5207,5075,5069
166,4903,5215,5086,5079
167,4912,5225,5096,5089
168,4927,5232,5107,5099
169,4938,5237,5117,5109
170,4948,5245,5128,5119
171,4956,5253,5138,5129
172,4965,5264,5148,5139
173,4981,5268,5159,5149
174,4995,5272,5169,5159
175,5009,5277,5180,5168
176,5022,5284,5191,5178
177,5031,5293,5201,5188
178,5046,5300,5212,5200
179,5058,5313,5222,5211
180,5068,5332,5232,5222
181,5077,5354,5243,5233
182,5085,5380,5253,5245
183,5097,5388,5266,5257
184,5109,5401,5276,5268
185,5119,5418,5287,5280
186,5126,5438,5297,5292
187,5132,5460,5308,5304
188,5143,5466,5320,5315
189,5154,5477,5332,5326
190,5163,5488,5343,5337
191,5170,5505,5354,5349
192,5177,5521,5365,5360
193,5192,5529,5376,5372
194,5205,5539,5387,5383
195,5214,5553,5399,5395
196,5225,5567,5410,5407
197,5232,5585,5421,5418
198,5248,5596,5433,5430
199,5262,5602,5444,5441
200,5275,5613,5455,5453
