"depth","min","max","median","mean"
395,1193,1366,1293,1293
396,1200,1374,1301,1301
397,1204,1385,1309,1309
398,1209,1395,1316,1316
399,1213,1409,1324,1324
400,1218,1424,1331,1331
401,1222,1443,1338,1339
402,1225,1462,1345,1347
403,1229,1480,1351,1354
404,1232,1500,1358,1362
405,1236,1520,1364,1369
406,1253,1528,1374,1379
407,1267,1537,1383,1389
408,1278,1548,1392,1399
409,1288,1560,1402,1408
410,1293,1577,1411,1418
411,1297,1593,1421,1428
412,1302,1610,1430,1437
413,1306,1631,1438,1447
414,1309,1659,1446,1457
415,1311,1686,1454,1467
416,1322,1698,1463,1476
417,1332,1707,1471,1485
418,1342,1720,1480,1494
419,1350,1737,1489,1503
420,1357,1749,1497,1511
421,1363,1761,1508,1520
422,1369,1771,1517,1529
423,1375,1781,1525,1538
424,1380,1797,1534,1547
425,1385,1811,1543,1556
426,1392,1816,1555,1565
427,1397,1825,1566,1574
428,1402,1836,1577,1583
429,1407,1846,1587,1593
430,1412,1861,1596,1602
431,1415,1878,1604,1611
432,1419,1900,1613,1620
433,1423,1924,1619,1629
434,1425,1949,1627,1638
435,1429,1977,1636,1647
436,1437,1991,1647,1658
437,1445,2005,1658,1668
438,1450,2022,1669,1679
439,1456,2033,1680,1690
440,1460,2046,1692,1700
441,1465,2055,1704,1711
442,1469,2068,1715,1722
443,1473,2080,1726,1732
444,1476,2091,1737,1743
445,1480,2104,1748,1754
446,1491,2114,1756,1762
447,1502,2125,1765,1770
448,1511,2128,1775,1779
449,1519,2130,1783,1787
450,1526,2138,1791,1796
451,1532,2148,1801,1804
452,1538,2156,1809,1812
453,1543,2164,1817,1821
454,1547,2170,1824,1829
455,1552,2177,1832,1838
456,1563,2185,1839,1845
457,1574,2188,1846,1853
458,1582,2196,1853,1861
459,1587,2202,1861,1869
460,1593,2207,1868,1877
461,1601,2213,1875,1884
462,1603,2221,1884,1892
463,1609,2228,1892,1900
464,1613,2232,1900,1908
465,1618,2243,1909,1915
466,1626,2247,1916,1923
467,1636,2254,1924,1930
468,1645,2259,1931,1938
469,1652,2268,1939,1945
470,1660,2275,1946,1953
471,1667,2282,1953,1960
472,1673,2289,1961,1968
473,1677,2297,1968,1975
474,1683,2305,1975,1983
475,1686,2311,1984,1990
476,1703,2315,1997,2002
477,1715,2323,2010,2014
478,1726,2329,2023,2025
479,1739,2335,2036,2037
480,1751,2341,2045,2048
481,1765,2348,2055,2060
482,1774,2356,2067,2072
483,1781,2366,2077,2083
484,1792,2379,2089,2095
485,1801,2392,2098,2106
486,1809,2394,2108,2116
487,1818,2400,2117,2125
488,1828,2404,2127,2134
489,1835,2409,2134,2143
490,1840,2414,2142,2152
491,1846,2420,2149,2162
492,1849,2427,2158,2171
493,1852,2435,2166,2180
494,1855,2445,2176,2189
495,1859,2456,2186,2198
496,1867,2460,2189,2203
497,1877,2465,2192,2208
498,1888,2469,2194,2213
499,1897,2474,2197,2217
500,1904,2481,2200,2222
501,1911,2489,2203,2227
502,1916,2497,2206,2232
503,1924,2505,2209,2237
504,1930,2515,2213,2241
505,1934,2526,2216,2246
506,1940,2530,2219,2251
507,1946,2534,2222,2255
508,1951,2538,2225,2259
509,1955,2544,2228,2264
