"depth","min","max","median","mean"
65,799,1051,909,900
66,821,1108,942,944
67,836,1208,976,988
68,849,1308,1012,1033
69,860,1430,1049,1077
70,868,1550,1085,1121
71,911,1589,1137,1167
72,937,1642,1188,1212
73,956,1703,1239,1258
74,973,1766,1287,1304
75,987,1835,1332,1349
76,1033,1872,1375,1394
77,1067,1906,1426,1439
78,1101,1956,1473,1484
79,1127,2016,1518,1529
80,1147,2081,1562,1574
81,1206,2103,1606,1620
82,1252,2130,1654,1665
83,1282,2173,1705,1711
84,1304,2218,1756,1756
85,1323,2278,1805,1802
86,1378,2295,1848,1844
87,1418,2319,1899,1886
88,1450,2346,1942,1928
89,1479,2379,1989,1970
90,1511,2426,2032,2012
91,1574,2444,2077,2056
92,1646,2460,2123,2101
93,1696,2487,2168,2145
94,1746,2518,2217,2189
95,1771,2573,2266,2234
96,1874,2590,2304,2280
97,1962,2608,2342,2327
98,2038,2629,2381,2373
99,2086,2656,2425,2419
100,2135,2700,2472,2466
101,2164,2721,2494,2488
102,2177,2748,2517,2509
103,2192,2780,2536,2531
104,2211,2826,2556,2553
105,2216,2877,2575,2575
106,2235,2897,2596,2596
107,2248,2929,2619,2616
108,2267,2968,2638,2637
109,2282,3006,2658,2658
110,2296,3050,2677,2679
111,2322,3066,2698,2699
112,2339,3089,2718,2719
113,2350,3116,2737,2740
114,2359,3156,2755,2760
115,2374,3198,2772,2780
116,2390,3220,2794,2801
117,2409,3249,2815,2822
118,2433,3276,2836,2843
119,2444,3308,2855,2864
120,2456,3348,2873,2885
121,2481,3365,2895,2906
122,2499,3391,2916,2926
123,2518,3422,2937,2946
124,2531,3448,2957,2967
125,2548,3486,2977,2987
126,2569,3503,2997,3007
127,2577,3523,3018,3027
128,2591,3553,3038,3048
129,2612,3580,3058,3068
130,2627,3606,3075,3088
131,2648,3628,3097,3109
132,2666,3651,3120,3130
133,2685,3670,3139,3151
134,2694,3700,3159,3171
135,2708,3733,3181,3192
136,2725,3757,3202,3213
137,2748,3780,3222,3233
138,2765,3806,3242,3254
139,2776,3845,3264,3274
140,2786,3862,3282,3294
141,2808,3885,3301,3315
142,2821,3913,3321,3335
143,2838,3941,3340,3355
144,2855,3967,3363,3375
145,2869,4002,3383,3395
146,2888,4017,3404,3416
147,2905,4034,3424,3436
148,2917,4058,3448,3456
149,2931,4083,3468,3477
150,2940,4114,3487,3497
151,2956,4137,3508,3518
152,2975,4167,3530,3539
153,2988,4192,3550,3560
154,3002,4221,3572,3580
155,3013,4263,3590,3601
156,3041,4284,3613,3622
157,3063,4309,3632,3643
158,3082,4332,3652,3665
159,3099,4352,3673,3686
160,3112,4380,3694,3707
161,3128,4403,3714,3728
162,3149,4433,3735,3749
163,3163,4462,3757,3771
164,3173,4490,3780,3792
165,3182,4521,3799,3813
166,3205,4542,3819,3833
167,3219,4567,3838,3853
168,3235,4587,3859,3874
169,3249,4610,3879,3894
170,3268,4636,3900,3914
171,3278,4679,3921,3934
172,3293,4716,3939,3954
173,3301,4745,3960,3975
174,3308,4784,3979,3995
175,3319,4816,3998,4015
175.00002,5001,7873,7069,6917
176,5022,7892,7087,6937
177,5040,7907,7107,6957
178,5055,7926,7128,6977
179,5073,7948,7150,6997
180,5093,7974,7168,7017
181,5115,7987,7192,7037
182,5132,8004,7213,7057
183,5156,8014,7235,7077
184,5177,8036,7255,7097
185,5200,8057,7271,7117
186,5225,8072,7292,7137
187,5237,8082,7310,7157
188,5257,8095,7329,7176
189,5280,8116,7347,7196
190,5303,8134,7368,7216
191,5329,8151,7387,7237
192,5349,8168,7409,7258
193,5373,8186,7427,7279
194,5394,8203,7448,7300
195,5413,8224,7468,7322
196,5432,8236,7492,7342
197,5454,8258,7515,7362
198,5472,8276,7534,7382
199,5493,8300,7554,7402
200,5510,8316,7576,7422
201,5532,8330,7597,7443
202,5548,8345,7617,7463
203,5568,8365,7641,7484
204,5586,8384,7661,7504
205,5607,8397,7681,7525
206,5659,8414,7710,7554
207,5695,8448,7738,7582
208,5741,8472,7761,7611
209,5787,8494,7784,7640
210,5826,8522,7808,7669
211,5878,8537,7834,7699
212,5922,8557,7865,7729
213,5963,8575,7894,7759
214,6033,8591,7925,7789
215,6064,8614,7956,7819
216,6148,8630,7982,7850
217,6221,8650,8011,7881
218,6274,8667,8040,7912
219,6324,8688,8067,7943
220,6372,8713,8094,7975
221,6451,8729,8122,8005
222,6507,8742,8150,8035
223,6557,8767,8179,8065
224,6619,8786,8210,8096
225,6679,8807,8237,8126
226,6757,8821,8265,8157
227,6844,8839,8296,8187
228,6929,8855,8326,8218
229,7000,8881,8353,8249
230,7059,8903,8378,8280
231,7146,8916,8404,8310
232,7212,8931,8434,8339
233,7288,8945,8460,8369
234,7330,8965,8487,8399
235,7374,8986,8514,8428
236,7444,8999,8542,8459
237,7507,9012,8571,8490
238,7566,9026,8600,8521
239,7621,9051,8634,8552
240,7678,9074,8660,8582
241,7753,9086,8685,8613
242,7802,9101,8716,8644
243,7848,9113,8746,8675
244,7907,9134,8779,8706
245,7944,9164,8808,8737
246,8003,9173,8842,8768
247,8046,9184,8875,8800
248,8107,9198,8910,8831
249,8138,9215,8947,8863
250,8157,9240,8982,8894
251,8177,9258,9001,8913
252,8192,9278,9018,8932
253,8215,9306,9031,8950
254,8237,9338,9043,8969
255,8259,9369,9057,8988
256,8277,9386,9075,9006
257,8298,9406,9089,9024
258,8319,9428,9104,9042
259,8344,9456,9122,9060
260,8354,9487,9137,9078
261,8371,9506,9153,9095
262,8387,9528,9172,9113
263,8401,9551,9189,9130
264,8418,9579,9205,9148
265,8429,9612,9219,9166
266,8441,9622,9237,9184
267,8459,9639,9253,9202
268,8472,9659,9270,9221
269,8484,9692,9287,9239
270,8497,9718,9303,9257
271,8527,9736,9320,9275
272,8546,9752,9339,9293
273,8568,9773,9357,9311
274,8586,9801,9373,9329
275,8606,9824,9390,9347
276,8624,9843,9408,9366
277,8644,9857,9426,9384
278,8665,9877,9443,9403
279,8681,9894,9460,9421
280,8692,9919,9478,9439
281,8715,9932,9497,9458
282,8729,9952,9515,9476
283,8752,9977,9531,9494
284,8768,10000,9549,9513
285,8785,10031,9565,9531
286,8817,10045,9585,9549
287,8831,10061,9603,9567
288,8845,10075,9622,9586
289,8856,10090,9641,9604
290,8866,10120,9658,9622
291,8889,10136,9675,9640
292,8905,10154,9693,9658
293,8930,10167,9711,9676
294,8944,10184,9728,9694
295,8971,10206,9745,9712
296,8980,10221,9762,9729
297,9001,10238,9780,9747
298,9023,10261,9798,9765
299,9038,10285,9817,9783
300,9055,10305,9834,9800
301,9082,10317,9853,9818
302,9103,10341,9873,9836
303,9117,10361,9893,9854
304,9128,10380,9911,9872
305,9141,10396,9928,9890
306,9161,10412,9944,9909
307,9181,10427,9962,9928
308,9215,10444,9981,9946
309,9237,10462,9998,9965
310,9258,10486,10019,9984
311,9272,10499,10036,10002
312,9287,10513,10054,10020
313,9299,10532,10072,10038
314,9318,10552,10091,10056
315,9335,10574,10108,10074
316,9362,10592,10129,10092
317,9380,10608,10148,10110
318,9395,10620,10167,10128
319,9417,10643,10184,10146
320,9437,10661,10202,10164
321,9459,10669,10222,10182
322,9479,10679,10240,10200
323,9492,10692,10258,10218
324,9510,10708,10276,10236
325,9523,10725,10295,10254
326,9540,10739,10311,10272
327,9561,10758,10328,10290
328,9592,10781,10344,10307
329,9602,10801,10361,10325
330,9619,10824,10380,10343
331,9639,10836,10399,10361
332,9659,10847,10419,10379
333,9676,10866,10434,10397
334,9693,10884,10450,10415
335,9715,10912,10466,10433
336,9736,10919,10486,10451
337,9759,10933,10503,10469
338,9784,10954,10521,10487
339,9794,10972,10537,10505
340,9808,10989,10556,10523
341,9839,10997,10573,10541
342,9855,11010,10590,10558
343,9879,11027,10609,10576
344,9893,11042,10626,10593
345,9905,11061,10644,10611
346,9928,11071,10662,10630
347,9952,11084,10681,10649
348,9975,11097,10699,10669
349,9994,11115,10717,10688
350,10015,11136,10734,10707
