"depth","min","max","median","mean"
380,961,1249,1112,1111
381,970,1257,1120,1119
382,979,1267,1129,1127
383,985,1277,1137,1135
384,990,1286,1144,1142
385,995,1296,1151,1150
386,1006,1301,1160,1159
387,1016,1308,1169,1168
388,1028,1319,1178,1177
389,1036,1324,1187,1186
390,1043,1334,1195,1194
391,1055,1340,1202,1202
392,1066,1345,1211,1210
393,1075,1350,1220,1218
394,1082,1359,1228,1226
395,1087,1373,1235,1234
396,1102,1379,1244,1242
397,1114,1385,1252,1251
398,1121,1395,1259,1260
399,1128,1407,1268,1268
400,1134,1421,1276,1277
401,1144,1427,1284,1285
402,1153,1432,1292,1294
403,1162,1440,1301,1302
404,1170,1450,1309,1311
405,1175,1459,1318,1319
406,1187,1465,1326,1327
407,1200,1470,1334,1335
408,1209,1478,1342,1343
409,1219,1487,1350,1351
410,1226,1497,1358,1359
411,1243,1502,1367,1368
412,1259,1505,1374,1376
413,1272,1510,1382,1385
414,1283,1518,1391,1393
415,1291,1524,1399,1402
416,1304,1528,1406,1410
417,1315,1535,1413,1417
418,1323,1543,1421,1425
419,1330,1552,1428,1432
420,1337,1561,1435,1440
421,1355,1565,1442,1448
422,1371,1569,1449,1455
423,1387,1574,1457,1463
424,1396,1581,1466,1471
425,1405,1589,1474,1479
426,1413,1593,1480,1485
427,1418,1599,1487,1492
428,1422,1605,1494,1499
429,1425,1615,1502,1506
430,1428,1627,1509,1513
431,1436,1632,1516,1520
432,1442,1637,1524,1528
433,1446,1642,1532,1535
434,1450,1649,1539,1542
435,1455,1657,1548,1550
436,1463,1662,1555,1557
437,1471,1668,1562,1564
438,1477,1674,1571,1572
439,1482,1682,1579,1579
440,1487,1691,1587,1586
441,1497,1694,1595,1594
442,1504,1700,1601,1601
443,1510,1707,1609,1608
444,1516,1714,1616,1615
445,1521,1724,1624,1622
446,1530,1730,1630,1629
447,1537,1735,1638,1636
448,1543,1739,1644,1643
449,1548,1747,1651,1650
450,1553,1756,1658,1657
451,1564,1760,1665,1664
452,1571,1763,1671,1671
453,1578,1768,1678,1678
454,1584,1774,1684,1685
455,1589,1781,1691,1691
456,1607,1785,1699,1700
457,1620,1790,1707,1708
458,1631,1797,1715,1716
459,1638,1803,1723,1725
460,1645,1813,1731,1733
461,1664,1816,1739,1741
462,1684,1821,1746,1749
463,1698,1825,1754,1757
464,1707,1832,1763,1765
465,1712,1843,1770,1773
466,1718,1850,1777,1779
467,1724,1858,1784,1786
468,1727,1869,1791,1793
469,1729,1883,1797,1799
470,1732,1897,1803,1806
471,1739,1903,1810,1813
472,1745,1910,1817,1820
473,1750,1919,1825,1827
474,1753,1928,1831,1834
475,1756,1939,1838,1840
476,1763,1945,1844,1847
477,1770,1952,1851,1854
478,1775,1959,1858,1861
479,1779,1969,1865,1867
480,1782,1979,1871,1874
481,1789,1983,1879,1881
482,1796,1989,1886,1888
483,1800,1994,1893,1895
484,1804,2002,1900,1901
485,1808,2010,1908,1908
486,1815,2016,1913,1914
487,1824,2020,1920,1921
488,1830,2026,1926,1927
489,1835,2035,1932,1933
490,1840,2044,1939,1940
491,1848,2049,1945,1946
492,1853,2054,1951,1952
493,1859,2061,1958,1958
494,1863,2070,1964,1965
495,1868,2078,1970,1971
496,1877,2083,1978,1978
497,1888,2088,1985,1985
498,1892,2093,1993,1993
499,1899,2100,2001,2000
500,1903,2109,2007,2007
501,1911,2115,2013,2014
502,1919,2119,2020,2020
503,1923,2124,2027,2027
504,1929,2130,2034,2034
505,1933,2138,2042,2040
506,1945,2144,2048,2047
507,1955,2149,2055,2054
508,1963,2155,2062,2061
509,1970,2162,2069,2068
510,1975,2169,2076,2075
511,1986,2174,2082,2082
512,1994,2179,2089,2089
513,2000,2185,2096,2095
514,2007,2193,2103,2102
515,2012,2203,2110,2109
516,2024,2207,2117,2116
517,2036,2211,2124,2123
518,2045,2216,2131,2131
519,2053,2222,2139,2138
520,2059,2231,2146,2145
521,2073,2236,2152,2152
522,2087,2240,2157,2158
523,2097,2245,2163,2165
524,2104,2253,2170,2172
525,2110,2262,2177,2178
526,2122,2272,2182,2185
527,2133,2282,2188,2191
528,2139,2294,2194,2197
529,2146,2301,2200,2204
530,2151,2309,2206,2210
531,2159,2313,2212,2215
532,2164,2316,2217,2221
533,2168,2321,2223,2226
534,2170,2329,2228,2232
535,2173,2335,2233,2237
536,2178,2341,2239,2243
537,2183,2348,2244,2248
538,2187,2356,2249,2253
539,2190,2363,2254,2259
540,2193,2371,2260,2264
541,2198,2375,2264,2270
542,2203,2379,2270,2275
543,2207,2385,2275,2280
544,2210,2392,2280,2285
545,2212,2398,2285,2290
546,2219,2405,2290,2296
547,2227,2409,2296,2301
548,2231,2416,2301,2307
549,2236,2423,2306,2312
550,2240,2432,2311,2317
551,2248,2436,2317,2323
552,2253,2440,2323,2329
553,2257,2444,2330,2335
554,2263,2449,2336,2341
555,2266,2457,2342,2347
556,2272,2461,2348,2354
557,2279,2465,2355,2361
558,2285,2472,2363,2367
559,2290,2477,2370,2374
560,2294,2485,2377,2381
561,2301,2489,2384,2388
562,2307,2492,2392,2394
563,2312,2496,2399,2401
564,2316,2504,2407,2407
565,2319,2512,2413,2414
566,2328,2516,2422,2421
567,2334,2521,2429,2428
568,2340,2523,2437,2435
569,2345,2529,2445,2442
570,2348,2539,2453,2449
571,2357,2542,2461,2457
572,2363,2547,2470,2464
573,2368,2552,2478,2471
574,2372,2559,2487,2478
575,2376,2567,2495,2486
576,2382,2572,2501,2491
577,2388,2577,2505,2496
578,2393,2582,2510,2501
579,2396,2588,2514,2506
580,2400,2595,2518,2511
581,2409,2598,2523,2516
582,2417,2602,2527,2521
583,2423,2606,2531,2526
584,2428,2612,2536,2531
585,2434,2618,2540,2536
586,2440,2621,2543,2540
587,2444,2625,2547,2545
588,2450,2628,2550,2549
589,2456,2633,2555,2554
590,2461,2640,2559,2559
591,2466,2643,2564,2563
592,2472,2647,2569,2568
593,2475,2651,2573,2572
594,2480,2656,2578,2577
595,2484,2663,2582,2581
596,2487,2666,2587,2585
597,2491,2670,2591,2589
598,2496,2674,2595,2594
599,2500,2679,2599,2598
600,2504,2685,2603,2602
601,2510,2687,2608,2606
602,2514,2691,2612,2611
603,2519,2695,2617,2615
604,2522,2698,2621,2620
605,2526,2703,2625,2624
606,2531,2706,2632,2628
607,2537,2709,2638,2633
608,2542,2713,2644,2638
609,2546,2717,2649,2642
610,2548,2721,2655,2647
611,2554,2723,2662,2652
612,2559,2725,2669,2656
613,2563,2727,2675,2661
614,2567,2730,2681,2666
615,2571,2735,2686,2670
616,2576,2737,2691,2674
617,2581,2739,2695,2678
618,2586,2743,2699,2682
619,2590,2747,2703,2686
620,2593,2752,2706,2690
621,2601,2755,2709,2694
622,2607,2759,2711,2698
623,2613,2762,2714,2702
624,2618,2766,2717,2706
625,2624,2771,2720,2710
626,2632,2776,2725,2715
627,2638,2781,2730,2721
628,2643,2789,2734,2726
629,2648,2798,2739,2732
630,2652,2807,2742,2737
631,2659,2812,2748,2742
632,2665,2816,2753,2748
633,2671,2823,2757,2753
634,2676,2828,2762,2758
635,2680,2836,2766,2763
636,2688,2842,2772,2769
637,2696,2848,2778,2774
638,2703,2853,2784,2779
639,2710,2858,2789,2784
640,2715,2867,2794,2790
641,2724,2872,2801,2795
642,2732,2881,2809,2801
643,2741,2890,2817,2807
644,2747,2900,2824,2813
645,2751,2909,2829,2818
646,2758,2916,2836,2827
647,2762,2926,2842,2835
648,2766,2938,2848,2844
649,2769,2954,2854,2853
650,2772,2973,2860,2861
651,2779,2982,2868,2870
652,2786,2992,2876,2878
653,2790,3007,2883,2887
654,2794,3022,2892,2895
655,2799,3040,2899,2904
656,2806,3044,2908,2912
657,2813,3055,2917,2921
658,2820,3064,2925,2929
659,2825,3076,2932,2937
660,2830,3089,2940,2946
661,2840,3096,2949,2954
662,2847,3106,2958,2963
663,2852,3114,2967,2971
664,2857,3124,2976,2980
665,2862,3136,2983,2988
666,2879,3145,2995,3000
667,2891,3156,3007,3012
668,2898,3174,3019,3023
669,2905,3192,3030,3035
670,2911,3215,3043,3047
671,2924,3226,3059,3062
672,2939,3241,3074,3077
673,2948,3259,3090,3093
674,2955,3278,3105,3108
675,2962,3300,3120,3123
676,2981,3308,3136,3139
677,2998,3317,3152,3155
678,3009,3329,3169,3170
679,3017,3347,3185,3186
680,3026,3368,3201,3202
681,3050,3374,3218,3217
682,3066,3386,3235,3233
683,3077,3399,3253,3248
684,3088,3413,3270,3264
685,3098,3431,3287,3279
686,3125,3441,3303,3295
687,3150,3451,3319,3312
688,3169,3464,3335,3328
689,3186,3482,3352,3344
690,3196,3507,3368,3361
691,3216,3521,3382,3375
