"depth","min","max","median","mean"
860,5187,5571,5302,5349
861,5189,5573,5304,5351
862,5192,5575,5308,5354
863,5195,5578,5311,5357
864,5198,5581,5314,5359
865,5200,5584,5318,5362
866,5202,5586,5321,5364
867,5204,5588,5325,5367
868,5205,5593,5330,5370
869,5207,5595,5333,5372
870,5210,5599,5337,5375
871,5213,5600,5340,5377
872,5216,5603,5343,5380
873,5220,5605,5347,5383
874,5224,5607,5350,5385
875,5226,5609,5353,5388
876,5228,5612,5357,5391
877,5230,5615,5360,5394
878,5233,5618,5364,5396
879,5235,5622,5368,5399
880,5236,5625,5373,5402
881,5239,5627,5375,5404
882,5241,5628,5378,5407
883,5243,5630,5382,5410
884,5246,5633,5385,5412
885,5248,5635,5389,5415
886,5251,5639,5392,5418
887,5254,5640,5397,5420
888,5256,5642,5401,5423
889,5259,5646,5405,5426
890,5260,5648,5409,5429
891,5264,5649,5412,5431
892,5268,5651,5416,5434
893,5270,5654,5419,5437
894,5273,5657,5422,5439
895,5275,5660,5426,5442
896,5277,5664,5428,5445
897,5279,5666,5431,5447
898,5282,5669,5435,5450
899,5283,5671,5438,5453
900,5285,5674,5442,5455
901,5288,5676,5444,5458
902,5291,5678,5447,5461
903,5296,5680,5450,5464
904,5298,5682,5453,5466
905,5300,5684,5457,5469
906,5302,5687,5460,5472
907,5304,5690,5463,5474
908,5307,5692,5466,5477
909,5308,5694,5469,5480
910,5310,5697,5473,5482
911,5313,5698,5476,5485
912,5317,5702,5479,5488
913,5320,5705,5482,5491
914,5322,5708,5485,5493
915,5324,5710,5488,5496
916,5327,5712,5491,5499
917,5329,5713,5494,5501
918,5330,5715,5497,5504
919,5332,5718,5501,5507
920,5334,5720,5503,5509
921,5337,5722,5505,5512
922,5340,5724,5508,5515
923,5343,5727,5509,5517
924,5347,5730,5512,5520
925,5350,5733,5515,5523
926,5351,5735,5518,5525
927,5354,5736,5521,5528
928,5356,5738,5523,5531
929,5359,5741,5526,5533
930,5360,5745,5529,5536
931,5363,5748,5532,5539
932,5365,5750,5535,5541
933,5368,5752,5538,5544
934,5370,5754,5541,5547
935,5373,5756,5544,5549
936,5376,5757,5547,5552
937,5378,5759,5550,5555
938,5382,5762,5552,5557
939,5383,5764,5555,5560
940,5385,5766,5558,5562
941,5389,5769,5561,5565
942,5391,5771,5564,5568
943,5393,5772,5566,5570
944,5396,5774,5569,5573
945,5398,5778,5572,5576
946,5400,5780,5575,5578
947,5403,5784,5578,5581
948,5406,5787,5581,5584
949,5407,5790,5584,5586
950,5411,5793,5586,5589
951,5415,5795,5589,5592
952,5418,5796,5591,5594
953,5422,5798,5594,5597
954,5426,5800,5596,5600
955,5429,5801,5598,5602
956,5432,5803,5601,5605
957,5434,5805,5604,5608
958,5437,5805,5607,5610
959,5440,5808,5610,5613
960,5442,5809,5613,5616
961,5445,5812,5616,5618
962,5449,5815,5618,5621
963,5452,5818,5621,5624
964,5455,5820,5624,5626
965,5459,5822,5626,5629
966,5462,5826,5629,5632
967,5464,5827,5631,5635
968,5468,5830,5634,5637
969,5470,5833,5636,5640
970,5474,5836,5639,5643
971,5477,5837,5642,5645
972,5479,5840,5644,5648
973,5482,5842,5647,5651
974,5484,5844,5651,5653
975,5486,5845,5654,5656
976,5488,5849,5657,5659
977,5490,5852,5660,5661
978,5492,5855,5663,5664
979,5494,5857,5666,5667
980,5496,5859,5669,5669
981,5500,5863,5671,5672
982,5504,5864,5674,5675
983,5507,5866,5677,5677
984,5510,5869,5680,5680
985,5512,5870,5682,5683
986,5516,5872,5685,5685
987,5518,5874,5687,5688
988,5518,5877,5690,5691
989,5521,5879,5692,5693
990,5523,5881,5695,5696
991,5527,5883,5698,5699
992,5530,5885,5700,5701
993,5533,5887,5703,5704
994,5536,5888,5706,5707
995,5540,5889,5709,5709
996,5542,5891,5711,5712
997,5546,5895,5714,5715
998,5549,5897,5717,5717
999,5552,5898,5720,5720
1000,5554,5899,5723,5723
1001,5556,5901,5725,5725
1002,5560,5903,5728,5728
1003,5563,5906,5730,5731
1004,5566,5908,5733,5733
1005,5568,5911,5735,5736
1006,5571,5913,5738,5738
1007,5573,5916,5741,5741
1008,5576,5917,5743,5744
1009,5578,5919,5746,5746
1010,5582,5921,5749,5749
1011,5585,5922,5752,5752
1012,5587,5925,5754,5754
1013,5591,5926,5757,5757
1014,5593,5926,5759,5760
1015,5596,5929,5762,5762
1016,5598,5930,5764,5765
1017,5601,5932,5767,5768
1018,5604,5934,5769,5770
1019,5607,5936,5772,5773
1020,5609,5940,5774,5776
1021,5611,5942,5776,5778
1022,5613,5944,5779,5780
1023,5615,5947,5781,5782
1024,5616,5952,5784,5785
1025,5618,5955,5786,5787
1026,5620,5957,5789,5789
1027,5622,5960,5791,5792
1028,5624,5965,5793,5794
1029,5626,5969,5795,5796
1030,5628,5974,5797,5799
1031,5629,5975,5799,5801
1032,5631,5977,5801,5803
1033,5632,5978,5804,5805
1034,5634,5980,5806,5808
1035,5637,5982,5808,5810
1036,5639,5985,5810,5812
1037,5641,5987,5812,5815
1038,5642,5990,5815,5817
1039,5644,5994,5817,5819
1040,5646,5998,5819,5822
1041,5650,6000,5821,5824
1042,5652,6002,5824,5826
1043,5655,6004,5826,5829
1044,5657,6007,5829,5831
1045,5659,6010,5831,5833
1046,5661,6013,5834,5836
