"depth","min","max","median","mean"
670,4724,5285,4981,4989
671,4726,5287,4984,4992
672,4728,5288,4987,4994
673,4732,5291,4989,4997
674,4735,5294,4991,4999
675,4737,5297,4994,5002
676,4741,5300,4996,5004
677,4744,5302,4999,5007
678,4747,5305,5003,5009
679,4749,5307,5005,5012
680,4752,5309,5008,5014
681,4756,5311,5011,5017
682,4759,5312,5013,5019
683,4760,5314,5015,5022
684,4763,5316,5018,5024
685,4765,5318,5020,5027
686,4768,5320,5023,5029
687,4772,5322,5026,5032
688,4774,5324,5028,5034
689,4776,5326,5030,5036
690,4779,5328,5033,5039
691,4783,5330,5035,5041
692,4784,5331,5037,5044
693,4787,5333,5039,5046
694,4789,5335,5042,5049
695,4791,5337,5045,5051
696,4792,5339,5047,5054
697,4795,5342,5049,5056
698,4798,5343,5052,5058
699,4800,5345,5055,5061
700,4803,5346,5057,5063
701,4805,5348,5060,5066
702,4808,5351,5062,5068
703,4810,5353,5064,5071
704,4813,5354,5067,5073
705,4816,5356,5069,5075
706,4818,5359,5071,5078
707,4821,5361,5073,5080
708,4823,5364,5076,5083
709,4825,5367,5079,5085
710,4827,5371,5081,5088
711,4831,5372,5084,5090
712,4833,5374,5086,5093
713,4836,5377,5089,5095
714,4838,5378,5091,5098
715,4840,5382,5093,5100
716,4842,5385,5095,5103
717,4844,5387,5098,5105
718,4845,5389,5101,5108
719,4848,5392,5102,5111
720,4851,5395,5106,5113
721,4853,5397,5108,5115
722,4855,5399,5111,5118
723,4858,5401,5113,5120
724,4860,5403,5115,5123
725,4864,5405,5119,5125
726,4868,5407,5121,5128
727,4869,5410,5123,5130
728,4870,5413,5125,5132
729,4873,5416,5128,5135
730,4875,5419,5130,5137
731,4879,5421,5132,5140
732,4882,5423,5135,5142
733,4885,5426,5137,5145
734,4887,5428,5139,5147
735,4890,5429,5143,5150
736,4893,5430,5145,5153
737,4895,5434,5148,5155
738,4898,5437,5151,5158
739,4900,5439,5153,5160
740,4902,5441,5156,5163
741,4906,5443,5159,5165
742,4910,5444,5161,5168
743,4913,5446,5163,5170
744,4917,5449,5165,5173
745,4920,5450,5168,5175
746,4923,5452,5171,5178
747,4924,5455,5174,5180
748,4926,5458,5178,5183
749,4928,5460,5180,5185
750,4931,5463,5183,5188
751,4934,5467,5185,5190
752,4937,5470,5188,5193
753,4938,5472,5191,5195
754,4942,5474,5194,5198
755,4942,5476,5196,5200
756,4944,5478,5200,5203
757,4947,5479,5203,5205
758,4949,5482,5205,5208
759,4950,5484,5208,5210
760,4953,5487,5210,5213
761,4955,5488,5213,5215
762,4959,5489,5215,5218
763,4961,5490,5217,5220
764,4964,5492,5220,5223
765,4968,5496,5223,5225
766,4969,5498,5225,5228
767,4971,5500,5228,5230
768,4973,5503,5230,5233
769,4975,5505,5232,5235
770,4976,5508,5235,5238
771,4980,5510,5237,5240
772,4983,5512,5239,5243
773,4986,5514,5240,5245
774,4991,5516,5243,5248
775,4995,5517,5246,5250
776,4997,5521,5248,5253
777,5001,5524,5251,5256
778,5004,5527,5254,5258
779,5006,5530,5256,5261
780,5009,5533,5259,5263
781,5011,5534,5261,5266
782,5015,5535,5264,5268
783,5019,5537,5267,5271
784,5021,5538,5270,5273
785,5024,5540,5273,5276
786,5026,5541,5275,5278
787,5028,5543,5278,5281
788,5030,5545,5280,5283
789,5032,5547,5282,5286
790,5034,5550,5285,5288
791,5037,5552,5287,5290
792,5041,5554,5290,5293
793,5044,5557,5293,5296
794,5048,5559,5296,5298
795,5050,5561,5298,5301
796,5052,5565,5301,5303
797,5053,5568,5304,5306
798,5056,5569,5307,5308
799,5057,5572,5309,5311
800,5060,5575,5311,5313
801,5065,5576,5314,5316
802,5068,5577,5317,5318
803,5070,5579,5320,5321
804,5074,5581,5322,5323
805,5077,5582,5325,5326
806,5080,5584,5327,5328
807,5082,5587,5329,5331
808,5084,5590,5331,5333
809,5087,5592,5334,5336
810,5090,5595,5336,5338
811,5093,5597,5339,5341
812,5096,5599,5342,5343
813,5099,5602,5344,5346
814,5101,5603,5347,5348
815,5104,5607,5349,5351
816,5107,5608,5351,5353
817,5110,5610,5353,5356
818,5112,5613,5356,5358
819,5114,5615,5358,5361
820,5116,5617,5361,5363
821,5119,5619,5364,5366
822,5122,5621,5366,5368
823,5126,5622,5369,5371
824,5130,5624,5372,5374
825,5132,5626,5375,5376
826,5137,5629,5377,5379
827,5141,5631,5380,5381
828,5143,5634,5383,5384
829,5145,5637,5385,5387
830,5149,5641,5388,5389
831,5153,5642,5391,5392
832,5155,5645,5393,5394
833,5157,5645,5396,5397
834,5161,5649,5398,5399
835,5163,5651,5401,5402
836,5166,5653,5403,5404
837,5171,5655,5405,5407
838,5173,5658,5408,5410
839,5175,5661,5411,5412
840,5179,5663,5414,5415
841,5183,5664,5416,5417
842,5187,5666,5418,5420
843,5188,5668,5420,5422
844,5191,5670,5422,5425
845,5194,5673,5425,5427
846,5197,5675,5428,5430
847,5201,5677,5431,5432
848,5203,5678,5434,5435
849,5206,5680,5436,5437
850,5210,5681,5439,5440
851,5213,5683,5442,5442
852,5217,5685,5444,5445
853,5220,5687,5448,5448
854,5222,5689,5450,5450
855,5225,5689,5452,5453
856,5229,5691,5455,5455
857,5230,5693,5457,5458
858,5232,5694,5460,5460
859,5235,5696,5463,5463
860,5236,5698,5466,5466
861,5238,5701,5468,5468
862,5243,5704,5471,5471
863,5246,5704,5473,5473
864,5249,5706,5476,5476
865,5253,5707,5478,5478
866,5256,5709,5481,5481
867,5258,5711,5483,5483
868,5260,5715,5486,5486
869,5261,5716,5488,5488
870,5265,5719,5491,5491
871,5269,5721,5493,5493
872,5273,5724,5495,5496
873,5275,5726,5498,5498
874,5278,5728,5500,5501
875,5283,5731,5503,5504
876,5287,5735,5505,5506
877,5288,5737,5508,5509
878,5290,5739,5510,5511
879,5294,5742,5512,5514
880,5296,5745,5515,5516
881,5301,5747,5517,5519
882,5305,5748,5520,5521
883,5309,5750,5522,5524
884,5312,5752,5525,5526
885,5314,5755,5527,5529
886,5315,5757,5530,5531
887,5318,5759,5532,5534
888,5321,5761,5535,5536
889,5324,5764,5538,5539
890,5325,5767,5541,5541
891,5329,5770,5543,5544
892,5332,5772,5545,5546
893,5333,5774,5547,5549
894,5337,5776,5549,5552
895,5342,5777,5551,5554
896,5343,5780,5553,5557
897,5346,5782,5556,5559
898,5349,5784,5559,5562
899,5353,5785,5562,5564
900,5356,5786,5565,5567
901,5359,5789,5567,5569
902,5362,5792,5569,5572
903,5365,5794,5572,5574
904,5370,5796,5574,5577
905,5372,5798,5577,5580
906,5375,5801,5579,5582
907,5378,5802,5582,5585
908,5381,5804,5584,5587
909,5385,5805,5586,5590
910,5387,5806,5589,5592
911,5392,5809,5591,5595
912,5398,5811,5593,5597
913,5401,5812,5595,5600
914,5404,5814,5598,5602
915,5407,5817,5600,5605
916,5410,5818,5602,5607
917,5413,5820,5604,5610
918,5416,5822,5606,5612
919,5417,5824,5609,5615
920,5420,5825,5612,5617
921,5424,5827,5614,5620
922,5429,5829,5617,5622
923,5434,5832,5619,5625
924,5437,5833,5621,5627
925,5442,5836,5623,5630
926,5445,5838,5626,5633
927,5448,5840,5628,5635
928,5452,5843,5631,5638
929,5455,5845,5633,5640
930,5459,5847,5636,5643
931,5463,5848,5638,5645
932,5467,5850,5640,5647
933,5469,5852,5642,5650
934,5474,5854,5644,5652
935,5477,5856,5647,5654
936,5479,5858,5649,5657
937,5481,5861,5651,5659
938,5483,5864,5653,5661
939,5485,5868,5656,5664
940,5488,5870,5658,5666
941,5489,5871,5660,5668
942,5492,5875,5662,5671
943,5494,5878,5665,5673
944,5496,5880,5667,5675
945,5498,5881,5669,5677
946,5500,5882,5672,5680
947,5502,5884,5674,5682
948,5503,5886,5677,5684
949,5505,5889,5679,5686
950,5506,5892,5682,5689
951,5508,5893,5685,5691
952,5509,5895,5687,5693
953,5510,5897,5689,5695
954,5512,5899,5692,5698
955,5513,5900,5694,5700
956,5515,5903,5697,5702
957,5516,5906,5700,5704
958,5517,5908,5703,5707
959,5518,5911,5705,5709
960,5520,5914,5707,5711
961,5523,5917,5710,5714
962,5526,5919,5712,5716
963,5529,5922,5714,5718
964,5530,5926,5717,5720
965,5532,5930,5719,5723
966,5533,5931,5722,5725
967,5535,5934,5724,5727
968,5536,5937,5726,5730
969,5538,5941,5728,5732
970,5539,5943,5731,5734
971,5542,5945,5733,5737
972,5544,5946,5735,5739
973,5546,5948,5738,5741
974,5549,5950,5741,5744
975,5551,5952,5742,5746
976,5553,5954,5745,5748
977,5555,5956,5747,5750
978,5558,5958,5749,5753
979,5560,5960,5751,5755
980,5562,5962,5754,5757
981,5564,5964,5756,5760
982,5566,5966,5759,5762
983,5569,5969,5761,5764
984,5571,5971,5763,5766
985,5573,5972,5765,5769
986,5575,5974,5768,5771
987,5577,5979,5770,5773
988,5579,5982,5772,5776
989,5581,5984,5774,5778
990,5583,5987,5776,5780
991,5585,5989,5779,5782
992,5586,5992,5781,5785
993,5590,5994,5784,5787
994,5591,5996,5786,5789
995,5591,5998,5789,5792
996,5594,6002,5791,5794
997,5598,6004,5793,5796
998,5601,6007,5796,5799
999,5604,6009,5798,5801
1000,5607,6013,5800,5803
1001,5610,6015,5803,5805
1002,5612,6016,5805,5808
1003,5615,6019,5807,5810
1004,5617,6022,5809,5812
1005,5618,6025,5811,5814
1006,5621,6028,5814,5817
1007,5623,6032,5817,5819
1008,5624,6035,5819,5821
1009,5625,6036,5821,5823
1010,5627,6039,5823,5826
1011,5630,6041,5825,5828
1012,5631,6043,5827,5830
1013,5633,6045,5830,5832
1014,5636,6049,5832,5835
1015,5638,6051,5834,5837
1016,5640,6053,5836,5839
1017,5642,6055,5838,5841
1018,5644,6056,5840,5844
1019,5646,6058,5842,5846
1020,5648,6061,5844,5848
1021,5649,6062,5847,5850
1022,5651,6066,5849,5853
1023,5653,6068,5851,5855
1024,5654,6070,5854,5857
1025,5656,6074,5856,5860
1026,5658,6074,5859,5862
1027,5660,6076,5861,5864
1028,5661,6080,5864,5866
1029,5664,6082,5866,5869
1030,5666,6084,5867,5871
1031,5670,6087,5870,5873
1032,5672,6089,5872,5876
1033,5673,6090,5874,5878
1034,5674,6093,5876,5880
1035,5677,6096,5879,5883
1036,5678,6100,5881,5885
1037,5682,6104,5884,5887
1038,5683,6106,5886,5890
1039,5684,6109,5888,5892
1040,5687,6111,5890,5894
1041,5688,6113,5892,5896
1042,5690,6115,5895,5899
1043,5692,6117,5897,5901
1044,5694,6120,5899,5903
1045,5697,6122,5901,5906
1046,5699,6126,5903,5908
1047,5701,6127,5905,5910
1048,5703,6129,5907,5912
1049,5705,6130,5910,5915
1050,5706,6135,5912,5917
1051,5710,6137,5914,5919
1052,5713,6138,5916,5922
1053,5716,6141,5919,5924
1054,5719,6143,5921,5926
1055,5720,6144,5924,5928
1056,5725,6145,5926,5931
1057,5727,6147,5928,5933
1058,5730,6148,5931,5935
1059,5732,6150,5933,5937
1060,5733,6152,5935,5940
1061,5735,6154,5938,5942
1062,5737,6157,5940,5944
1063,5742,6158,5942,5946
1064,5743,6159,5944,5949
1065,5746,6162,5946,5951
1066,5748,6166,5949,5953
1067,5750,6169,5951,5955
1068,5752,6172,5954,5958
1069,5755,6176,5956,5960
1070,5757,6178,5958,5962
1071,5759,6179,5961,5964
1072,5762,6182,5963,5967
1073,5765,6185,5965,5969
1074,5767,6187,5968,5971
1075,5768,6189,5970,5974
1076,5769,6191,5973,5976
1077,5771,6193,5975,5978
1078,5776,6195,5977,5981
1079,5779,6199,5979,5983
1080,5779,6203,5982,5985
1081,5782,6205,5984,5988
1082,5783,6207,5986,5990
1083,5786,6208,5989,5992
1084,5787,6210,5991,5995
1085,5789,6211,5993,5997
1086,5791,6213,5996,5999
1087,5794,6215,5998,6001
1088,5796,6217,6000,6004
1089,5797,6221,6002,6006
1090,5799,6222,6005,6008
1091,5802,6223,6007,6011
1092,5805,6225,6009,6013
1093,5808,6227,6011,6015
1094,5811,6228,6014,6017
1095,5814,6231,6015,6019
1096,5816,6234,6018,6022
1097,5817,6236,6020,6024
1098,5819,6237,6023,6026
1099,5822,6240,6025,6028
1100,5824,6243,6027,6030
1101,5826,6245,6029,6033
1102,5828,6247,6031,6035
1103,5830,6249,6034,6037
1104,5832,6251,6036,6040
1105,5834,6254,6039,6042
1106,5836,6255,6041,6044
1107,5838,6257,6044,6046
1108,5840,6259,6046,6049
1109,5842,6263,6049,6051
1110,5844,6266,6051,6053
1111,5846,6268,6053,6055
1112,5848,6270,6055,6058
1113,5850,6273,6057,6060
1114,5854,6276,6059,6062
1115,5858,6278,6061,6065
1116,5859,6282,6064,6067
1117,5861,6284,6066,6069
1118,5863,6286,6068,6071
1119,5866,6288,6071,6074
1120,5868,6290,6073,6076
1121,5869,6293,6074,6078
1122,5872,6295,6077,6081
1123,5874,6298,6079,6083
1124,5877,6301,6082,6085
1125,5879,6303,6084,6087
1126,5881,6305,6086,6090
1127,5883,6306,6088,6092
1128,5884,6308,6089,6094
1129,5886,6311,6091,6096
1130,5888,6313,6094,6099
1131,5890,6316,6096,6101
1132,5891,6318,6098,6103
1133,5893,6320,6101,6105
1134,5895,6324,6104,6108
1135,5896,6326,6107,6110
1136,5898,6328,6109,6112
1137,5902,6329,6111,6114
1138,5903,6331,6113,6117
1139,5906,6336,6115,6119
1140,5909,6338,6118,6121
1141,5912,6339,6120,6124
1142,5914,6342,6123,6126
1143,5916,6345,6125,6128
1144,5918,6347,6128,6130
1145,5920,6348,6130,6133
1146,5922,6350,6133,6135
1147,5925,6352,6135,6137
1148,5929,6355,6137,6140
1149,5932,6357,6140,6142
1150,5933,6359,6142,6144
1151,5935,6361,6144,6147
1152,5939,6362,6146,6149
1153,5941,6366,6148,6151
1154,5943,6368,6151,6153
1155,5945,6371,6153,6156
1156,5948,6373,6154,6158
1157,5950,6376,6157,6160
1158,5951,6378,6159,6162
1159,5954,6382,6161,6165
1160,5954,6387,6163,6167
1161,5958,6389,6166,6169
1162,5961,6391,6168,6172
1163,5964,6393,6170,6174
1164,5966,6394,6172,6176
1165,5967,6397,6175,6178
1166,5969,6399,6177,6181
1167,5969,6400,6180,6183
1168,5972,6403,6182,6185
1169,5974,6408,6184,6188
1170,5976,6410,6186,6190
1171,5983,6412,6188,6192
1172,5984,6413,6190,6194
1173,5986,6415,6193,6197
1174,5987,6416,6195,6199
1175,5990,6418,6197,6201
1176,5993,6421,6200,6204
1177,5995,6424,6202,6206
1178,5997,6427,6204,6208
1179,5999,6429,6207,6210
1180,6002,6432,6209,6213
1181,6003,6435,6211,6215
1182,6005,6438,6213,6217
1183,6008,6440,6215,6220
1184,6009,6442,6217,6222
1185,6013,6445,6220,6224
1186,6013,6447,6222,6226
1187,6014,6449,6225,6229
1188,6015,6450,6227,6231
1189,6019,6454,6230,6233
1190,6023,6458,6232,6236
1191,6024,6459,6234,6238
1192,6025,6461,6237,6240
1193,6029,6463,6239,6243
1194,6031,6464,6242,6245
1195,6033,6467,6245,6247
1196,6037,6469,6246,6250
1197,6039,6471,6249,6252
1198,6040,6475,6251,6254
1199,6042,6476,6253,6257
1200,6044,6479,6255,6259
1201,6047,6481,6258,6261
1202,6051,6485,6260,6264
1203,6053,6489,6262,6266
1204,6056,6491,6265,6268
1205,6057,6494,6267,6271
1206,6059,6496,6269,6273
1207,6061,6500,6272,6275
1208,6063,6501,6274,6278
1209,6065,6504,6276,6280
1210,6067,6506,6278,6282
1211,6070,6507,6281,6284
1212,6072,6509,6284,6287
1213,6074,6510,6286,6289
1214,6076,6512,6288,6291
1215,6078,6514,6290,6294
1216,6081,6516,6292,6296
1217,6083,6518,6294,6298
1218,6086,6520,6297,6300
1219,6087,6522,6299,6303
1220,6089,6526,6301,6305
1221,6091,6527,6304,6307
1222,6091,6529,6307,6309
1223,6094,6532,6309,6312
1224,6098,6534,6311,6314
1225,6101,6536,6313,6316
1226,6104,6538,6315,6319
1227,6107,6539,6317,6321
1228,6109,6542,6320,6323
1229,6111,6545,6322,6325
1230,6114,6547,6325,6328
1231,6116,6549,6327,6330
1232,6119,6552,6329,6332
1233,6122,6554,6331,6334
1234,6124,6556,6334,6336
1235,6126,6557,6336,6339
1236,6128,6560,6338,6341
1237,6129,6561,6340,6343
1238,6132,6564,6342,6345
1239,6135,6566,6344,6347
1240,6136,6569,6346,6350
1241,6138,6570,6349,6352
1242,6140,6572,6351,6354
1243,6143,6575,6353,6356
1244,6146,6577,6356,6359
1245,6148,6579,6358,6361
1246,6150,6582,6360,6363
1247,6152,6584,6362,6366
1248,6155,6588,6365,6368
1249,6157,6590,6367,6370
1250,6159,6592,6370,6372
1251,6162,6593,6372,6375
1252,6165,6596,6374,6377
1253,6167,6598,6376,6379
1254,6170,6599,6378,6381
1255,6171,6600,6380,6384
1256,6172,6601,6382,6386
1257,6173,6602,6385,6388
1258,6175,6604,6388,6390
1259,6177,6607,6390,6393
1260,6180,6610,6392,6395
1261,6182,6612,6394,6397
1262,6184,6613,6396,6400
1263,6185,6615,6398,6402
1264,6190,6617,6401,6404
1265,6193,6619,6403,6406
1266,6194,6622,6406,6409
1267,6195,6625,6409,6411
1268,6197,6628,6411,6413
1269,6198,6631,6413,6416
1270,6199,6633,6416,6418
1271,6202,6635,6418,6420
1272,6205,6637,6419,6422
1273,6208,6637,6422,6425
1274,6209,6639,6424,6427
1275,6211,6641,6426,6429
1276,6212,6645,6429,6432
1277,6215,6647,6432,6434
1278,6219,6650,6434,6436
1279,6221,6654,6437,6438
1280,6223,6657,6440,6441
1281,6227,6659,6442,6443
1282,6229,6661,6444,6445
1283,6231,6664,6446,6448
1284,6233,6665,6449,6450
1285,6234,6667,6451,6452
1286,6237,6669,6453,6455
1287,6238,6672,6456,6457
1288,6240,6675,6458,6459
1289,6242,6678,6461,6462
1290,6245,6681,6463,6464
1291,6248,6683,6465,6466
1292,6249,6685,6468,6469
1293,6251,6687,6470,6471
1294,6253,6689,6472,6473
1295,6255,6690,6474,6475
1296,6257,6692,6476,6478
1297,6260,6694,6479,6480
1298,6263,6698,6480,6482
1299,6267,6699,6483,6485
1300,6270,6702,6485,6487
1301,6272,6704,6487,6489
1302,6274,6707,6489,6491
1303,6276,6710,6492,6494
1304,6277,6712,6494,6496
1305,6278,6715,6496,6498
1306,6280,6716,6498,6500
1307,6283,6717,6501,6503
1308,6284,6720,6503,6505
1309,6285,6722,6506,6507
1310,6287,6724,6508,6509
1311,6290,6726,6511,6511
1312,6291,6728,6513,6514
1313,6296,6730,6515,6516
1314,6298,6732,6517,6518
1315,6301,6734,6520,6521
1316,6302,6736,6522,6523
1317,6304,6739,6524,6525
1318,6305,6741,6526,6527
1319,6306,6744,6528,6530
1320,6309,6747,6530,6532
1321,6311,6750,6532,6534
1322,6315,6753,6534,6536
1323,6318,6754,6537,6539
1324,6320,6756,6539,6541
1325,6322,6759,6541,6543
1326,6326,6761,6543,6546
1327,6331,6764,6546,6548
1328,6334,6765,6548,6550
1329,6335,6767,6550,6552
1330,6338,6769,6552,6555
1331,6340,6771,6555,6557
1332,6343,6773,6557,6559
1333,6346,6775,6559,6562
1334,6348,6777,6561,6564
1335,6350,6780,6564,6566
1336,6352,6784,6566,6569
1337,6356,6787,6569,6571
1338,6357,6790,6571,6573
1339,6359,6794,6573,6576
1340,6361,6796,6575,6578
1341,6364,6798,6578,6580
1342,6366,6799,6580,6582
1343,6369,6801,6582,6585
1344,6370,6802,6584,6587
1345,6372,6805,6586,6589
1346,6376,6807,6588,6592
1347,6379,6809,6591,6594
1348,6381,6811,6593,6596
1349,6384,6814,6596,6599
1350,6385,6816,6598,6601
1351,6388,6820,6601,6603
1352,6390,6822,6603,6605
1353,6391,6826,6605,6608
1354,6393,6828,6607,6610
1355,6395,6831,6610,6612
1356,6397,6832,6611,6614
1357,6399,6835,6614,6616
1358,6401,6838,6616,6619
1359,6404,6841,6618,6621
1360,6406,6844,6621,6623
1361,6408,6846,6623,6625
1362,6411,6848,6625,6628
1363,6414,6849,6628,6630
1364,6416,6852,6630,6632
1365,6419,6856,6632,6634
1366,6422,6857,6634,6637
1367,6424,6858,6636,6639
1368,6426,6861,6639,6641
1369,6427,6863,6641,6643
1370,6430,6865,6644,6646
1371,6431,6868,6646,6648
1372,6433,6869,6648,6650
1373,6435,6870,6650,6653
1374,6436,6872,6652,6655
1375,6438,6874,6654,6657
1376,6440,6877,6657,6659
1377,6442,6878,6659,6662
1378,6446,6880,6662,6664
1379,6448,6883,6664,6666
1380,6450,6885,6666,6669
1381,6452,6887,6669,6671
1382,6454,6890,6671,6673
1383,6457,6892,6673,6675
1384,6460,6894,6676,6677
1385,6462,6897,6678,6679
1386,6464,6899,6680,6682
1387,6466,6901,6682,6684
1388,6469,6903,6685,6686
1389,6471,6905,6687,6688
1390,6472,6907,6689,6690
1391,6474,6910,6691,6693
1392,6477,6912,6694,6695
1393,6481,6914,6696,6697
1394,6483,6916,6698,6699
1395,6484,6918,6701,6702
1396,6487,6921,6703,6704
1397,6489,6923,6705,6706
1398,6490,6925,6708,6708
1399,6493,6927,6710,6710
1400,6494,6929,6712,6713
1401,6497,6932,6714,6715
1402,6500,6934,6716,6717
1403,6503,6936,6719,6720
1404,6505,6938,6721,6722
1405,6509,6939,6724,6724
1406,6511,6942,6726,6727
1407,6513,6943,6728,6729
1408,6516,6945,6731,6731
1409,6519,6948,6733,6734
1410,6521,6950,6735,6736
1411,6524,6953,6737,6738
1412,6526,6954,6740,6741
1413,6529,6956,6742,6743
1414,6532,6957,6744,6745
1415,6535,6958,6746,6747
1416,6536,6959,6748,6749
1417,6538,6961,6750,6752
1418,6541,6962,6753,6754
1419,6543,6965,6755,6756
1420,6547,6969,6758,6758
1421,6548,6970,6760,6760
1422,6550,6973,6762,6763
1423,6553,6974,6764,6765
1424,6555,6976,6767,6767
1425,6557,6978,6769,6769
1426,6559,6980,6771,6772
