"depth","min","max","median","mean"
184.5,820,1113,1002,1000
185.5,824,1119,1006,1004
186.5,827,1122,1009,1008
187.5,832,1127,1013,1012
188.5,839,1132,1017,1016
189.5,843,1135,1021,1020
190.5,845,1139,1024,1023
191.5,848,1142,1028,1027
192.5,851,1146,1032,1031
193.5,854,1148,1035,1035
194.5,857,1153,1039,1038
195.5,863,1157,1043,1042
196.5,868,1162,1047,1046
197.5,875,1167,1051,1050
198.5,878,1172,1055,1054
199.5,882,1177,1058,1058
200.5,887,1179,1062,1061
201.5,891,1183,1066,1065
202.5,897,1187,1069,1069
203.5,902,1193,1073,1073
204.5,906,1198,1076,1076
205.5,911,1201,1080,1080
206.5,914,1208,1084,1084
207.5,917,1213,1088,1087
208.5,919,1217,1092,1091
209.5,924,1222,1095,1095
210.5,929,1225,1099,1099
211.5,933,1229,1103,1102
212.5,936,1232,1107,1106
213.5,940,1236,1110,1110
214.5,945,1240,1114,1114
215.5,950,1245,1118,1117
216.5,954,1249,1121,1121
217.5,957,1253,1125,1125
218.5,962,1258,1129,1128
219.5,966,1262,1132,1132
220.5,970,1266,1136,1136
221.5,974,1269,1139,1139
222.5,977,1274,1143,1143
223.5,980,1279,1147,1147
224.5,985,1284,1151,1150
225.5,992,1287,1154,1154
226.5,996,1290,1158,1158
227.5,1000,1293,1162,1162
228.5,1004,1298,1166,1166
229.5,1009,1302,1169,1169
230.5,1016,1304,1173,1173
231.5,1020,1310,1176,1177
232.5,1024,1315,1180,1181
233.5,1028,1320,1183,1185
234.5,1030,1324,1187,1189
235.5,1034,1327,1191,1193
236.5,1039,1331,1195,1196
237.5,1043,1336,1199,1200
238.5,1049,1339,1203,1204
239.5,1053,1343,1207,1208
240.5,1057,1347,1210,1211
241.5,1061,1350,1214,1215
242.5,1063,1355,1218,1219
243.5,1067,1359,1222,1223
244.5,1071,1365,1226,1226
245.5,1076,1367,1230,1230
246.5,1080,1370,1233,1234
247.5,1085,1375,1237,1238
248.5,1091,1378,1241,1241
249.5,1095,1383,1244,1245
250.5,1097,1386,1248,1249
251.5,1102,1389,1252,1253
252.5,1106,1394,1256,1256
253.5,1110,1398,1260,1260
254.5,1113,1404,1264,1264
255.5,1116,1407,1267,1267
256.5,1120,1410,1271,1271
257.5,1124,1415,1274,1274
258.5,1128,1418,1278,1278
259.5,1132,1422,1281,1282
260.5,1136,1425,1285,1286
261.5,1141,1429,1289,1289
262.5,1145,1434,1293,1293
263.5,1147,1439,1296,1297
264.5,1151,1443,1300,1300
265.5,1154,1446,1303,1304
266.5,1158,1449,1307,1308
267.5,1161,1454,1310,1311
268.5,1163,1458,1313,1315
269.5,1167,1462,1317,1318
270.5,1171,1467,1320,1322
271.5,1173,1472,1324,1325
272.5,1176,1475,1327,1329
273.5,1180,1480,1331,1333
274.5,1185,1483,1334,1336
