"depth","min","max","median","mean"
845,5125,5443,5304,5310
846,5131,5450,5309,5316
847,5135,5458,5315,5321
848,5142,5468,5320,5327
849,5147,5476,5325,5332
850,5151,5485,5330,5337
851,5157,5492,5336,5343
852,5162,5496,5342,5349
853,5168,5503,5348,5355
854,5174,5511,5353,5361
855,5178,5520,5359,5366
856,5183,5526,5364,5372
857,5188,5532,5371,5378
858,5192,5539,5377,5383
859,5196,5548,5384,5389
860,5200,5557,5390,5394
861,5207,5562,5396,5400
862,5213,5566,5402,5406
863,5218,5570,5408,5411
864,5222,5578,5414,5417
865,5229,5586,5419,5423
866,5235,5590,5425,5429
867,5242,5596,5432,5434
868,5248,5602,5438,5440
869,5253,5610,5444,5446
870,5255,5618,5450,5452
871,5263,5621,5456,5457
872,5269,5625,5461,5463
873,5273,5633,5467,5469
874,5276,5640,5474,5474
875,5281,5647,5480,5480
876,5288,5652,5486,5486
877,5296,5658,5492,5492
878,5302,5664,5499,5498
879,5308,5669,5505,5504
880,5314,5679,5511,5510
881,5320,5681,5516,5515
882,5324,5686,5523,5521
883,5330,5692,5528,5527
884,5338,5698,5535,5532
885,5342,5705,5541,5538
886,5347,5709,5546,5543
887,5354,5715,5551,5549
888,5360,5721,5557,5555
889,5366,5726,5562,5560
890,5369,5732,5569,5566
891,5378,5737,5574,5571
892,5383,5741,5580,5577
893,5390,5746,5585,5583
894,5395,5753,5591,5588
895,5402,5758,5597,5594
896,5409,5764,5603,5600
897,5415,5769,5608,5606
898,5422,5777,5614,5611
899,5427,5784,5620,5617
900,5434,5792,5626,5623
901,5441,5797,5633,5629
902,5448,5802,5638,5635
903,5454,5808,5644,5641
904,5459,5815,5650,5646
905,5468,5821,5655,5652
906,5475,5827,5661,5658
907,5482,5830,5666,5664
908,5489,5834,5672,5669
909,5493,5841,5678,5675
910,5497,5845,5684,5681
911,5505,5850,5689,5687
912,5511,5855,5695,5692
913,5517,5858,5700,5698
914,5523,5864,5707,5704
915,5527,5870,5713,5710
916,5533,5876,5718,5715
917,5541,5881,5723,5721
918,5549,5885,5729,5727
919,5555,5892,5735,5733
920,5560,5899,5740,5739
921,5567,5903,5746,5745
922,5572,5909,5753,5750
923,5578,5915,5759,5756
924,5581,5921,5765,5762
925,5586,5927,5770,5768
926,5593,5932,5776,5774
927,5599,5938,5782,5780
928,5605,5945,5788,5786
929,5609,5951,5794,5791
930,5614,5957,5800,5797
931,5622,5961,5806,5803
932,5626,5967,5811,5809
