"depth","min","max","median","mean"
52.5,652,879,679,697
53.5,656,889,690,706
54.5,659,894,700,715
55.5,662,899,710,724
56.5,664,907,718,733
57.5,670,915,726,742
58.5,676,923,736,750
59.5,681,929,746,759
60.5,684,937,756,768
61.5,686,945,766,777
62.5,692,953,775,786
63.5,699,962,784,794
64.5,705,971,794,803
65.5,710,979,803,812
66.5,715,988,812,821
67.5,722,996,821,830
68.5,731,1000,832,839
69.5,739,1008,842,848
70.5,744,1015,851,858
71.5,749,1026,861,867
72.5,757,1031,870,876
73.5,768,1040,880,885
74.5,776,1047,890,895
75.5,781,1056,900,904
76.5,787,1067,910,913
77.5,795,1076,919,922
78.5,803,1081,928,931
79.5,810,1088,936,939
80.5,816,1095,945,948
81.5,823,1108,954,957
82.5,833,1117,963,966
83.5,843,1122,972,975
84.5,853,1128,982,984
85.5,859,1135,991,993
86.5,867,1143,1001,1003
87.5,878,1151,1010,1012
88.5,892,1158,1020,1021
89.5,906,1162,1029,1031
90.5,913,1169,1038,1040
91.5,919,1177,1047,1050
92.5,930,1184,1056,1059
93.5,942,1192,1065,1068
94.5,955,1198,1074,1077
95.5,964,1204,1084,1086
96.5,972,1212,1094,1096
97.5,984,1219,1103,1105
98.5,996,1224,1112,1113
99.5,1007,1229,1121,1122
100.5,1014,1235,1129,1131
101.5,1018,1243,1137,1139
102.5,1025,1251,1144,1147
103.5,1033,1257,1150,1153
104.5,1044,1264,1157,1159
105.5,1056,1272,1162,1165
106.5,1066,1280,1169,1171
107.5,1070,1287,1176,1177
108.5,1077,1292,1182,1183
109.5,1083,1296,1188,1189
110.5,1086,1303,1195,1194
111.5,1089,1310,1201,1200
112.5,1095,1317,1207,1206
113.5,1100,1322,1212,1211
114.5,1104,1328,1218,1217
115.5,1111,1334,1224,1223
116.5,1114,1341,1230,1228
117.5,1122,1346,1236,1234
118.5,1129,1352,1241,1240
119.5,1133,1357,1247,1245
120.5,1136,1364,1252,1251
121.5,1141,1373,1258,1257
122.5,1148,1378,1263,1263
123.5,1155,1383,1269,1268
124.5,1161,1389,1274,1274
125.5,1166,1396,1280,1279
126.5,1168,1404,1285,1285
127.5,1175,1409,1291,1291
128.5,1183,1413,1296,1297
129.5,1189,1418,1303,1303
130.5,1195,1425,1308,1309
131.5,1199,1430,1315,1315
132.5,1206,1435,1321,1321
133.5,1214,1440,1326,1327
134.5,1222,1446,1332,1333
135.5,1227,1451,1337,1339
136.5,1230,1457,1344,1344
137.5,1238,1462,1349,1350
138.5,1247,1466,1354,1356
139.5,1255,1470,1360,1362
140.5,1259,1474,1366,1368
141.5,1265,1481,1372,1374
142.5,1272,1486,1378,1380
143.5,1281,1489,1384,1386
144.5,1288,1493,1390,1392
145.5,1296,1498,1395,1398
146.5,1301,1503,1401,1404
147.5,1307,1507,1407,1410
148.5,1316,1511,1412,1415
149.5,1325,1514,1418,1421
150.5,1331,1520,1425,1427
151.5,1336,1526,1430,1433
152.5,1342,1532,1437,1439
153.5,1349,1539,1443,1445
154.5,1354,1548,1450,1452
155.5,1357,1558,1457,1458
156.5,1361,1570,1464,1464
157.5,1366,1579,1470,1470
158.5,1371,1585,1476,1477
159.5,1377,1593,1482,1483
160.5,1383,1604,1489,1489
161.5,1386,1613,1495,1496
162.5,1390,1621,1501,1502
163.5,1397,1625,1508,1508
164.5,1401,1630,1514,1514
165.5,1405,1637,1520,1519
166.5,1408,1647,1525,1525
167.5,1415,1654,1531,1531
168.5,1421,1659,1538,1538
169.5,1428,1665,1545,1544
170.5,1433,1673,1551,1550
171.5,1437,1684,1556,1557
172.5,1442,1692,1562,1563
173.5,1448,1697,1569,1569
174.5,1455,1704,1575,1575
175.5,1459,1712,1581,1581
176.5,1462,1721,1586,1587
177.5,1468,1728,1592,1593
178.5,1475,1733,1598,1599
179.5,1479,1740,1605,1606
180.5,1484,1747,1611,1612
181.5,1489,1760,1618,1618
182.5,1494,1768,1624,1625
183.5,1501,1774,1630,1631
184.5,1507,1780,1636,1637
185.5,1512,1787,1641,1643
186.5,1516,1795,1647,1649
187.5,1523,1801,1654,1655
188.5,1528,1809,1660,1662
189.5,1534,1813,1666,1668
190.5,1540,1819,1673,1674
191.5,1545,1827,1679,1680
192.5,1549,1832,1685,1686
193.5,1556,1839,1691,1693
194.5,1561,1846,1697,1699
195.5,1566,1852,1704,1705
196.5,1570,1858,1710,1711
197.5,1576,1863,1716,1717
198.5,1582,1870,1722,1723
199.5,1588,1876,1729,1730
200.5,1594,1885,1735,1736
201.5,1597,1891,1741,1742
202.5,1604,1897,1747,1748
203.5,1612,1902,1753,1754
204.5,1618,1906,1758,1760
205.5,1623,1912,1764,1766
206.5,1628,1918,1771,1772
207.5,1635,1926,1777,1778
208.5,1642,1931,1784,1785
209.5,1649,1937,1790,1791
210.5,1657,1944,1797,1798
211.5,1662,1951,1803,1804
212.5,1667,1959,1810,1811
213.5,1674,1964,1816,1817
214.5,1679,1970,1823,1823
215.5,1685,1977,1829,1830
216.5,1690,1983,1835,1836
217.5,1698,1990,1843,1842
218.5,1706,1993,1849,1849
219.5,1714,1999,1855,1855
220.5,1719,2006,1861,1861
221.5,1724,2010,1867,1868
222.5,1731,2017,1873,1874
223.5,1738,2022,1879,1880
224.5,1744,2027,1886,1886
225.5,1750,2033,1892,1892
226.5,1754,2041,1899,1899
227.5,1759,2048,1906,1905
228.5,1768,2053,1912,1911
229.5,1778,2058,1919,1918
230.5,1785,2067,1926,1924
231.5,1791,2072,1932,1931
232.5,1797,2078,1938,1937
233.5,1803,2084,1944,1943
234.5,1813,2089,1950,1950
235.5,1820,2098,1956,1956
236.5,1826,2107,1962,1962
237.5,1835,2111,1969,1968
238.5,1843,2118,1974,1974
239.5,1848,2124,1980,1980
240.5,1855,2133,1986,1987
241.5,1861,2138,1992,1993
242.5,1868,2148,1999,1999
243.5,1877,2152,2005,2005
244.5,1885,2158,2011,2012
245.5,1893,2163,2017,2018
246.5,1899,2172,2024,2024
247.5,1905,2178,2030,2030
248.5,1913,2188,2036,2036
249.5,1920,2193,2041,2042
250.5,1926,2199,2047,2048
251.5,1932,2206,2053,2054
252.5,1939,2211,2060,2061
253.5,1947,2217,2068,2068
254.5,1954,2225,2075,2076
255.5,1960,2233,2083,2083
256.5,1964,2244,2090,2091
257.5,1972,2253,2097,2098
258.5,1982,2261,2105,2106
259.5,1988,2266,2113,2114
260.5,1994,2274,2121,2122
261.5,2002,2282,2129,2129
262.5,2007,2290,2136,2137
263.5,2014,2294,2143,2144
264.5,2019,2300,2151,2151
265.5,2024,2312,2158,2159
266.5,2030,2322,2165,2166
267.5,2036,2326,2172,2173
268.5,2044,2332,2180,2181
269.5,2049,2341,2187,2188
270.5,2056,2349,2195,2196
271.5,2062,2356,2202,2203
272.5,2068,2365,2210,2211
273.5,2075,2370,2217,2218
274.5,2084,2375,2225,2226
275.5,2090,2382,2233,2234
276.5,2095,2389,2241,2241
277.5,2102,2396,2249,2249
278.5,2112,2401,2257,2257
279.5,2122,2406,2264,2264
280.5,2130,2415,2273,2272
281.5,2138,2424,2280,2280
282.5,2145,2433,2287,2288
283.5,2154,2438,2295,2295
284.5,2159,2445,2303,2303
285.5,2166,2451,2311,2311
286.5,2173,2461,2320,2319
287.5,2181,2469,2327,2326
288.5,2189,2474,2334,2334
289.5,2196,2482,2341,2341
290.5,2203,2489,2348,2348
291.5,2210,2497,2355,2355
292.5,2217,2504,2362,2363
293.5,2226,2509,2370,2370
294.5,2235,2514,2377,2378
295.5,2242,2520,2384,2385
296.5,2246,2529,2392,2393
297.5,2255,2534,2400,2401
298.5,2265,2539,2407,2408
299.5,2274,2545,2415,2416
300.5,2282,2552,2423,2424
301.5,2291,2560,2430,2431
302.5,2297,2566,2438,2438
303.5,2304,2572,2445,2445
304.5,2313,2578,2452,2452
305.5,2319,2586,2459,2459
306.5,2326,2593,2465,2465
307.5,2332,2601,2472,2472
308.5,2341,2607,2479,2479
309.5,2348,2611,2487,2485
310.5,2355,2617,2494,2492
311.5,2359,2626,2501,2498
312.5,2368,2631,2508,2505
313.5,2377,2636,2515,2512
314.5,2387,2642,2523,2519
315.5,2394,2646,2530,2526
316.5,2400,2654,2537,2533
317.5,2407,2661,2544,2540
318.5,2413,2665,2551,2547
319.5,2422,2669,2558,2553
320.5,2429,2675,2564,2560
321.5,2434,2680,2570,2566
322.5,2440,2687,2577,2573
323.5,2447,2693,2583,2580
324.5,2453,2699,2590,2587
325.5,2462,2705,2597,2593
326.5,2469,2713,2604,2600
327.5,2476,2718,2610,2607
328.5,2486,2721,2617,2613
329.5,2494,2725,2623,2620
330.5,2502,2731,2630,2627
331.5,2513,2736,2636,2634
332.5,2521,2742,2643,2640
333.5,2531,2746,2650,2647
334.5,2539,2753,2657,2654
335.5,2547,2759,2664,2661
336.5,2551,2764,2672,2668
337.5,2562,2770,2678,2674
338.5,2574,2775,2684,2681
339.5,2583,2778,2691,2688
340.5,2589,2783,2697,2694
341.5,2595,2789,2704,2701
342.5,2604,2794,2711,2708
343.5,2617,2797,2716,2714
344.5,2628,2802,2723,2721
345.5,2637,2808,2730,2728
346.5,2644,2814,2737,2735
347.5,2655,2818,2743,2741
348.5,2670,2822,2748,2748
349.5,2685,2825,2754,2755
350.5,2696,2830,2759,2762
351.5,2704,2835,2765,2768
352.5,2715,2840,2771,2775
353.5,2730,2843,2776,2781
354.5,2744,2847,2781,2786
355.5,2754,2852,2786,2792
356.5,2758,2860,2793,2798
357.5,2762,2866,2798,2803
358.5,2765,2871,2803,2808
359.5,2767,2878,2808,2813
360.5,2769,2884,2813,2817
361.5,2771,2892,2818,2822
362.5,2774,2899,2822,2826
363.5,2777,2904,2827,2831
364.5,2780,2910,2832,2836
365.5,2783,2917,2838,2841
366.5,2784,2925,2843,2845
367.5,2787,2931,2847,2850
368.5,2791,2935,2851,2855
369.5,2795,2942,2856,2859
370.5,2798,2949,2861,2864
371.5,2799,2956,2866,2869
372.5,2803,2961,2870,2873
373.5,2807,2966,2875,2878
374.5,2811,2971,2880,2883
375.5,2814,2976,2885,2887
376.5,2817,2984,2889,2892
377.5,2821,2991,2894,2897
378.5,2825,2996,2898,2901
379.5,2828,3002,2903,2906
380.5,2832,3007,2908,2911
381.5,2835,3012,2913,2916
382.5,2839,3019,2917,2920
383.5,2842,3024,2922,2925
384.5,2846,3030,2927,2929
385.5,2849,3035,2931,2934
386.5,2852,3042,2936,2938
387.5,2855,3049,2941,2943
388.5,2861,3053,2946,2948
389.5,2866,3059,2950,2952
390.5,2869,3065,2955,2957
391.5,2872,3071,2959,2962
392.5,2875,3078,2964,2967
393.5,2880,3082,2970,2972
394.5,2885,3089,2975,2976
395.5,2888,3096,2980,2981
396.5,2892,3102,2984,2986
397.5,2897,3107,2988,2991
398.5,2901,3113,2993,2996
399.5,2905,3119,2999,3000
400.5,2909,3123,3004,3005
401.5,2912,3129,3009,3009
402.5,2918,3134,3015,3015
403.5,2925,3139,3021,3021
404.5,2930,3144,3027,3027
405.5,2934,3149,3035,3034
406.5,2937,3158,3040,3040
407.5,2942,3165,3047,3046
408.5,2950,3169,3053,3052
409.5,2956,3173,3059,3059
410.5,2960,3179,3065,3065
411.5,2964,3187,3071,3071
412.5,2969,3192,3077,3077
413.5,2976,3197,3084,3083
414.5,2983,3201,3090,3090
415.5,2987,3208,3097,3096
416.5,2992,3214,3103,3102
417.5,2999,3220,3109,3108
418.5,3006,3226,3115,3115
419.5,3012,3231,3122,3121
420.5,3019,3236,3128,3127
421.5,3022,3245,3135,3134
422.5,3029,3251,3141,3140
423.5,3036,3257,3147,3146
424.5,3042,3261,3153,3152
425.5,3047,3268,3159,3159
426.5,3052,3275,3165,3165
427.5,3058,3281,3172,3171
428.5,3066,3285,3178,3177
429.5,3071,3290,3185,3183
430.5,3077,3297,3191,3189
431.5,3082,3304,3197,3195
432.5,3088,3311,3204,3202
433.5,3096,3314,3210,3208
434.5,3101,3319,3216,3214
435.5,3108,3325,3222,3220
436.5,3113,3332,3228,3227
437.5,3120,3336,3235,3233
438.5,3128,3339,3242,3239
439.5,3135,3345,3248,3245
440.5,3141,3350,3254,3251
441.5,3147,3357,3260,3257
442.5,3155,3362,3267,3263
443.5,3166,3366,3273,3269
444.5,3174,3372,3279,3276
445.5,3183,3378,3286,3282
446.5,3188,3384,3293,3289
447.5,3198,3389,3299,3295
448.5,3208,3397,3305,3302
449.5,3214,3408,3311,3308
450.5,3222,3419,3318,3315
451.5,3228,3428,3325,3322
452.5,3237,3435,3332,3330
453.5,3246,3442,3342,3340
454.5,3254,3451,3351,3350
455.5,3259,3464,3359,3360
456.5,3264,3484,3368,3369
457.5,3273,3499,3377,3379
458.5,3282,3509,3387,3389
459.5,3289,3521,3397,3399
460.5,3294,3535,3407,3408
461.5,3300,3551,3416,3418
462.5,3308,3565,3425,3428
463.5,3317,3574,3435,3438
464.5,3328,3586,3446,3449
465.5,3335,3600,3456,3459
466.5,3341,3617,3466,3469
467.5,3349,3631,3476,3479
468.5,3358,3640,3486,3489
469.5,3367,3649,3496,3499
470.5,3372,3660,3507,3509
471.5,3380,3675,3517,3520
472.5,3387,3686,3527,3529
473.5,3397,3695,3537,3539
474.5,3407,3705,3547,3549
475.5,3414,3717,3557,3559
476.5,3421,3729,3566,3569
477.5,3431,3737,3576,3579
478.5,3442,3744,3586,3589
479.5,3451,3751,3596,3599
480.5,3460,3762,3607,3610
481.5,3467,3772,3618,3620
482.5,3478,3784,3628,3630
483.5,3492,3791,3639,3640
484.5,3503,3798,3650,3650
485.5,3514,3807,3659,3660
486.5,3524,3820,3670,3670
487.5,3534,3831,3680,3680
488.5,3544,3837,3689,3690
489.5,3553,3844,3701,3700
490.5,3561,3853,3711,3710
491.5,3568,3862,3721,3720
492.5,3580,3872,3731,3730
493.5,3594,3877,3742,3739
494.5,3605,3883,3753,3749
495.5,3614,3889,3764,3759
496.5,3621,3901,3774,3769
497.5,3633,3910,3785,3779
498.5,3649,3915,3800,3789
499.5,3664,3923,3815,3799
500.5,3675,3931,3828,3809
501.5,3687,3941,3840,3819
502.5,3695,3951,3848,3828
503.5,3700,3957,3854,3835
504.5,3705,3963,3858,3841
505.5,3709,3972,3862,3848
506.5,3713,3983,3866,3855
507.5,3719,3992,3872,3861
508.5,3725,4001,3880,3868
509.5,3731,4009,3885,3874
510.5,3736,4019,3891,3881
511.5,3740,4030,3896,3887
512.5,3745,4040,3902,3894
513.5,3752,4045,3908,3900
514.5,3756,4054,3914,3907
515.5,3761,4061,3920,3913
516.5,3764,4070,3925,3919
517.5,3769,4079,3932,3926
518.5,3775,4085,3937,3932
519.5,3780,4091,3943,3938
520.5,3786,4100,3949,3945
521.5,3791,4110,3955,3951
522.5,3796,4120,3961,3958
523.5,3801,4126,3967,3964
524.5,3807,4135,3974,3971
525.5,3810,4143,3980,3977
526.5,3817,4153,3986,3984
527.5,3823,4162,3992,3990
528.5,3829,4170,3998,3996
529.5,3835,4176,4004,4003
530.5,3841,4184,4011,4009
531.5,3845,4191,4016,4016
532.5,3850,4199,4022,4022
533.5,3857,4205,4028,4029
534.5,3864,4214,4034,4035
535.5,3868,4221,4040,4041
536.5,3873,4228,4045,4048
537.5,3879,4236,4051,4054
538.5,3886,4242,4058,4060
539.5,3891,4249,4064,4066
540.5,3895,4258,4071,4073
541.5,3900,4268,4077,4079
542.5,3906,4276,4083,4085
543.5,3911,4282,4090,4092
544.5,3917,4287,4095,4098
545.5,3924,4294,4102,4104
546.5,3929,4304,4108,4111
547.5,3935,4312,4114,4117
548.5,3941,4320,4120,4124
549.5,3945,4330,4126,4130
550.5,3949,4340,4132,4136
551.5,3953,4348,4138,4143
552.5,3959,4359,4144,4150
553.5,3967,4366,4153,4158
554.5,3974,4375,4161,4166
555.5,3980,4383,4169,4174
556.5,3988,4396,4178,4183
557.5,3996,4404,4186,4191
558.5,4008,4411,4194,4199
559.5,4017,4418,4203,4207
560.5,4024,4425,4211,4215
561.5,4031,4437,4220,4223
562.5,4044,4446,4228,4231
563.5,4052,4455,4236,4240
564.5,4058,4464,4244,4248
