"depth","min","max","median","mean"
227.5,575,1056,831,829
228.5,580,1066,840,838
229.5,584,1076,848,846
230.5,590,1087,856,854
231.5,596,1101,863,863
232.5,603,1111,871,871
233.5,614,1117,880,880
234.5,625,1124,887,888
235.5,634,1137,896,897
236.5,639,1146,905,906
237.5,648,1159,913,914
238.5,656,1169,923,923
239.5,662,1179,931,932
240.5,669,1189,940,940
241.5,680,1201,950,949
242.5,690,1211,959,958
243.5,700,1220,968,966
244.5,709,1229,976,975
245.5,716,1237,985,984
246.5,725,1249,993,992
247.5,733,1257,1001,1001
248.5,738,1266,1009,1010
249.5,745,1276,1019,1018
250.5,751,1288,1029,1027
251.5,758,1298,1038,1035
252.5,767,1307,1047,1044
253.5,781,1314,1055,1052
254.5,789,1326,1063,1061
255.5,793,1338,1072,1070
256.5,799,1349,1080,1079
257.5,809,1360,1089,1087
258.5,818,1369,1097,1096
259.5,827,1381,1105,1104
260.5,836,1392,1114,1113
261.5,844,1403,1121,1121
262.5,848,1416,1130,1130
263.5,856,1425,1139,1139
264.5,862,1434,1148,1147
265.5,869,1443,1156,1156
266.5,872,1453,1165,1164
267.5,882,1462,1173,1173
268.5,891,1469,1182,1181
269.5,902,1479,1191,1189
270.5,910,1489,1200,1198
271.5,913,1497,1208,1206
272.5,922,1507,1216,1215
273.5,933,1521,1224,1223
274.5,943,1533,1233,1232
275.5,948,1549,1241,1240
276.5,956,1561,1249,1249
277.5,961,1571,1258,1257
278.5,969,1575,1266,1266
279.5,977,1579,1275,1274
280.5,988,1589,1282,1282
281.5,997,1599,1291,1290
282.5,1004,1607,1299,1299
283.5,1013,1616,1308,1307
284.5,1022,1621,1315,1316
285.5,1031,1629,1324,1324
286.5,1040,1637,1332,1333
287.5,1050,1644,1341,1341
288.5,1057,1651,1350,1349
289.5,1063,1661,1359,1358
290.5,1071,1672,1368,1366
291.5,1078,1682,1375,1375
292.5,1086,1694,1384,1383
293.5,1094,1706,1392,1392
294.5,1103,1718,1401,1400
295.5,1111,1732,1410,1409
296.5,1119,1743,1418,1417
297.5,1126,1752,1428,1426
298.5,1136,1763,1436,1435
299.5,1144,1773,1444,1443
300.5,1152,1778,1453,1452
301.5,1156,1787,1462,1460
302.5,1164,1796,1470,1469
303.5,1173,1799,1479,1477
304.5,1177,1810,1487,1486
305.5,1185,1818,1495,1495
306.5,1191,1828,1505,1504
307.5,1197,1837,1513,1512
308.5,1207,1846,1520,1521
309.5,1215,1858,1529,1529
310.5,1223,1867,1536,1538
311.5,1233,1882,1545,1546
312.5,1240,1892,1553,1554
313.5,1248,1901,1563,1563
314.5,1259,1908,1572,1571
315.5,1265,1917,1580,1580
316.5,1269,1923,1589,1588
317.5,1277,1929,1598,1597
318.5,1285,1937,1608,1605
319.5,1297,1947,1616,1613
320.5,1303,1952,1623,1622
321.5,1310,1957,1631,1630
322.5,1318,1969,1640,1639
323.5,1330,1979,1647,1647
324.5,1335,1989,1656,1656
325.5,1342,2000,1665,1664
326.5,1351,2014,1674,1673
327.5,1357,2023,1683,1681
328.5,1365,2031,1692,1690
329.5,1373,2038,1700,1698
330.5,1378,2050,1710,1706
331.5,1384,2059,1718,1715
332.5,1391,2067,1726,1723
333.5,1400,2077,1735,1732
334.5,1407,2084,1744,1740
335.5,1413,2089,1751,1748
336.5,1423,2097,1759,1757
337.5,1432,2107,1767,1765
338.5,1439,2116,1775,1774
339.5,1448,2125,1783,1782
340.5,1455,2135,1792,1790
341.5,1461,2142,1800,1799
342.5,1471,2149,1808,1807
343.5,1482,2156,1817,1815
344.5,1489,2161,1824,1824
345.5,1498,2173,1833,1832
346.5,1502,2184,1841,1841
347.5,1509,2193,1850,1849
348.5,1517,2202,1859,1858
349.5,1525,2215,1868,1866
350.5,1532,2224,1875,1875
351.5,1536,2231,1883,1883
352.5,1543,2242,1892,1892
353.5,1555,2251,1900,1900
354.5,1564,2260,1909,1909
355.5,1573,2266,1920,1917
356.5,1580,2274,1928,1926
357.5,1589,2284,1935,1935
358.5,1596,2295,1944,1943
359.5,1605,2303,1952,1952
360.5,1613,2316,1961,1960
361.5,1621,2326,1969,1968
362.5,1629,2335,1976,1977
363.5,1639,2344,1985,1985
364.5,1645,2355,1992,1993
365.5,1654,2363,2000,2002
366.5,1664,2372,2008,2010
367.5,1673,2379,2017,2018
368.5,1680,2388,2024,2027
369.5,1688,2396,2032,2035
370.5,1699,2402,2043,2043
371.5,1704,2411,2051,2052
372.5,1711,2421,2059,2060
373.5,1723,2429,2068,2069
374.5,1728,2437,2076,2078
375.5,1738,2443,2083,2086
376.5,1748,2456,2092,2095
377.5,1756,2464,2101,2103
378.5,1764,2470,2109,2111
379.5,1773,2481,2117,2120
380.5,1784,2488,2126,2128
381.5,1792,2494,2136,2136
382.5,1798,2503,2144,2144
383.5,1809,2511,2152,2153
384.5,1820,2519,2160,2161
385.5,1830,2529,2169,2169
386.5,1838,2537,2176,2178
387.5,1845,2547,2184,2186
388.5,1853,2554,2194,2195
389.5,1860,2562,2201,2203
390.5,1869,2569,2209,2212
391.5,1875,2577,2218,2221
392.5,1880,2586,2226,2229
393.5,1894,2594,2234,2237
394.5,1903,2600,2241,2246
395.5,1909,2610,2250,2254
396.5,1911,2618,2260,2262
397.5,1919,2623,2267,2271
398.5,1932,2631,2276,2279
399.5,1937,2638,2285,2288
400.5,1948,2648,2294,2296
401.5,1958,2661,2303,2305
402.5,1969,2668,2312,2314
403.5,1978,2673,2320,2322
404.5,1985,2680,2328,2331
405.5,1994,2691,2335,2339
406.5,2003,2698,2343,2347
407.5,2011,2705,2351,2356
408.5,2021,2712,2360,2364
409.5,2028,2720,2368,2373
410.5,2033,2731,2376,2381
411.5,2039,2740,2385,2389
412.5,2047,2747,2393,2398
413.5,2058,2753,2403,2406
414.5,2073,2764,2412,2415
415.5,2080,2773,2422,2424
416.5,2091,2781,2430,2432
417.5,2098,2788,2439,2441
418.5,2108,2797,2448,2449
419.5,2118,2806,2457,2458
420.5,2126,2814,2466,2467
421.5,2133,2822,2475,2475
422.5,2140,2832,2483,2484
423.5,2152,2841,2491,2492
424.5,2163,2852,2499,2501
425.5,2170,2861,2506,2509
426.5,2176,2872,2515,2517
427.5,2185,2880,2522,2526
428.5,2192,2886,2530,2534
429.5,2205,2897,2538,2543
430.5,2213,2907,2546,2551
431.5,2220,2913,2555,2560
432.5,2229,2924,2564,2569
433.5,2237,2933,2574,2577
434.5,2247,2943,2582,2586
435.5,2257,2952,2591,2594
436.5,2263,2960,2599,2603
437.5,2274,2969,2606,2611
438.5,2279,2978,2614,2620
439.5,2291,2985,2623,2628
440.5,2300,2989,2632,2637
441.5,2311,3000,2640,2645
442.5,2320,3011,2649,2654
443.5,2329,3024,2656,2662
444.5,2339,3031,2665,2671
445.5,2349,3039,2673,2680
446.5,2355,3048,2682,2688
447.5,2364,3055,2691,2697
448.5,2374,3062,2698,2706
449.5,2381,3074,2708,2714
450.5,2390,3080,2717,2723
451.5,2398,3089,2726,2732
452.5,2406,3099,2735,2740
453.5,2413,3110,2743,2749
454.5,2421,3120,2751,2757
455.5,2429,3128,2760,2766
456.5,2435,3139,2769,2774
457.5,2445,3149,2777,2783
