"depth","min","max","median","mean"
2,138,636,271,297
3,158,637,289,315
4,179,643,306,333
5,189,647,326,351
6,198,652,348,369
7,205,655,370,387
8,209,659,393,405
9,215,664,414,423
10,221,668,436,441
11,227,673,457,459
12,236,685,477,477
13,284,688,497,498
14,331,690,519,519
15,375,694,540,540
16,416,697,562,561
17,453,701,583,582
18,484,705,607,603
19,507,712,630,624
20,530,719,652,645
21,550,730,674,666
22,567,752,695,687
23,571,758,700,692
24,575,764,705,697
25,578,772,709,702
26,581,780,713,707
27,583,788,717,712
28,586,799,721,717
29,588,811,725,721
30,590,823,728,726
31,592,836,732,731
32,594,849,736,736
33,601,852,741,741
34,610,858,746,747
35,616,864,751,752
36,620,871,756,757
37,626,878,762,762
38,630,884,767,768
39,635,893,772,773
40,638,902,777,778
41,643,912,782,783
42,648,924,786,789
43,653,929,792,795
44,659,934,798,800
45,663,939,804,806
46,669,945,810,812
47,674,952,816,818
48,680,962,822,824
49,685,971,827,829
50,690,984,832,835
51,695,997,838,841
52,699,1010,843,847
53,705,1014,847,852
54,708,1018,852,856
55,712,1022,858,861
56,715,1025,863,866
57,719,1031,868,870
58,722,1037,873,875
59,726,1042,877,880
60,730,1048,882,885
61,734,1055,887,889
62,735,1063,891,894
63,742,1066,896,899
64,745,1070,902,905
65,751,1077,907,910
66,755,1081,912,915
67,759,1087,917,920
68,761,1094,923,926
69,765,1100,928,931
70,770,1109,932,936
71,774,1117,938,941
72,778,1127,943,947
73,784,1131,948,953
74,790,1136,954,958
75,797,1141,959,964
76,802,1147,965,970
77,808,1152,971,975
78,812,1158,978,981
79,817,1164,984,987
80,821,1170,990,993
81,825,1178,996,998
82,828,1184,1003,1004
83,835,1189,1008,1010
84,842,1192,1013,1015
85,849,1195,1018,1020
86,855,1198,1023,1025
87,861,1203,1028,1031
88,866,1210,1035,1036
89,872,1215,1040,1041
90,876,1220,1046,1047
91,881,1226,1051,1052
92,885,1234,1057,1057
93,889,1236,1062,1063
94,895,1239,1068,1069
95,901,1244,1074,1074
96,907,1247,1080,1080
97,910,1252,1085,1085
98,915,1257,1090,1091
99,919,1262,1096,1096
100,922,1269,1102,1102
101,926,1276,1107,1108
102,928,1283,1113,1113
103,937,1286,1119,1119
104,947,1290,1124,1125
105,957,1294,1130,1130
106,966,1298,1136,1136
107,974,1302,1142,1142
108,981,1305,1148,1147
109,985,1310,1153,1153
110,989,1314,1159,1159
111,995,1322,1165,1164
112,1000,1327,1171,1170
113,1007,1332,1177,1175
114,1014,1336,1181,1180
115,1021,1339,1188,1185
116,1029,1342,1193,1190
117,1033,1346,1198,1195
118,1037,1349,1203,1200
119,1043,1354,1209,1205
120,1044,1360,1214,1210
121,1046,1368,1219,1215
122,1050,1373,1224,1220
123,1060,1377,1228,1225
124,1068,1380,1233,1230
125,1076,1382,1237,1235
126,1081,1385,1243,1240
127,1086,1390,1248,1245
128,1090,1394,1253,1250
129,1094,1398,1258,1255
130,1099,1402,1263,1260
131,1104,1406,1268,1265
132,1110,1410,1273,1269
133,1117,1413,1278,1274
134,1124,1416,1283,1279
135,1132,1418,1287,1284
136,1139,1420,1292,1289
137,1144,1423,1297,1294
138,1151,1428,1302,1299
139,1154,1431,1307,1304
140,1159,1435,1312,1308
141,1164,1439,1317,1313
142,1171,1445,1322,1318
143,1185,1447,1327,1324
144,1199,1449,1331,1329
145,1212,1452,1336,1335
146,1224,1455,1341,1341
147,1234,1457,1346,1346
148,1243,1461,1351,1352
149,1250,1465,1356,1358
150,1258,1469,1361,1364
151,1263,1474,1366,1369
152,1269,1479,1372,1375
153,1282,1481,1376,1380
154,1295,1483,1380,1385
155,1305,1485,1384,1391
156,1312,1487,1389,1396
157,1319,1490,1394,1401
158,1325,1493,1400,1406
159,1331,1497,1405,1412
160,1337,1500,1411,1417
161,1343,1505,1417,1422
162,1347,1510,1422,1427
163,1355,1512,1428,1432
164,1362,1514,1434,1438
165,1369,1516,1441,1443
166,1375,1519,1447,1448
167,1380,1521,1453,1453
168,1384,1525,1459,1458
169,1388,1528,1464,1463
170,1391,1532,1470,1469
171,1394,1539,1476,1474
172,1396,1549,1482,1479
173,1403,1555,1489,1485
174,1408,1562,1495,1492
175,1412,1572,1502,1498
176,1417,1584,1508,1505
177,1420,1596,1514,1511
178,1424,1611,1520,1518
179,1428,1625,1527,1524
180,1430,1641,1532,1531
181,1432,1655,1537,1538
182,1434,1671,1543,1544
183,1443,1675,1550,1551
184,1450,1681,1557,1558
185,1455,1686,1564,1565
186,1459,1693,1572,1573
187,1463,1701,1579,1580
188,1468,1711,1586,1587
189,1472,1723,1593,1594
190,1476,1737,1599,1601
191,1479,1749,1605,1608
192,1482,1767,1612,1615
193,1490,1771,1619,1622
194,1496,1777,1626,1629
195,1503,1784,1633,1636
