"depth","min","max","median","mean"
37.5,1809,2030,1919,1920
38.5,1822,2038,1928,1930
39.5,1832,2058,1939,1940
40.5,1837,2078,1948,1950
41.5,1844,2101,1958,1961
42.5,1849,2116,1968,1971
43.5,1859,2125,1979,1981
44.5,1865,2134,1989,1991
45.5,1873,2145,2000,2001
46.5,1879,2165,2009,2011
47.5,1885,2177,2018,2020
48.5,1894,2185,2029,2030
49.5,1901,2196,2038,2040
50.5,1907,2209,2048,2049
51.5,1911,2222,2057,2059
52.5,1919,2233,2067,2068
53.5,1928,2242,2076,2078
54.5,1936,2255,2085,2088
55.5,1942,2269,2095,2098
56.5,1948,2282,2105,2107
57.5,1956,2296,2114,2117
58.5,1965,2303,2124,2127
59.5,1972,2314,2135,2137
60.5,1978,2326,2146,2148
61.5,1984,2342,2156,2158
62.5,1992,2354,2166,2168
63.5,2004,2361,2175,2178
64.5,2013,2367,2186,2188
65.5,2019,2379,2198,2198
66.5,2025,2394,2208,2208
67.5,2033,2404,2219,2218
68.5,2041,2413,2229,2228
69.5,2050,2421,2239,2239
70.5,2057,2431,2251,2249
71.5,2066,2439,2262,2260
72.5,2074,2449,2272,2270
73.5,2084,2457,2284,2280
74.5,2091,2464,2295,2290
75.5,2101,2474,2306,2300
76.5,2107,2486,2316,2310
77.5,2115,2494,2325,2319
78.5,2129,2501,2335,2329
79.5,2138,2509,2345,2339
80.5,2146,2518,2356,2349
81.5,2151,2529,2365,2358
82.5,2160,2538,2374,2369
83.5,2172,2544,2385,2379
84.5,2184,2554,2397,2389
85.5,2196,2561,2408,2399
86.5,2204,2567,2419,2410
87.5,2217,2576,2429,2420
88.5,2229,2581,2440,2430
89.5,2243,2589,2451,2440
90.5,2251,2598,2463,2450
91.5,2260,2607,2474,2459
92.5,2269,2614,2484,2469
93.5,2280,2619,2494,2479
94.5,2291,2625,2505,2489
95.5,2300,2632,2515,2499
96.5,2306,2641,2525,2508
97.5,2315,2651,2536,2518
98.5,2327,2655,2547,2529
99.5,2335,2660,2558,2539
100.5,2344,2666,2571,2549
101.5,2353,2676,2582,2559
102.5,2367,2682,2592,2570
103.5,2383,2687,2603,2580
104.5,2395,2691,2616,2590
105.5,2404,2696,2629,2601
106.5,2413,2702,2643,2611
107.5,2424,2714,2655,2623
108.5,2438,2734,2666,2636
109.5,2448,2763,2676,2650
110.5,2457,2798,2685,2664
111.5,2464,2835,2694,2677
112.5,2479,2858,2705,2691
113.5,2493,2869,2718,2706
114.5,2504,2885,2730,2720
115.5,2513,2905,2742,2734
116.5,2521,2926,2755,2748
117.5,2536,2946,2768,2762
118.5,2554,2958,2783,2777
119.5,2569,2968,2797,2792
120.5,2585,2986,2810,2806
121.5,2599,3009,2823,2821
122.5,2610,3027,2837,2835
123.5,2635,3037,2849,2848
124.5,2652,3046,2862,2862
125.5,2666,3062,2876,2875
126.5,2678,3076,2891,2889
127.5,2692,3090,2904,2902
128.5,2708,3102,2917,2916
129.5,2726,3114,2930,2929
130.5,2736,3127,2944,2942
131.5,2748,3144,2958,2956
132.5,2762,3157,2972,2969
133.5,2779,3166,2983,2982
134.5,2795,3175,2998,2995
135.5,2810,3186,3011,3008
136.5,2820,3197,3024,3021
137.5,2834,3211,3038,3035
138.5,2852,3219,3052,3048
139.5,2865,3231,3068,3062
140.5,2882,3240,3082,3076
141.5,2896,3256,3096,3090
142.5,2912,3267,3109,3104
143.5,2933,3273,3123,3118
144.5,2946,3281,3137,3132
145.5,2964,3288,3152,3146
146.5,2975,3298,3167,3159
147.5,2995,3308,3179,3173
148.5,3025,3314,3192,3187
149.5,3050,3320,3205,3201
150.5,3066,3330,3218,3214
151.5,3078,3342,3232,3228
152.5,3095,3352,3244,3241
153.5,3111,3359,3256,3255
154.5,3124,3369,3269,3268
155.5,3140,3387,3283,3281
156.5,3156,3412,3296,3295
157.5,3168,3430,3309,3308
158.5,3182,3446,3322,3320
159.5,3191,3463,3334,3333
160.5,3200,3483,3346,3345
161.5,3207,3509,3357,3358
162.5,3221,3527,3368,3370
163.5,3233,3537,3380,3382
164.5,3246,3548,3392,3394
165.5,3257,3560,3403,3406
166.5,3265,3582,3415,3418
167.5,3279,3595,3427,3431
168.5,3292,3609,3439,3443
169.5,3305,3622,3452,3456
170.5,3316,3641,3465,3469
171.5,3325,3660,3478,3482
172.5,3340,3676,3489,3494
173.5,3354,3687,3501,3506
174.5,3364,3700,3514,3519
175.5,3374,3716,3526,3531
176.5,3384,3732,3538,3543
177.5,3397,3744,3549,3556
178.5,3411,3754,3559,3568
179.5,3425,3762,3571,3579
180.5,3436,3771,3584,3591
181.5,3449,3784,3596,3603
182.5,3466,3796,3607,3615
183.5,3489,3800,3618,3628
184.5,3502,3807,3630,3640
185.5,3515,3813,3643,3652
186.5,3526,3819,3657,3664
187.5,3542,3839,3674,3681
188.5,3561,3872,3692,3703
189.5,3577,3909,3712,3724
190.5,3589,3957,3730,3746
191.5,3599,4004,3751,3767
192.5,3615,4032,3773,3790
193.5,3633,4056,3800,3813
194.5,3649,4080,3826,3836
195.5,3660,4108,3851,3859
196.5,3669,4141,3875,3882
197.5,3686,4165,3898,3905
198.5,3708,4178,3922,3927
199.5,3725,4198,3946,3950
200.5,3741,4227,3968,3972
201.5,3752,4263,3991,3995
202.5,3772,4290,4012,4017
203.5,3797,4307,4037,4039
204.5,3817,4330,4059,4062
205.5,3833,4352,4082,4084
206.5,3844,4379,4104,4106
207.5,3865,4401,4126,4128
208.5,3892,4419,4150,4152
209.5,3911,4443,4176,4175
210.5,3924,4460,4200,4199
211.5,3937,4489,4223,4222
212.5,3964,4510,4245,4245
213.5,4001,4523,4266,4268
214.5,4037,4542,4291,4290
215.5,4061,4562,4315,4313
216.5,4077,4590,4336,4336
217.5,4100,4608,4357,4358
218.5,4128,4625,4378,4381
219.5,4156,4646,4401,4403
220.5,4176,4674,4425,4426
221.5,4202,4708,4448,4448
222.5,4238,4731,4470,4472
223.5,4294,4740,4491,4496
224.5,4341,4749,4511,4520
225.5,4378,4762,4532,4544
226.5,4411,4779,4553,4569
227.5,4436,4804,4576,4593
228.5,4456,4829,4603,4619
229.5,4469,4860,4629,4644
230.5,4479,4901,4654,4669
231.5,4487,4949,4681,4695
232.5,4508,4983,4706,4719
233.5,4536,5009,4730,4744
234.5,4551,5038,4755,4768
235.5,4566,5078,4782,4793
236.5,4582,5126,4806,4817
237.5,4602,5154,4831,4841
238.5,4622,5169,4857,4866
239.5,4642,5194,4880,4891
240.5,4656,5216,4905,4915
241.5,4671,5245,4929,4940
242.5,4695,5267,4953,4965
243.5,4728,5280,4975,4990
244.5,4753,5296,4998,5015
245.5,4772,5315,5020,5040
246.5,4791,5340,5042,5065
247.5,4816,5359,5059,5088
248.5,4845,5371,5074,5108
249.5,4865,5383,5088,5128
250.5,4880,5401,5109,5148
251.5,4894,5423,5129,5168
252.5,4909,5443,5147,5185
253.5,4923,5457,5158,5197
254.5,4933,5469,5173,5209
255.5,4946,5483,5186,5221
256.5,4957,5501,5202,5234
257.5,4971,5514,5214,5246
258.5,4983,5527,5227,5257
259.5,4997,5538,5241,5269
260.5,5004,5552,5254,5280
261.5,5014,5567,5267,5292
262.5,5025,5579,5281,5303
263.5,5040,5589,5293,5315
264.5,5049,5599,5309,5327
265.5,5060,5612,5322,5338
266.5,5069,5629,5336,5350
267.5,5079,5640,5350,5362
