depth	min	max	median	mean
46	47	278	227	192
47	52	283	232	198
48	58	292	236	204
49	63	302	240	210
50	67	313	243	216
51	71	327	246	222
52	79	335	251	228
53	85	341	256	234
54	90	348	260	240
55	94	358	264	246
56	99	368	269	252
57	105	374	274	257
58	112	381	280	263
59	118	389	284	269
60	122	396	289	275
61	126	406	293	281
62	133	411	299	287
63	139	415	305	292
64	144	421	310	298
65	149	429	315	304
66	154	438	320	309
67	159	443	326	315
68	164	451	331	321
69	169	455	335	327
70	174	464	341	333
71	180	471	346	338
72	186	478	352	345
73	192	483	357	351
74	198	490	364	357
75	204	499	370	363
76	210	509	376	369
77	218	512	381	375
78	225	516	387	380
79	232	522	392	386
80	238	528	398	391
81	241	534	403	397
82	248	540	408	403
83	252	546	414	408
84	258	553	420	414
85	264	560	425	420
86	269	567	430	426
87	277	573	436	432
88	284	578	442	438
89	290	584	448	444
90	295	590	454	449
91	297	598	459	455
92	303	603	464	461
93	310	608	471	467
94	315	611	476	472
95	320	617	482	478
96	327	624	488	484
97	335	629	493	490
98	344	633	498	496
99	352	639	504	502
100	357	644	510	508
101	363	652	516	514
102	368	655	522	520
103	377	662	529	526
104	384	668	535	532
105	388	674	541	538
106	395	682	546	544
107	405	687	552	550
108	410	693	557	556
109	416	698	563	562
110	422	704	569	568
111	428	711	576	574
112	437	716	581	579
113	446	721	586	585
114	453	727	592	591
115	458	734	598	597
116	465	741	603	603
117	474	745	609	608
118	481	749	615	614
119	485	755	621	620
120	491	760	627	626
121	498	766	633	632
122	505	769	638	637
123	517	774	644	643
124	524	778	649	649
125	530	783	655	655
126	534	789	661	661
127	544	795	666	667
128	551	799	672	673
129	559	803	677	679
130	565	808	683	684
131	569	815	688	690
132	578	820	694	696
133	587	824	699	702
134	594	828	704	707
135	600	833	710	713
136	607	839	715	719
137	617	844	720	724
138	625	847	726	730
139	633	852	731	736
140	639	857	737	742
141	646	864	743	748
142	656	866	748	754
143	665	869	753	759
144	674	874	759	765
145	680	877	764	771
146	686	883	769	777
147	696	886	775	782
148	705	891	780	788
149	709	898	786	793
150	717	903	791	799
151	723	910	796	805
152	729	915	802	810
153	735	920	807	815
154	739	926	812	820
155	742	932	817	825
156	745	940	822	830
157	750	945	827	835
158	754	950	832	840
159	757	956	837	844
160	760	961	842	849
161	763	967	847	854
162	767	972	852	859
163	772	977	858	864
164	774	983	863	869
165	777	990	869	874
166	779	996	874	879
167	785	1000	879	884
168	789	1005	884	889
169	792	1012	888	893
170	795	1017	893	898
171	798	1024	898	903
172	804	1029	903	908
173	809	1034	909	913
