depth	min	max	median	mean
20	1220	1572	1405	1401
21	1223	1574	1408	1404
22	1224	1576	1409	1406
23	1226	1578	1412	1408
24	1228	1582	1414	1411
25	1233	1584	1416	1413
26	1234	1585	1418	1415
27	1235	1587	1420	1418
28	1238	1590	1422	1420
29	1241	1591	1424	1422
30	1245	1594	1426	1424
31	1246	1595	1429	1427
32	1249	1598	1431	1429
33	1251	1600	1434	1431
34	1254	1602	1436	1433
35	1257	1603	1438	1436
36	1259	1604	1440	1438
37	1261	1606	1442	1440
38	1265	1607	1444	1443
39	1268	1609	1447	1445
40	1270	1613	1449	1447
41	1273	1614	1451	1449
42	1276	1616	1454	1452
43	1278	1619	1456	1454
44	1279	1620	1458	1456
45	1281	1622	1460	1458
46	1284	1624	1462	1461
47	1286	1625	1465	1463
48	1289	1628	1467	1465
49	1291	1630	1469	1467
50	1294	1632	1471	1470
51	1296	1634	1473	1472
52	1298	1636	1475	1474
53	1300	1638	1477	1477
54	1303	1639	1480	1479
55	1305	1641	1482	1481
56	1307	1643	1485	1483
57	1311	1645	1487	1486
58	1313	1648	1489	1488
59	1316	1649	1491	1490
60	1318	1652	1493	1492
61	1321	1654	1495	1495
62	1325	1656	1497	1497
63	1327	1657	1499	1499
64	1328	1660	1501	1501
65	1331	1663	1503	1503
66	1334	1665	1505	1506
67	1337	1666	1507	1508
68	1339	1667	1509	1510
69	1342	1669	1511	1512
70	1343	1671	1513	1515
71	1347	1673	1516	1517
72	1349	1676	1519	1520
73	1352	1678	1522	1522
74	1354	1679	1524	1525
75	1358	1682	1528	1527
76	1361	1684	1530	1530
77	1364	1686	1533	1533
78	1368	1688	1536	1535
79	1370	1690	1539	1538
80	1374	1692	1541	1540
81	1376	1694	1543	1543
82	1380	1696	1546	1545
83	1382	1698	1549	1548
84	1385	1699	1551	1550
85	1387	1701	1554	1553
86	1391	1703	1556	1555
87	1395	1705	1559	1558
88	1397	1707	1562	1561
89	1399	1709	1565	1563
90	1401	1712	1567	1566
91	1403	1714	1570	1568
92	1406	1716	1573	1571
93	1409	1719	1576	1573
94	1414	1722	1578	1576
95	1416	1724	1581	1578
96	1419	1727	1583	1581
97	1422	1729	1585	1584
98	1425	1731	1588	1586
99	1429	1732	1591	1589
100	1431	1734	1594	1591
101	1433	1737	1597	1594
102	1436	1738	1599	1597
103	1439	1742	1602	1599
104	1442	1744	1605	1602
105	1445	1746	1607	1604
106	1449	1748	1610	1607
107	1452	1750	1612	1610
108	1456	1752	1616	1612
109	1459	1755	1619	1615
110	1461	1758	1621	1617
111	1465	1760	1624	1620
112	1468	1761	1627	1622
113	1470	1762	1629	1625
114	1474	1764	1631	1627
115	1476	1767	1634	1630
116	1479	1769	1636	1633
117	1482	1770	1639	1635
118	1485	1771	1642	1638
119	1487	1774	1644	1640
120	1490	1777	1647	1643
121	1494	1779	1649	1645
122	1497	1781	1651	1648
123	1499	1783	1653	1650
124	1502	1785	1656	1653
125	1505	1789	1658	1655
126	1509	1790	1661	1658
127	1511	1794	1663	1661
128	1514	1796	1666	1663
129	1518	1798	1668	1666
130	1520	1800	1672	1669
131	1525	1802	1674	1671
132	1528	1803	1678	1674
133	1530	1804	1680	1676
134	1533	1808	1683	1679
135	1537	1810	1686	1682
136	1539	1813	1689	1684
137	1541	1815	1692	1687
138	1545	1817	1694	1689
139	1548	1820	1696	1692
140	1552	1822	1699	1694
141	1554	1824	1702	1697
142	1556	1826	1704	1699
143	1559	1829	1706	1702
144	1562	1831	1708	1704
145	1565	1834	1711	1706
146	1568	1835	1713	1709
147	1571	1836	1715	1711
148	1573	1839	1718	1713
149	1575	1842	1720	1716
150	1577	1845	1723	1718
151	1579	1847	1725	1721
152	1582	1848	1727	1723
153	1586	1851	1730	1725
154	1589	1854	1732	1728
155	1592	1857	1734	1730
156	1595	1859	1737	1733
157	1597	1861	1739	1735
158	1599	1863	1742	1738
159	1601	1866	1745	1740
160	1603	1868	1747	1742
161	1606	1871	1749	1745
162	1609	1872	1751	1747
163	1611	1874	1754	1750
164	1614	1876	1757	1752
165	1616	1879	1759	1755
166	1619	1881	1761	1757
167	1621	1883	1763	1760
168	1624	1886	1766	1762
169	1625	1888	1768	1764
170	1628	1890	1771	1767
171	1631	1892	1773	1769
172	1634	1894	1776	1772
173	1637	1898	1778	1774
174	1640	1901	1780	1777
175	1645	1903	1783	1779
176	1647	1906	1785	1782
177	1649	1907	1788	1784
178	1651	1909	1791	1787
179	1653	1911	1793	1789
180	1656	1912	1795	1791
181	1658	1914	1797	1794
182	1661	1916	1800	1796
183	1663	1919	1802	1799
184	1665	1921	1805	1801
185	1668	1923	1807	1804
186	1672	1925	1809	1806
187	1674	1927	1811	1808
188	1677	1929	1814	1811
189	1678	1931	1816	1813
190	1681	1934	1819	1816
191	1682	1937	1821	1818
192	1685	1938	1824	1820
193	1689	1940	1826	1823
194	1691	1943	1829	1825
195	1694	1945	1831	1828
196	1697	1947	1833	1830
197	1700	1950	1836	1832
198	1703	1952	1838	1835
199	1704	1954	1841	1837
200	1707	1956	1843	1840
201	1709	1958	1845	1842
202	1713	1960	1848	1845
203	1716	1962	1851	1847
204	1717	1965	1854	1849
205	1719	1966	1856	1852
206	1722	1968	1859	1854
207	1724	1971	1861	1857
208	1727	1974	1863	1859
209	1730	1977	1865	1862
210	1733	1980	1867	1864
211	1735	1983	1870	1866
212	1738	1985	1873	1869
213	1742	1987	1875	1871
214	1745	1989	1877	1873
215	1746	1991	1880	1876
216	1748	1993	1882	1878
217	1752	1995	1884	1880
218	1754	1998	1886	1882
219	1756	2000	1888	1884
220	1758	2002	1890	1887
221	1760	2004	1892	1889
222	1762	2005	1894	1891
223	1764	2007	1896	1893
224	1766	2009	1898	1895
225	1769	2010	1900	1897
226	1771	2012	1903	1899
227	1773	2013	1905	1902
228	1776	2016	1907	1904
229	1778	2018	1910	1906
230	1780	2020	1912	1908
231	1783	2022	1914	1911
232	1786	2025	1917	1913
