depth	min	max	median	mean
70	1262	1719	1378	1420
71	1269	1727	1384	1427
72	1276	1730	1393	1434
73	1281	1734	1401	1440
74	1285	1744	1409	1447
75	1289	1751	1417	1454
76	1294	1759	1425	1461
77	1299	1765	1432	1467
78	1303	1774	1440	1474
79	1308	1778	1450	1481
80	1311	1785	1459	1488
81	1319	1791	1465	1495
82	1324	1798	1474	1502
83	1330	1806	1481	1509
84	1334	1811	1489	1515
85	1338	1819	1498	1522
86	1345	1827	1505	1529
87	1353	1832	1514	1536
88	1359	1838	1523	1543
89	1362	1841	1531	1550
90	1366	1846	1539	1557
91	1374	1854	1546	1564
92	1381	1861	1554	1571
93	1389	1868	1561	1578
94	1395	1875	1568	1585
95	1400	1881	1576	1591
96	1406	1886	1583	1598
97	1414	1888	1590	1605
98	1419	1894	1597	1612
99	1426	1901	1604	1619
100	1431	1906	1611	1626
101	1438	1912	1618	1633
102	1445	1918	1624	1640
103	1452	1926	1631	1646
104	1458	1932	1638	1653
105	1464	1940	1645	1660
106	1471	1947	1653	1667
107	1477	1955	1661	1674
108	1483	1962	1669	1680
109	1489	1969	1675	1687
110	1494	1979	1682	1694
111	1502	1984	1689	1701
112	1510	1989	1697	1708
113	1517	1994	1704	1715
114	1522	2001	1710	1721
115	1527	2006	1717	1728
116	1535	2010	1724	1735
117	1541	2016	1731	1742
118	1547	2024	1739	1749
119	1552	2032	1746	1756
120	1558	2040	1754	1763
121	1565	2045	1760	1769
122	1571	2049	1767	1776
123	1577	2055	1774	1783
124	1582	2058	1780	1790
125	1587	2064	1788	1796
126	1596	2070	1795	1803
127	1602	2072	1801	1810
128	1609	2080	1808	1817
129	1615	2084	1815	1824
130	1622	2088	1823	1830
131	1628	2093	1829	1837
132	1634	2099	1837	1844
133	1639	2104	1844	1851
134	1646	2110	1851	1857
135	1650	2118	1859	1864
136	1657	2122	1866	1871
137	1664	2126	1873	1878
138	1671	2131	1879	1885
139	1674	2138	1887	1891
140	1681	2146	1894	1898
141	1689	2152	1901	1905
142	1696	2157	1907	1912
143	1702	2160	1914	1919
144	1708	2168	1922	1925
145	1714	2175	1928	1932
146	1720	2180	1936	1939
147	1727	2185	1943	1946
148	1736	2190	1951	1953
149	1742	2195	1958	1960
150	1748	2202	1965	1966
151	1754	2210	1973	1973
152	1760	2214	1980	1980
153	1767	2221	1987	1987
154	1773	2229	1995	1994
155	1776	2235	2002	2001
156	1784	2238	2008	2007
157	1791	2244	2013	2013
158	1797	2250	2018	2019
159	1800	2255	2023	2025
160	1805	2263	2029	2031
161	1813	2267	2034	2037
162	1819	2273	2041	2043
163	1826	2278	2047	2049
