depth	min	max	median	mean
85.5	-63	-46	-55	-55
86.5	-62	-29	-53	-52
87.5	-60	-13	-51	-49
88.5	-60	4	-48	-45
89.5	-60	20	-45	-42
90.5	-59	37	-43	-39
91.5	-59	54	-40	-35
92.5	-59	71	-37	-32
93.5	-59	88	-34	-29
94.5	-59	104	-32	-25
95.5	-55	120	-29	-21
96.5	-48	135	-26	-17
97.5	-41	153	-22	-13
98.5	-34	169	-20	-8
99.5	-28	183	-17	-4
100.5	-22	200	-13	1
101.5	-17	219	-10	5
102.5	-12	234	-7	9
103.5	-9	249	-4	14
104.5	-7	264	-1	18
105.5	0	283	12	31
106.5	4	303	35	54
107.5	8	318	58	76
108.5	11	339	81	98
109.5	13	359	104	120
110.5	16	389	127	143
111.5	18	417	150	165
112.5	21	450	172	187
113.5	22	489	195	209
114.5	24	541	217	232
115.5	41	572	239	254
116.5	65	588	261	276
117.5	83	604	283	299
118.5	96	625	307	321
119.5	108	656	332	344
120.5	120	686	354	366
121.5	127	711	379	389
122.5	136	738	405	411
123.5	146	768	428	434
124.5	153	806	449	456
125.5	170	829	473	478
126.5	199	838	497	501
127.5	226	849	521	523
128.5	245	867	547	545
129.5	263	881	571	568
130.5	279	899	596	590
131.5	296	917	621	612
132.5	305	949	645	634
133.5	318	978	665	657
134.5	325	1006	687	679
135.5	348	1027	706	699
136.5	383	1036	724	718
137.5	417	1042	741	736
138.5	445	1049	760	755
139.5	469	1058	779	773
140.5	492	1070	797	792
141.5	509	1084	817	810
142.5	527	1102	835	829
143.5	541	1122	852	847
144.5	559	1145	872	866
145.5	585	1161	892	886
146.5	622	1167	911	908
147.5	655	1173	932	930
148.5	686	1181	955	951
149.5	714	1193	977	973
150.5	741	1204	1001	995
151.5	756	1217	1026	1017
152.5	778	1231	1048	1039
153.5	791	1252	1070	1061
154.5	804	1276	1094	1082
155.5	820	1290	1110	1098
156.5	831	1294	1119	1106
157.5	842	1298	1127	1115
158.5	853	1302	1135	1123
159.5	860	1306	1144	1132
160.5	872	1311	1152	1141
161.5	880	1315	1161	1149
162.5	888	1321	1170	1158
163.5	897	1327	1180	1166
164.5	910	1333	1189	1175
165.5	924	1339	1196	1183
166.5	938	1342	1203	1190
167.5	952	1345	1210	1196
168.5	961	1349	1217	1203
169.5	974	1354	1223	1210
170.5	989	1359	1230	1217
171.5	998	1364	1237	1224
172.5	1014	1368	1244	1231
173.5	1021	1374	1250	1238
174.5	1029	1381	1257	1245
175.5	1040	1386	1263	1252
176.5	1060	1388	1270	1260
177.5	1075	1391	1277	1267
178.5	1090	1394	1285	1275
179.5	1105	1397	1293	1282
180.5	1117	1400	1300	1290
181.5	1132	1404	1308	1297
182.5	1143	1411	1315	1305
183.5	1156	1416	1323	1312
184.5	1162	1421	1331	1320
185.5	1177	1427	1338	1327
186.5	1196	1430	1344	1334
187.5	1217	1433	1350	1342
188.5	1235	1436	1356	1349
189.5	1251	1440	1362	1357
190.5	1267	1446	1368	1364
191.5	1280	1450	1375	1371
192.5	1294	1453	1382	1379
193.5	1304	1458	1388	1386
194.5	1312	1465	1396	1393
195.5	1320	1470	1401	1399
196.5	1324	1473	1405	1403
197.5	1329	1476	1408	1406
198.5	1336	1478	1411	1410
199.5	1343	1481	1414	1414
200.5	1349	1484	1418	1418
201.5	1355	1490	1421	1421
202.5	1356	1494	1424	1425
203.5	1360	1498	1428	1429
204.5	1363	1504	1431	1433
205.5	1365	1509	1434	1436
206.5	1368	1511	1437	1438
207.5	1371	1514	1439	1441
208.5	1372	1517	1442	1443
209.5	1375	1520	1444	1445
210.5	1376	1523	1447	1448
