depth	min	max	median	mean
27	265	995	486	506
28	279	1001	498	519
29	292	1005	510	531
30	301	1020	520	543
31	308	1039	531	556
32	316	1072	541	568
33	324	1075	555	581
34	331	1078	570	593
35	341	1085	582	606
36	347	1092	593	618
37	356	1112	603	631
38	369	1122	619	644
39	377	1136	633	657
40	389	1148	647	670
41	397	1161	662	683
42	404	1173	675	697
43	416	1188	686	709
44	425	1202	700	721
45	434	1207	711	733
46	443	1218	724	745
47	450	1231	735	757
48	463	1249	748	770
49	475	1267	761	783
50	484	1279	776	795
51	492	1298	787	808
52	498	1319	800	820
53	514	1328	812	833
54	524	1331	823	845
55	532	1337	835	857
56	538	1352	846	869
57	548	1367	859	881
58	561	1377	872	894
59	573	1396	886	907
60	588	1403	898	919
61	594	1415	912	932
62	603	1431	923	944
63	614	1444	937	957
64	622	1455	951	969
65	628	1467	963	982
66	637	1482	976	995
67	644	1496	989	1007
68	656	1513	1000	1019
69	669	1523	1011	1031
70	677	1538	1024	1043
71	687	1558	1036	1055
72	696	1571	1048	1067
73	708	1581	1062	1080
74	718	1596	1074	1093
75	730	1605	1088	1106
76	739	1613	1102	1119
77	744	1628	1113	1132
78	758	1642	1126	1145
79	767	1658	1139	1158
80	778	1670	1151	1170
81	788	1686	1165	1183
82	796	1701	1179	1196
83	806	1714	1191	1209
84	818	1724	1204	1221
85	830	1736	1216	1234
86	840	1747	1229	1246
87	850	1773	1242	1259
88	861	1782	1254	1272
89	877	1795	1267	1284
90	885	1805	1280	1297
91	894	1816	1292	1309
92	903	1837	1303	1322
93	919	1847	1317	1335
94	928	1856	1331	1347
95	935	1868	1345	1360
96	944	1883	1358	1373
97	955	1895	1370	1386
98	967	1906	1381	1398
99	981	1927	1392	1411
100	992	1935	1406	1423
101	1004	1951	1419	1435
102	1015	1970	1432	1448
103	1025	1983	1444	1460
104	1036	1995	1455	1473
105	1044	2007	1468	1485
106	1053	2019	1480	1497
107	1061	2035	1492	1509
108	1076	2045	1508	1522
109	1089	2055	1520	1534
110	1099	2066	1532	1547
111	1111	2081	1544	1559
112	1116	2100	1558	1571
113	1130	2111	1571	1584
114	1144	2122	1583	1597
115	1153	2140	1596	1609
116	1163	2156	1608	1622
117	1173	2171	1620	1635
118	1187	2184	1634	1647
119	1198	2195	1646	1660
120	1207	2213	1659	1672
121	1216	2229	1672	1685
122	1229	2241	1683	1698
123	1241	2252	1697	1710
124	1252	2258	1709	1723
125	1266	2275	1721	1735
126	1273	2289	1735	1748
127	1284	2302	1746	1760
128	1298	2323	1760	1773
129	1307	2334	1772	1786
130	1316	2342	1783	1799
131	1325	2359	1796	1812
132	1343	2373	1808	1824
133	1353	2387	1821	1837
134	1364	2407	1834	1849
135	1376	2415	1847	1861
136	1383	2429	1859	1873
137	1392	2449	1872	1886
138	1407	2467	1886	1898
139	1417	2484	1898	1911
140	1431	2495	1911	1924
141	1439	2504	1924	1936
142	1453	2516	1938	1949
143	1467	2532	1949	1962
144	1475	2547	1962	1974
145	1482	2556	1975	1987
146	1491	2574	1987	1999
147	1498	2583	2000	2012
148	1512	2595	2013	2025
149	1523	2604	2025	2037
150	1535	2620	2038	2050
151	1544	2633	2050	2063
152	1556	2650	2063	2075
153	1569	2658	2075	2088
154	1579	2663	2089	2100
155	1592	2669	2101	2113
156	1608	2685	2114	2125
157	1619	2702	2127	2137
158	1630	2713	2139	2150
159	1640	2720	2152	2162
160	1652	2732	2166	2174
161	1665	2744	2179	2187
162	1677	2751	2191	2199
163	1690	2767	2204	2211
164	1699	2779	2217	2224
165	1707	2793	2229	2236
166	1717	2811	2241	2248
167	1729	2829	2256	2261
168	1738	2839	2267	2273
169	1754	2854	2280	2286
170	1762	2867	2293	2299
171	1775	2882	2305	2312
172	1784	2901	2318	2324
173	1795	2908	2329	2337
174	1807	2917	2341	2349
175	1825	2930	2354	2361
176	1838	2944	2366	2374
177	1845	2962	2377	2386
178	1857	2970	2391	2399
179	1869	2974	2404	2411
180	1880	2989	2417	2424
181	1894	3003	2429	2436
182	1905	3019	2444	2449
183	1917	3029	2455	2462
184	1922	3045	2468	2474
185	1936	3067	2481	2487
186	1951	3081	2491	2500
187	1964	3096	2506	2512
188	1973	3110	2517	2525
189	1981	3118	2530	2538
190	1992	3139	2542	2550
191	2000	3150	2555	2563
192	2007	3157	2567	2576
193	2022	3169	2579	2588
194	2033	3183	2592	2601
195	2050	3204	2606	2613
196	2065	3224	2618	2626
197	2075	3239	2628	2638
198	2086	3249	2642	2651
199	2100	3256	2654	2663
200	2113	3271	2667	2676
201	2125	3280	2682	2689
202	2134	3292	2697	2701
203	2147	3304	2709	2714
204	2153	3315	2723	2726
205	2163	3334	2736	2739
206	2171	3343	2749	2752
207	2184	3356	2762	2764
208	2198	3368	2774	2777
209	2212	3377	2788	2790
210	2225	3390	2800	2802
211	2241	3406	2811	2815
212	2252	3418	2823	2828
213	2264	3429	2838	2840
214	2279	3440	2848	2853
215	2288	3453	2859	2866
216	2302	3468	2871	2878
217	2311	3481	2885	2891
218	2325	3492	2898	2903
219	2335	3503	2909	2915
220	2346	3513	2922	2928
221	2356	3531	2935	2940
222	2370	3540	2947	2952
223	2385	3552	2961	2965
224	2398	3568	2972	2978
225	2412	3583	2983	2990
226	2420	3597	2994	3003
227	2428	3607	3006	3016
228	2441	3625	3020	3028
229	2456	3642	3035	3041
230	2464	3653	3051	3054
231	2471	3671	3064	3066
232	2481	3684	3077	3079
233	2489	3694	3087	3091
234	2500	3707	3099	3104
235	2509	3722	3113	3116
236	2520	3733	3128	3129
237	2530	3753	3140	3141
238	2546	3761	3154	3154
239	2562	3771	3168	3167
240	2575	3782	3181	3180
241	2584	3798	3193	3192
242	2594	3811	3204	3205
243	2601	3819	3218	3217
244	2619	3832	3231	3230
