depth	min	max	median	mean
49.5	-59	282	18	70
50.5	-51	289	33	81
51.5	-45	296	53	93
52.5	-41	303	72	104
53.5	-37	315	92	116
54.5	-27	322	107	127
55.5	-16	327	118	137
56.5	-6	331	131	147
57.5	1	338	146	157
58.5	7	347	162	167
59.5	16	355	174	178
60.5	26	362	187	189
61.5	34	369	199	200
62.5	41	377	212	211
63.5	47	388	225	222
64.5	58	394	237	232
65.5	70	401	247	243
66.5	82	408	257	253
67.5	93	417	268	263
68.5	99	427	278	273
69.5	110	434	288	284
70.5	121	440	298	294
71.5	130	449	309	304
72.5	139	458	320	314
73.5	147	470	331	325
74.5	158	479	341	335
75.5	173	484	351	345
76.5	185	491	363	356
77.5	198	500	374	366
78.5	208	510	383	376
79.5	221	517	393	387
80.5	240	522	404	397
81.5	252	528	414	407
82.5	265	536	425	417
83.5	276	544	435	428
84.5	289	551	446	438
85.5	308	555	455	447
86.5	324	560	465	457
87.5	337	566	475	467
88.5	345	575	485	477
89.5	360	582	493	487
90.5	378	587	501	496
91.5	392	591	510	506
92.5	402	597	520	515
93.5	410	605	530	525
94.5	430	611	539	535
95.5	459	615	546	546
96.5	487	619	555	556
97.5	514	624	566	566
98.5	533	631	579	577
99.5	545	638	588	585
100.5	553	643	593	592
101.5	558	648	598	598
102.5	562	654	603	604
103.5	565	662	609	610
104.5	576	671	617	619
105.5	584	682	627	629
106.5	589	699	638	640
107.5	595	720	648	651
108.5	599	747	657	661
109.5	606	765	668	673
110.5	615	776	680	684
111.5	622	793	692	696
112.5	627	813	703	708
113.5	631	838	715	720
114.5	640	857	726	731
115.5	652	868	738	743
116.5	660	879	751	755
117.5	667	894	763	767
118.5	672	915	774	779
119.5	680	928	786	791
120.5	688	938	798	803
121.5	696	950	810	814
122.5	702	962	823	826
123.5	708	976	836	837
124.5	719	986	848	849
125.5	734	996	860	861
126.5	745	1005	872	873
127.5	755	1017	884	885
128.5	762	1031	896	897
129.5	772	1042	908	909
130.5	785	1051	921	920
131.5	796	1060	934	932
132.5	807	1070	946	944
133.5	815	1083	959	956
134.5	830	1093	970	968
135.5	850	1099	981	980
136.5	864	1105	993	992
137.5	878	1116	1006	1004
138.5	887	1129	1019	1016
139.5	904	1137	1032	1028
140.5	931	1144	1044	1040
141.5	952	1152	1055	1052
142.5	970	1158	1066	1064
143.5	986	1167	1078	1076
144.5	996	1177	1089	1087
145.5	1005	1191	1101	1099
146.5	1011	1208	1112	1110
147.5	1017	1231	1121	1121
148.5	1021	1256	1131	1133
149.5	1027	1275	1141	1144
150.5	1036	1287	1153	1155
151.5	1042	1302	1164	1166
152.5	1048	1318	1175	1177
153.5	1054	1343	1185	1189
154.5	1064	1358	1195	1200
155.5	1074	1369	1208	1211
156.5	1083	1384	1218	1223
157.5	1090	1402	1230	1234
158.5	1095	1425	1239	1245
159.5	1107	1440	1250	1257
160.5	1116	1451	1264	1269
161.5	1127	1465	1275	1281
162.5	1133	1477	1288	1293
163.5	1142	1494	1300	1305
164.5	1149	1509	1311	1316
165.5	1159	1517	1323	1328
166.5	1168	1532	1336	1339
167.5	1174	1545	1347	1350
168.5	1181	1560	1358	1361
169.5	1190	1574	1369	1373
170.5	1200	1582	1380	1384
171.5	1208	1597	1393	1396
172.5	1218	1614	1404	1407
173.5	1226	1633	1416	1419
174.5	1235	1650	1427	1430
175.5	1243	1658	1438	1442
176.5	1254	1671	1449	1453
