depth	min	max	median	mean
16	1594	1890	1758	1757
17	1602	1895	1764	1762
18	1611	1901	1770	1768
19	1618	1905	1775	1774
20	1625	1909	1782	1779
21	1630	1916	1787	1785
22	1639	1920	1793	1791
23	1649	1923	1799	1796
24	1656	1929	1805	1802
25	1661	1935	1810	1808
26	1666	1943	1816	1813
27	1675	1947	1822	1819
28	1685	1951	1827	1825
29	1691	1954	1832	1831
30	1699	1960	1837	1836
31	1704	1966	1844	1842
32	1714	1970	1849	1847
33	1723	1975	1854	1853
34	1730	1979	1858	1858
35	1736	1985	1864	1863
36	1741	1990	1869	1868
37	1746	1994	1874	1873
38	1750	1998	1878	1877
39	1755	2002	1883	1881
40	1758	2008	1888	1886
41	1761	2014	1892	1890
42	1767	2017	1897	1895
43	1773	2022	1902	1900
44	1779	2026	1906	1905
45	1783	2032	1911	1910
46	1787	2038	1915	1915
47	1793	2041	1920	1920
48	1799	2046	1925	1924
49	1805	2050	1930	1929
50	1809	2056	1934	1934
51	1814	2063	1939	1938
52	1821	2067	1944	1943
53	1825	2072	1948	1948
54	1831	2077	1953	1952
55	1834	2083	1958	1957
56	1838	2089	1962	1961
57	1846	2093	1967	1967
58	1852	2098	1972	1972
59	1857	2103	1977	1977
60	1860	2109	1982	1982
61	1864	2115	1987	1987
62	1873	2119	1992	1993
63	1882	2127	1998	1999
64	1889	2133	2004	2005
65	1895	2140	2010	2011
66	1902	2147	2016	2017
67	1911	2155	2022	2023
68	1919	2162	2027	2029
69	1925	2169	2033	2035
70	1929	2175	2039	2040
71	1935	2182	2044	2046
72	1944	2186	2050	2052
73	1953	2192	2057	2058
74	1957	2200	2063	2064
75	1963	2205	2070	2070
76	1968	2210	2076	2076
77	1976	2216	2082	2081
78	1982	2222	2088	2087
79	1990	2226	2094	2093
80	1995	2230	2100	2099
81	2001	2235	2105	2105
82	2013	2241	2112	2112
83	2023	2247	2119	2119
84	2032	2252	2126	2126
85	2039	2258	2133	2133
86	2045	2264	2140	2140
87	2051	2272	2146	2146
88	2059	2283	2152	2153
89	2064	2291	2158	2159
90	2069	2299	2164	2165
91	2074	2304	2169	2171
92	2081	2310	2174	2176
93	2088	2316	2178	2182
94	2094	2320	2183	2187
95	2098	2328	2188	2192
96	2102	2337	2192	2197
97	2108	2343	2197	2202
98	2114	2350	2202	2207
99	2120	2357	2206	2212
100	2126	2361	2211	2217
101	2129	2368	2216	2222
102	2135	2377	2220	2227
103	2141	2382	2224	2232
104	2146	2391	2228	2237
105	2151	2397	2233	2242
106	2156	2406	2237	2247
107	2163	2413	2241	2252
108	2171	2419	2245	2257
109	2179	2428	2250	2262
110	2185	2437	2255	2267
111	2189	2444	2260	2272
112	2197	2452	2263	2277
113	2204	2458	2267	2282
114	2211	2466	2271	2287
115	2215	2473	2275	2292
116	2219	2482	2279	2297
117	2229	2490	2283	2303
118	2235	2500	2288	2309
119	2242	2511	2294	2315
120	2246	2518	2300	2321
121	2249	2527	2306	2327
122	2259	2532	2314	2335
123	2264	2541	2323	2343
124	2269	2550	2331	2351
125	2273	2559	2340	2359
126	2275	2568	2347	2366
127	2282	2574	2356	2375
128	2286	2581	2366	2383
129	2291	2589	2374	2391
130	2295	2599	2383	2399
131	2298	2612	2392	2408
132	2307	2622	2400	2416
133	2314	2629	2408	2424
134	2318	2639	2416	2432
135	2322	2648	2424	2439
136	2325	2654	2432	2447
137	2332	2662	2441	2456
138	2338	2671	2449	2464
139	2343	2677	2457	2472
140	2349	2687	2465	2480
141	2353	2692	2473	2488
142	2362	2701	2481	2496
143	2369	2711	2491	2505
144	2372	2718	2500	2513
145	2377	2726	2509	2521
146	2381	2740	2517	2530
147	2390	2745	2526	2538
148	2398	2753	2535	2546
149	2405	2761	2544	2554
150	2410	2767	2553	2562
151	2416	2775	2561	2570
152	2424	2785	2570	2578
153	2431	2793	2578	2586
154	2436	2802	2587	2595
155	2442	2813	2596	2603
156	2447	2823	2603	2611
157	2455	2830	2612	2619
158	2461	2837	2621	2627
159	2467	2845	2628	2635
160	2472	2854	2636	2643
161	2476	2865	2644	2651
162	2484	2871	2652	2659
163	2493	2878	2661	2667
164	2500	2887	2670	2675
165	2507	2894	2678	2684
166	2513	2902	2686	2692
167	2523	2910	2694	2700
168	2531	2918	2703	2707
169	2537	2924	2710	2715
170	2543	2933	2718	2723
171	2549	2947	2725	2731
172	2556	2951	2734	2739
173	2564	2957	2743	2748
174	2569	2967	2750	2756
175	2576	2975	2759	2764
176	2582	2987	2766	2772
177	2591	2996	2774	2780
178	2598	3003	2781	2788
179	2606	3010	2789	2796
180	2612	3018	2798	2804
181	2617	3025	2807	2812
182	2624	3034	2815	2820
183	2632	3039	2824	2828
184	2638	3050	2832	2836
185	2646	3062	2841	2844
186	2650	3071	2849	2853
187	2658	3078	2857	2861
188	2665	3085	2865	2869
189	2671	3092	2874	2877
190	2678	3100	2882	2886
191	2685	3108	2891	2894
192	2694	3115	2899	2902
193	2703	3123	2908	2910
194	2710	3131	2916	2918
195	2716	3141	2924	2926
196	2720	3154	2932	2934
197	2732	3161	2940	2942
198	2743	3167	2950	2951
199	2751	3176	2958	2959
200	2756	3186	2967	2967
201	2761	3195	2976	2976
202	2773	3199	2985	2984
203	2782	3205	2993	2992
204	2787	3211	3001	3000
205	2792	3219	3009	3008
206	2800	3228	3017	3016
207	2809	3236	3025	3024
208	2821	3243	3033	3032
209	2828	3252	3041	3040
210	2833	3263	3049	3048
211	2839	3274	3058	3057
212	2850	3280	3066	3065
213	2859	3289	3075	3073
214	2865	3295	3083	3081
215	2872	3303	3092	3089
216	2879	3313	3098	3097
217	2889	3317	3106	3105
218	2896	3326	3113	3113
219	2903	3335	3122	3121
220	2911	3344	3130	3129
